occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
432087,611472,-31.898838430156115,152.4958852527008,2023-11-05,20:17:33,GMT+1100,18.77902387252744,827081,New South Wales
432089,611476,-33.36503951373219,151.2772508338937,2023-11-05,20:18:15,GMT+1100,4.725375917417288,839035,New South Wales
432092,611477,-33.7802,151.035,2023-11-05,20:19:10,GMT+1100,14.147000312805176,7687,New South Wales
432100,611483,-33.262,151.496,2023-11-05,20:20:00,GMT+1100,32,836647,New South Wales
432105,611487,-31.65103226292601,152.79496811206448,2023-11-05,20:15:02,GMT+1100,11.41882400631449,829396,New South Wales
432111,611496,-30.487324828310392,153.0150250812555,2023-11-05,20:23:20,GMT+1100,5,39748,New South Wales
432115,611500,-33.75542988777187,150.6233050434728,2023-11-05,20:24:14,GMT+1100,4.706184446271609,397,New South Wales
432120,611504,-34.428043716726364,150.82447613191914,2023-11-05,20:11:09,GMT+1100,4.317358324275959,808279,New South Wales
432123,611506,-34.4418,150.839,2023-11-05,20:24:10,GMT+1100,25.086000442504883,842137,New South Wales
432125,611507,-33.7501,150.618,2023-11-05,20:21:31,GMT+1100,10.720000267028809,36282,New South Wales
432126,611510,-34.42862337674774,150.82078818455102,2023-11-05,20:04:35,GMT+1100,4.742384332312882,808279,New South Wales
432138,611520,-31.65097274303777,152.79505377999396,2023-11-05,20:24:49,GMT+1100,12.56508914292674,829396,New South Wales
432145,611523,-33.7501,150.618,2023-11-05,20:25:57,GMT+1100,10.720000267028809,36282,New South Wales
432170,611538,-33.2628,151.494,2023-11-05,20:27:33,GMT+1100,8,836647,New South Wales
432188,611554,-35.1107,150.638,2023-11-05,19:30:01,GMT+1100,98.4000015258789,841280,New South Wales
432200,611565,-32.69409561722346,151.48028995571494,2023-11-05,20:29:37,GMT+1100,4.762416112870834,39195,New South Wales
432201,611566,-33.2625,151.493,2023-11-05,20:30:49,GMT+1100,29.17099952697754,836647,New South Wales
432205,611567,-33.705183668418854,150.59124899044272,2023-11-05,20:31:27,GMT+1100,4.712231861108347,7227,New South Wales
432209,611571,-33.7315,151.07,2023-11-05,20:32:03,GMT+1100,16.246000289916992,841311,New South Wales
432225,611580,-33.2624,151.493,2023-11-05,20:33:31,GMT+1100,30.81100082397461,836647,New South Wales
432228,611583,-33.7316,151.07,2023-11-05,20:34:01,GMT+1100,25.42200088500977,841311,New South Wales
432235,611590,-31.662,152.795,2023-11-05,20:32:47,GMT+1100,44.810001373291016,816600,New South Wales
432241,611591,-30.104229063754996,153.17060954883058,2023-11-05,20:36:03,GMT+1100,5,10046,New South Wales
432258,611605,-30.104151363512596,153.17041710033376,2023-11-05,20:37:58,GMT+1100,5,10046,New South Wales
432277,611613,-30.104107065154334,153.1704343670543,2023-11-05,20:39:31,GMT+1100,5,10046,New South Wales
432290,611622,-33.7313,151.07,2023-11-05,20:38:37,GMT+1100,10.690999984741213,841311,New South Wales
432298,611628,-30.1040379982722,153.17023068680723,2023-11-05,20:41:22,GMT+1100,5,10046,New South Wales
432303,611629,-34.7429,150.824,2023-11-05,20:38:52,GMT+1100,24.899999618530273,841750,New South Wales
432304,611631,-33.6248,151.149,2023-11-05,20:40:01,GMT+1100,23.632999420166016,818834,New South Wales
432310,611638,-33.6673,150.805,2023-11-05,20:41:56,GMT+1100,16.954999923706055,841892,New South Wales
432323,611646,-31.19100454308736,152.9727389955338,2023-11-05,20:40:21,GMT+1100,27.14338466127356,42240,New South Wales
432326,611647,-33.2632,151.492,2023-11-05,20:40:26,GMT+1100,21.823999404907227,836647,New South Wales
432327,611651,-34.34921084161996,150.9084300442635,2023-11-05,20:42:51,GMT+1100,35,841373,New South Wales
432335,611655,-30.10262703060182,153.17004754222293,2023-11-05,20:45:23,GMT+1100,5,10046,New South Wales
432345,611658,-33.2617,151.493,2023-11-05,20:45:35,GMT+1100,27.41200065612793,836647,New South Wales
432346,611659,-34.4421,150.839,2023-11-05,20:45:45,GMT+1100,15,18801,New South Wales
432369,611677,-35.08050290870953,150.68840288571147,2023-11-05,20:49:00,GMT+1100,5,38289,New South Wales
432372,611681,-35.1145,150.633,2023-11-05,19:49:01,GMT+1100,87.5999984741211,841280,New South Wales
432375,611682,-29.068868663550074,153.3444107779912,2023-11-05,20:49:28,GMT+1100,35,804374,New South Wales
432384,611691,-35.08052113934893,150.6883887202951,2023-11-05,20:51:26,GMT+1100,5,38289,New South Wales
432397,611727,-33.62797197888952,151.3227301464894,2023-11-05,20:57:12,GMT+1100,4.572921636365079,38622,New South Wales
432399,611735,-33.04528981450297,151.58074239283016,2023-11-05,20:44:13,GMT+1100,4.918414422455113,813652,New South Wales
432403,611737,-34.7429,150.824,2023-11-05,20:57:41,GMT+1100,16.05699920654297,841750,New South Wales
432407,611739,-33.36477423146909,151.27855443244684,2023-11-05,20:57:56,GMT+1100,4.722301537952523,839035,New South Wales
432408,611742,-35.1152,150.633,2023-11-05,19:52:08,GMT+1100,5.383999824523926,841280,New South Wales
432413,611748,-30.09948381691249,153.16822171225508,2023-11-05,21:00:33,GMT+1100,5,10046,New South Wales
432416,611753,-34.316199732191805,150.9190205823315,2023-11-05,21:00:30,GMT+1100,4.841724444781253,6286,New South Wales
432423,611756,-34.744324606711125,150.57808454008065,2023-11-05,20:59:48,GMT+1100,16.48658713756878,21724,New South Wales
432424,611757,-35.827480601180184,150.18995339996198,2023-11-05,21:02:24,GMT+1100,4.744856484827233,806964,New South Wales
432426,611758,-33.2636,151.492,2023-11-05,21:01:16,GMT+1100,22.261999130249023,836647,New South Wales
432435,611767,-33.41530725363036,151.41324791140053,2023-11-05,20:56:13,GMT+1100,4.105713126581266,2542,New South Wales
432439,611770,-33.8541,150.996,2023-11-05,21:01:57,GMT+1100,14.87399959564209,842276,New South Wales
432442,611771,-28.7052,153.088,2023-11-05,21:02:59,GMT+1100,12,1542,New South Wales
432451,611775,-31.3353,152.467,2023-11-05,21:01:39,GMT+1100,9.5,11978,New South Wales
432464,611783,-34.31625890649653,150.91907204157943,2023-11-05,21:05:50,GMT+1100,4.745960007491337,6286,New South Wales
432465,611787,-36.41949681102896,150.0643705298659,2023-11-05,21:04:08,GMT+1100,7.546112711596564,841411,New South Wales
432472,611795,-33.7683,151.138,2023-11-04,21:21:08,GMT+1100,14.288000106811523,6222,New South Wales
432477,611798,-35.1014,150.635,2023-11-05,20:07:20,GMT+1100,29.594999313354492,841280,New South Wales
432481,611800,-34.74430468867975,150.57831882513182,2023-11-05,21:04:18,GMT+1100,13.62147384194138,21724,New South Wales
432482,611801,-34.0329,151.167,2023-11-05,21:07:01,GMT+1100,6.329999923706055,817291,New South Wales
432489,611807,-33.7735,151.252,2023-11-05,21:09:14,GMT+1100,64,30530,New South Wales
432494,611813,-34.0333,151.167,2023-11-05,21:10:41,GMT+1100,8.039999961853027,817291,New South Wales
432499,611815,-33.364028130397664,151.2787803791957,2023-11-05,21:05:33,GMT+1100,4.72186747387955,839035,New South Wales
432508,611821,-35.0951,150.634,2023-11-05,20:13:03,GMT+1100,52.400001525878906,841280,New South Wales
432517,611827,-28.7056,153.085,2023-11-05,21:14:00,GMT+1100,48,1542,New South Wales
432539,611852,-28.7066,153.084,2023-11-05,21:18:49,GMT+1100,48,1542,New South Wales
432544,611857,-28.87,153.586,2023-11-05,21:19:23,GMT+1100,17.31100082397461,7754,New South Wales
432550,611863,-34.7461,150.697,2023-11-05,21:22:28,GMT+1100,18,37581,New South Wales
432552,611864,-28.8584,153.556,2023-11-05,21:21:01,GMT+1100,36.900001525878906,9635,New South Wales
432557,611867,-35.1151,150.622,2023-11-05,20:21:35,GMT+1100,19.625,841280,New South Wales
432562,611873,-28.87,153.586,2023-11-05,21:23:17,GMT+1100,13.722000122070313,7754,New South Wales
432565,611877,-35.115,150.622,2023-11-05,20:25:33,GMT+1100,27.17300033569336,841280,New South Wales
432573,611885,-33.796183626576315,151.20527581854714,2023-11-05,21:27:42,GMT+1100,10.31316696994859,7825,New South Wales
432577,611887,-34.088476690553435,151.15301495080416,2023-11-05,21:27:43,GMT+1100,418.915489917685,37580,New South Wales
432589,611892,-33.78652573566305,150.97878394662493,2023-11-05,21:28:23,GMT+1100,5.729791379725862,842183,New South Wales
432593,611894,-34.49432496729274,150.4133475330374,2023-11-05,21:24:27,GMT+1100,4.628325277550638,815628,New South Wales
432595,611895,-33.3648891334231,151.27918292263658,2023-11-05,21:25:35,GMT+1100,4.726915991738754,839035,New South Wales
432603,611900,-32.98455215527954,151.61674576825612,2023-11-05,21:28:57,GMT+1100,10,15635,New South Wales
432608,611902,-33.620956419999985,151.32717894999993,2023-11-05,21:28:07,GMT+1100,2631,820422,New South Wales
432619,611919,-28.3408,153.565,2023-11-05,19:22:03,GMT+1100,48.900001525878906,817842,New South Wales
432642,611935,-34.0448,151.095,2023-11-05,21:33:55,GMT+1100,28.50900077819824,809097,New South Wales
432653,611942,-28.5034,153.193,2023-11-03,21:32:31,GMT+1100,11.5,38534,New South Wales
432659,611948,-34.8352,149.901,2023-11-05,21:35:55,GMT+1100,6.589000225067139,13910,New South Wales
432668,611950,-32.9647,151.59,2023-11-05,21:21:31,GMT+1100,9.53499984741211,4522,New South Wales
432669,611951,-36.2467,150.093,2023-11-05,21:37:32,GMT+1100,4.400000095367432,841572,New South Wales
432673,611953,-28.3406,153.565,2023-11-05,21:37:15,GMT+1100,9.741999626159668,817842,New South Wales
432683,611957,-28.5033,153.193,2023-11-05,21:39:54,GMT+1100,87.5999984741211,38534,New South Wales
432690,611959,-35.0873,150.507,2023-11-05,21:40:16,GMT+1100,7.5,825385,New South Wales
432703,611967,-32.72157950885239,152.17135526167792,2023-11-05,21:42:31,GMT+1100,33.33311157681058,816331,New South Wales
432706,611972,-33.36509944081576,151.27955866965442,2023-11-05,21:42:57,GMT+1100,4.741083315389734,839035,New South Wales
432712,611980,-32.72168858986137,152.17130660880386,2023-11-05,21:44:16,GMT+1100,4.896453976280485,816331,New South Wales
432715,611984,-35.1149,150.622,2023-11-05,20:43:58,GMT+1100,31.43199920654297,841280,New South Wales
432719,611991,-35.0851,150.51,2023-11-05,21:44:48,GMT+1100,9.5,825385,New South Wales
432727,611999,-29.108930368221476,153.42329537672003,2023-11-05,21:43:57,GMT+1100,9.922018323638255,842116,New South Wales
432735,612002,-29.4235,153.182,2023-11-05,21:46:31,GMT+1100,20,39340,New South Wales
432743,612013,-33.4608,151.357,2023-11-05,21:48:02,GMT+1100,18.392000198364254,19744,New South Wales
432746,612014,-35.442769224788584,150.39839641205072,2023-11-05,21:46:39,GMT+1100,4.568936463418617,828013,New South Wales
432747,612015,-28.82572561965925,153.41127657946345,2023-11-05,21:14:50,GMT+1100,11.91405019652754,9985,New South Wales
432763,612030,-34.0445,151.094,2023-11-05,21:52:37,GMT+1100,16.250999450683594,809097,New South Wales
432765,612033,-29.4235,153.182,2023-11-05,21:52:51,GMT+1100,20,39340,New South Wales
432767,612035,-31.93102657213295,152.51324640350907,2023-11-05,21:53:07,GMT+1100,54.83011048097935,830447,New South Wales
432768,612037,-35.0987,150.508,2023-11-05,21:53:57,GMT+1100,44,825385,New South Wales
432771,612041,-33.9176,151.171,2023-11-05,21:54:43,GMT+1100,17.409000396728516,3102,New South Wales
432776,612046,-34.0445,151.094,2023-11-05,21:54:48,GMT+1100,96,809097,New South Wales
432791,612068,-33.72708169746568,151.0326352437502,2023-11-05,22:02:29,GMT+1100,4.5721290353244,815136,New South Wales
432800,612083,-34.7453,150.824,2023-11-05,22:04:57,GMT+1100,15.946000099182127,5362,New South Wales
432815,612097,-28.8089,153.51,2023-11-05,22:08:48,GMT+1100,20.899999618530273,814052,New South Wales
432826,612104,-33.650135535222184,151.1033575345469,2023-11-05,22:10:47,GMT+1100,16.1525323467729,12313,New South Wales
432837,612110,-35.0994,150.508,2023-11-05,22:09:10,GMT+1100,17.5,825385,New South Wales
432846,612120,-33.61281739088079,150.84217622762048,2023-11-05,22:14:04,GMT+1100,11.74777242614454,841185,New South Wales
432863,612133,-33.791669500091935,151.04697726680993,2023-11-05,22:11:20,GMT+1100,4.572077286448502,815569,New South Wales
432867,612139,-35.03795301544949,150.66928217201556,2023-11-05,22:16:02,GMT+1100,5,26351,New South Wales
432875,612148,-33.87915771369507,151.16841765059522,2023-11-05,22:17:40,GMT+1100,55,821374,New South Wales
432878,612149,-34.074112490175295,150.6911162099647,2023-11-05,22:07:49,GMT+1100,4.737315386148008,29028,New South Wales
432882,612152,-33.36596793498226,151.27881919979237,2023-11-05,21:50:59,GMT+1100,3.656593555600754,839035,New South Wales
432891,612156,-29.953736686175645,153.01036105505472,2023-11-05,22:20:55,GMT+1100,5,11426,New South Wales
432895,612160,-33.87884376874178,151.1679486010257,2023-11-05,22:20:26,GMT+1100,4.855118444297076,821374,New South Wales
432898,612162,-33.67605950297301,151.18469671236878,2023-11-05,22:18:09,GMT+1100,4.7086536355435,3209,New South Wales
432902,612164,-33.34200258160884,151.43586049291062,2023-11-05,22:19:00,GMT+1100,4.747609005518115,835221,New South Wales
432904,612167,-34.57921073870009,150.77229833013837,2023-11-05,22:20:47,GMT+1100,8.92914680769628,3542,New South Wales
432908,612175,-33.87905369590863,151.16785366247532,2023-11-05,22:25:28,GMT+1100,4.792922995992377,821374,New South Wales
432911,612177,-33.949061045332954,151.25133922599056,2023-11-05,22:25:43,GMT+1100,35,17995,New South Wales
432915,612181,-36.8345206277788,149.81047245687787,2023-11-05,22:25:42,GMT+1100,10,812050,New South Wales
432916,612182,-33.736237979100885,151.1714425622619,2023-11-05,22:21:46,GMT+1100,22.82598699202142,1417,New South Wales
432925,612193,-34.7429,150.824,2023-11-05,22:27:32,GMT+1100,20.100000381469727,841750,New South Wales
432927,612198,-33.7683,151.124,2023-11-05,22:30:18,GMT+1100,68.4000015258789,277,New South Wales
432932,612199,-29.068662473192315,153.34447951762698,2023-11-05,22:32:03,GMT+1100,13.41312142007516,804374,New South Wales
432936,612203,-33.87820449480634,151.16867764824133,2023-11-05,22:31:22,GMT+1100,4.799260341413792,821374,New South Wales
432939,612207,-31.318565813359168,152.80532044149206,2023-11-05,22:31:09,GMT+1100,19.32409919921432,1307,New South Wales
432948,612215,-31.8766,152.311,2023-11-05,22:28:44,GMT+1100,39.599998474121094,35651,New South Wales
432952,612221,-34.1905,150.985,2023-11-05,22:16:59,GMT+1100,100,4602,New South Wales
432959,612225,-33.87819136384657,151.16867949122476,2023-11-05,22:38:08,GMT+1100,4.772381381971243,821374,New South Wales
432960,612232,-33.829036258351536,151.1836550779629,2023-11-05,22:39:48,GMT+1100,32.00483309472351,841368,New South Wales
432968,612254,-33.87793363426951,151.16997851346136,2023-11-05,22:46:57,GMT+1100,10.53081508103035,821374,New South Wales
432970,612260,-28.8945,153.191,2023-11-05,22:47:26,GMT+1100,24,818575,New South Wales
432975,612264,-33.87796694978528,151.17001462181514,2023-11-05,22:50:18,GMT+1100,4.800729772561435,821374,New South Wales
432978,612272,-34.0231,151.061,2023-11-05,14:04:57,GMT+1100,36.915000915527344,809084,New South Wales
432979,612273,-33.81235860925595,151.23927732816284,2023-11-05,22:41:24,GMT+1100,4.860664792407764,38650,New South Wales
432982,612275,-32.938,151.489,2023-11-05,22:53:33,GMT+1100,48,24469,New South Wales
432991,612277,-33.2719,151.485,2023-11-05,22:54:22,GMT+1100,21.131000518798828,842204,New South Wales
432995,612281,-30.3245,153.057,2023-11-05,22:56:10,GMT+1100,16.832000732421875,40355,New South Wales
432998,612282,-33.2719,151.485,2023-11-05,22:56:37,GMT+1100,26.121999740600582,842204,New South Wales
433001,612284,-28.8944,153.191,2023-11-05,22:54:21,GMT+1100,12,818575,New South Wales
433003,612285,-34.0232,151.061,2023-11-05,22:54:03,GMT+1100,8,809084,New South Wales
433010,612295,-29.82627522842625,153.0264442178086,2023-11-05,23:04:04,GMT+1100,19.89953035526539,6571,New South Wales
433011,612303,-34.05444903768053,151.01029780707415,2023-11-05,23:04:36,GMT+1100,5.89942291425199,10550,New South Wales
433013,612306,-33.63,151.137,2023-11-05,23:08:42,GMT+1100,27.07900047302246,836350,New South Wales
433018,612309,-33.89800110194298,151.1245011054557,2023-11-05,23:09:19,GMT+1100,5.260563723720309,9116,New South Wales
433019,612312,-34.0577,151.082,2023-11-05,23:02:26,GMT+1100,12.208999633789063,13788,New South Wales
433021,612318,-34.0232,151.061,2023-11-05,22:58:17,GMT+1100,23.652999877929688,809084,New South Wales
433024,612319,-29.680737575402983,152.9405576716541,2023-11-05,23:12:35,GMT+1100,82,842317,New South Wales
433025,612321,-33.6302,151.137,2023-11-05,23:12:48,GMT+1100,27.156999588012695,836350,New South Wales
433026,612325,-28.520491180327404,153.43285002757983,2023-11-05,23:16:09,GMT+1100,7.113803963134019,21676,New South Wales
433031,612327,-34.4397,150.838,2023-11-05,23:20:41,GMT+1100,11.52400016784668,4740,New South Wales
433033,612329,-33.892394251647204,151.0261749019235,2023-11-05,23:20:23,GMT+1100,4.834754125693665,809128,New South Wales
433036,612333,-32.34221472533239,152.5385082297104,2023-11-05,23:22:45,GMT+1100,14.61266351784145,2571,New South Wales
433037,612337,-33.902,150.984,2023-11-05,23:20:45,GMT+1100,15.98799991607666,841561,New South Wales
433041,612339,-34.786800584388146,150.75142550163642,2023-11-05,23:23:27,GMT+1100,4.583599432760284,18640,New South Wales
433052,612351,-34.4414,150.841,2023-11-05,23:29:44,GMT+1100,17.66699981689453,4740,New South Wales
433054,612357,-34.4418,150.847,2023-11-05,23:32:44,GMT+1100,25.332000732421875,4740,New South Wales
433057,612364,-34.4453,150.843,2023-11-05,23:35:52,GMT+1100,87.5999984741211,4740,New South Wales
433073,612377,-34.4549,150.826,2023-11-05,23:45:16,GMT+1100,52.400001525878906,4740,New South Wales
433076,612381,-33.9389,150.977,2023-11-05,23:40:18,GMT+1100,16.71299934387207,810494,New South Wales
433083,612393,-33.9825,151.125,2023-11-05,23:48:22,GMT+1100,45.71500015258789,842324,New South Wales
433085,612394,-33.9825,151.125,2023-11-05,23:42:34,GMT+1100,17.155000686645508,842324,New South Wales
433090,612397,-33.67615762376693,151.10099313800748,2023-11-05,23:43:40,GMT+1100,4.985582187729537,833392,New South Wales
433091,612399,-29.96286962330828,152.97602541073073,2023-11-05,23:55:43,GMT+1100,125.3333333333333,43317,New South Wales
433104,612406,-33.8048,151.159,2023-11-06,00:02:49,GMT+1100,11.800999641418455,23476,New South Wales
433105,612407,-30.29176627136454,153.12707597946866,2023-11-05,23:08:06,GMT+1100,4.589719595988411,810484,New South Wales
433108,612416,-30.662413988807543,152.86617108921365,2023-11-06,00:08:31,GMT+1100,15.60199591217543,815445,New South Wales
433111,612420,-32.2082,152.539,2023-11-06,00:02:48,GMT+1100,20.732999801635746,842326,New South Wales
433117,612440,-33.76337876362937,151.07150199808936,2023-11-06,00:39:21,GMT+1100,15.67271678487518,40060,New South Wales
433118,612441,-35.7585,150.206,2023-11-06,00:32:14,GMT+1100,20,842332,New South Wales
433119,612442,-35.7585,150.206,2023-11-06,00:27:39,GMT+1100,20,842332,New South Wales
433120,612450,-35.7585,150.206,2023-11-06,00:41:58,GMT+1100,20,842332,New South Wales
433123,612460,-35.3222,150.469,2023-11-06,00:58:45,GMT+1100,44.38100051879883,38764,New South Wales
433125,612483,-33.80245651020537,151.2188892973013,2023-11-06,01:25:34,GMT+1100,4.833360002683578,842336,New South Wales
433132,612500,-28.3408,153.565,2023-11-06,02:53:32,GMT+1100,23.600000381469727,817842,New South Wales
433134,612501,-28.626434091626336,153.24834900786544,2023-11-06,03:23:01,GMT+1100,4.731327371158708,811700,New South Wales
433143,612505,-32.95793056389887,151.66192717167607,2023-11-06,03:45:02,GMT+1100,77.33333333333333,842101,New South Wales
433145,612506,-34.0419,151.079,2023-11-06,03:50:50,GMT+1100,6,37368,New South Wales
433147,612507,-34.042,151.079,2023-11-06,03:53:40,GMT+1100,24,37368,New South Wales
433149,612508,-34.0422,151.079,2023-11-06,03:56:21,GMT+1100,32,37368,New South Wales
433152,612513,-33.71286256523938,151.0684991494358,2023-11-06,04:56:40,GMT+1100,15.99368289268767,842301,New South Wales
433155,612516,-33.713081833004814,151.06834196542275,2023-11-06,05:01:02,GMT+1100,13.18609886581506,842301,New South Wales
433159,612519,-34.05714319090746,150.75135483420524,2023-11-06,05:06:42,GMT+1100,4.728127334219602,805861,New South Wales
433163,612523,-34.053129474664246,150.75413226164017,2023-11-06,05:23:25,GMT+1100,4.74390315674125,805861,New South Wales
433165,612524,-33.76113749578022,151.21093575856762,2023-11-06,05:24:05,GMT+1100,4.71247005120092,89,New South Wales
433167,612525,-29.953701566001357,153.01010549082702,2023-11-06,05:28:15,GMT+1100,5,11426,New South Wales
433172,612530,-34.37930531298079,150.88201571980477,2023-11-06,06:01:27,GMT+1100,5.243507853183195,30629,New South Wales
433174,612534,-33.370498687946636,151.48866888034715,2023-11-06,06:06:23,GMT+1100,4.606929706521646,812217,New South Wales
433177,612535,-33.3703496467749,151.48879493508443,2023-11-06,06:09:01,GMT+1100,4.522030003972899,812217,New South Wales
433181,612537,-34.376581423771725,150.8859557630804,2023-11-06,06:13:02,GMT+1100,5.026014010464324,30629,New South Wales
433185,612544,-34.4219,150.875,2023-11-06,06:23:35,GMT+1100,22.163000106811523,25923,New South Wales
433186,612548,-34.4011,150.903,2023-11-06,06:33:54,GMT+1100,12,36630,New South Wales
433188,612550,-34.37977102109653,150.8993745018403,2023-11-06,06:43:24,GMT+1100,5.459466650345765,30629,New South Wales
433189,612551,-34.382305316393015,150.89722028219035,2023-11-06,06:50:26,GMT+1100,4.673641469820787,30629,New South Wales
433192,612555,-28.78434278532702,153.57973991537074,2023-11-06,06:59:43,GMT+1100,4.799187168835873,14665,New South Wales
433196,612556,-28.784410412695635,153.58027565713897,2023-11-06,07:01:41,GMT+1100,35.18867892012661,14665,New South Wales
433201,612557,-28.784420259393546,153.58077305238328,2023-11-06,07:03:33,GMT+1100,15.17585493687575,14665,New South Wales
433208,612559,-34.38032643445854,150.8877827644184,2023-11-06,07:05:30,GMT+1100,5.128369964171016,30629,New South Wales
433212,612566,-33.78658554054218,150.97896742648535,2023-11-06,07:11:51,GMT+1100,5.319824465023417,823917,New South Wales
433216,612570,-33.752586126991424,150.62904109699892,2023-11-06,07:15:43,GMT+1100,4.668181446215745,397,New South Wales
433225,612578,-29.103975187720927,153.43135070223929,2023-11-06,07:26:42,GMT+1100,2800.290019555332,35145,New South Wales
433227,612579,-34.37048023234489,150.92311041712694,2023-11-06,07:31:57,GMT+1100,5.166833133708499,4142,New South Wales
433228,612580,-33.904,151.146,2023-11-06,07:35:25,GMT+1100,18.149999618530273,807024,New South Wales
433229,612581,-34.37093342307896,150.92186712787787,2023-11-06,07:36:56,GMT+1100,4.80389318707311,4142,New South Wales
433249,612603,-34.59263616524235,150.87168899676888,2023-11-06,07:59:38,GMT+1100,40,824199,New South Wales
433251,612604,-32.947353187132826,151.71875498673742,2023-11-06,08:00:49,GMT+1100,16.92599469877942,813211,New South Wales
433258,612608,-30.1946,153.011,2023-11-06,08:01:56,GMT+1100,47.770999908447266,1142,New South Wales
433260,612610,-30.1944,153.011,2023-11-06,08:04:53,GMT+1100,4,1142,New South Wales
433262,612611,-34.59362930900526,150.87864012709005,2023-11-06,08:06:37,GMT+1100,5.724377109991168,824199,New South Wales
433265,612612,-30.1947,153.011,2023-11-06,08:06:44,GMT+1100,8,1142,New South Wales
433268,612615,-33.886745485611804,151.2530225878758,2023-10-24,19:43:54,GMT+1100,10.9085877062155,840664,New South Wales
433271,612616,-30.1945,153.011,2023-11-06,08:12:28,GMT+1100,6,1142,New South Wales
433274,612619,-35.0921,150.529,2023-11-06,08:17:03,GMT+1100,8.5,825385,New South Wales
433276,612621,-35.0918,150.529,2023-11-06,08:19:37,GMT+1100,8,825385,New South Wales
433280,612625,-35.0913,150.529,2023-11-06,08:22:42,GMT+1100,12.5,825385,New South Wales
433282,612629,-35.0908,150.529,2023-11-06,08:27:03,GMT+1100,8.5,825385,New South Wales
433287,612635,-33.87369121575836,151.11399793909786,2023-09-22,09:39:54,GMT+1000,4.737537578462225,20530,New South Wales
433290,612638,-33.87334695554708,151.11777450903423,2023-08-06,12:38:07,GMT+1000,4.572131446979112,20530,New South Wales
433291,612640,-28.82088571789565,153.33758242442582,2023-11-06,08:12:53,GMT+1100,6.486506055594987,822656,New South Wales
433294,612641,-28.821235517989905,153.3378139062916,2023-11-06,08:20:26,GMT+1100,4.864045957962169,822656,New South Wales
433298,612649,-33.721428090141565,151.27131240820012,2023-11-06,08:45:43,GMT+1100,80.18068484834588,19706,New South Wales
433300,612654,-30.111688957577673,153.20397723480426,2023-11-06,08:51:53,GMT+1100,10,10046,New South Wales
433303,612655,-30.05865405782131,153.18360493532677,2023-11-05,19:50:57,GMT+1100,10,10046,New South Wales
433311,612662,-33.782098761998824,151.08727224867528,2023-11-06,08:58:22,GMT+1100,21.50401962059674,24493,New South Wales
433316,612668,-30.11228512044075,153.18910832531114,2023-11-06,09:00:21,GMT+1100,5,10046,New South Wales
433319,612670,-33.3663,151.437,2023-11-06,09:01:31,GMT+1100,21.128999710083008,5742,New South Wales
433326,612676,-33.3662,151.437,2023-11-06,09:04:01,GMT+1100,26.51799964904785,5742,New South Wales
433327,612677,-30.10752763601961,153.18255719743033,2023-11-06,09:04:09,GMT+1100,5,10046,New South Wales
433331,612692,-33.3658,151.437,2023-11-06,09:06:15,GMT+1100,40.47100067138672,5742,New South Wales
433339,612703,-28.8089,153.51,2023-11-06,09:15:04,GMT+1100,30,814052,New South Wales
433342,612709,-28.8585,153.556,2023-11-05,21:33:38,GMT+1100,28.618999481201172,9635,New South Wales
433349,612723,-34.6474,150.855,2023-11-06,09:31:15,GMT+1100,8.140000343322754,27451,New South Wales
433352,612729,-34.7749,150.689,2023-11-06,09:39:08,GMT+1100,45.599998474121094,43823,New South Wales
433353,612730,-28.8386,153.565,2023-11-06,09:38:54,GMT+1100,20,816413,New South Wales
433360,612742,-34.442,150.839,2023-11-02,22:37:47,GMT+1100,18.53499984741211,18801,New South Wales
433363,612747,-34.3252,150.923,2023-11-06,09:52:42,GMT+1100,13.135000228881836,841590,New South Wales
433368,612754,-35.3301423881532,150.4605238327295,2023-11-06,10:03:43,GMT+1100,10,818273,New South Wales
433369,612755,-34.687,150.857,2023-11-06,02:10:38,GMT+1100,5.960999965667725,839896,New South Wales
433371,612756,-34.409196927662684,150.8974984176061,2023-11-06,10:06:09,GMT+1100,15.41818869631456,833683,New South Wales
433373,612759,-34.409262259665795,150.89762237589974,2023-11-06,10:07:56,GMT+1100,4.584115793049261,831945,New South Wales
433376,612762,-34.6875,150.857,2023-03-15,20:42:29,GMT+1100,29.76799964904785,839896,New South Wales
433377,612763,-34.408757435498295,150.89802030826996,2023-11-06,10:14:21,GMT+1100,6.52001319276946,833683,New South Wales
433378,612765,-34.408832029851524,150.8979884890797,2023-11-06,10:14:45,GMT+1100,15.44020586036279,831945,New South Wales
433383,612773,-34.53949141939202,150.86395068214406,2023-11-06,10:24:03,GMT+1100,21.01500856128515,824199,New South Wales
433385,612776,-34.427986265074686,150.87780982888802,2023-11-06,10:23:17,GMT+1100,10.72311027267167,841396,New South Wales
433387,612782,-28.8258302732724,153.41138522186537,2023-11-06,10:22:52,GMT+1100,14.28139231646697,9985,New South Wales
433389,612783,-34.37621349705432,150.89461034679138,2023-11-06,10:35:47,GMT+1100,5.27668555164419,9679,New South Wales
433392,612787,-32.677019548665754,152.09043724668877,2023-11-06,10:38:19,GMT+1100,4.749064885473098,20854,New South Wales
433394,612792,-33.94921420845858,151.25155766829718,2023-11-06,10:39:50,GMT+1100,4.894284542780455,17995,New South Wales
