occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
591190,612453,-12.557979309943091,131.14941872668558,2023-11-06,23:17:43,GMT+0930,10,829527,Northern Territory
591191,612454,-12.55794322584994,131.14934228372866,2023-11-06,23:23:43,GMT+0930,10,829527,Northern Territory
591192,612463,-12.380982662035034,130.89415072606295,2023-11-06,23:39:34,GMT+0930,21.21882546218708,24534,Northern Territory
591194,612472,-12.811517714880662,130.45672912607682,2023-11-06,23:47:31,GMT+0930,91.66666666666669,15243,Northern Territory
591196,612477,-12.811517714880662,130.45672912607682,2023-11-06,00:09:09,GMT+0930,91.66666666666669,15243,Northern Territory
591198,612482,-12.811517714880662,130.45672912607682,2023-11-06,00:18:16,GMT+0930,91.66666666666669,15243,Northern Territory
591200,612489,-12.811517714880662,130.45672912607682,2023-11-06,00:43:38,GMT+0930,91.66666666666669,15243,Northern Territory
591201,612491,-12.398746119990678,130.91900110457854,2023-11-06,00:54:44,GMT+0930,9.262364465594532,813590,Northern Territory
591202,612492,-12.398854512018728,130.9188160400689,2023-11-06,00:57:40,GMT+0930,4.773267214518478,813590,Northern Territory
591203,612493,-12.39884748298764,130.9188889230291,2023-11-06,00:59:50,GMT+0930,4.753586942028438,813590,Northern Territory
591206,612495,-12.811517714880662,130.45672912607682,2023-11-06,01:07:26,GMT+0930,91.66666666666669,15243,Northern Territory
591209,612496,-12.811517714880662,130.45672912607682,2023-11-06,01:09:36,GMT+0930,91.66666666666669,15243,Northern Territory
591212,612497,-12.811517714880662,130.45672912607682,2023-11-06,01:11:32,GMT+0930,91.66666666666669,15243,Northern Territory
591213,612511,-12.442161873701185,130.84500645792528,2023-11-06,03:18:06,GMT+0930,34.52293714781254,39661,Northern Territory
591214,612974,-12.3896,130.877,2023-11-06,12:22:29,GMT+0930,17.042999267578125,841170,Northern Territory
591221,614162,-12.49971771991878,130.97667901374066,2023-11-06,19:49:33,GMT+0930,4.885134230064945,841389,Northern Territory
591223,614495,-12.442167286723832,130.84500710795265,2023-11-06,20:41:35,GMT+0930,34.52293714781254,39661,Northern Territory
591225,614571,-12.448634156037198,130.84411762666966,2023-11-06,20:59:49,GMT+0930,4.287449930026501,813891,Northern Territory
591226,614752,-12.380982662035034,130.89415072606295,2023-11-06,22:18:45,GMT+0930,21.21882546218708,24534,Northern Territory
591228,615514,-12.499806680727868,130.97681522381583,2023-11-07,18:12:28,GMT+0930,4.670470428998533,841389,Northern Territory
591232,616259,-12.617942455545082,131.11979484255755,2023-11-07,19:49:08,GMT+0930,5.017022381613605,841054,Northern Territory
591236,616469,-12.442166859706507,130.84500841754416,2023-11-07,20:30:56,GMT+0930,33.17674559235181,39661,Northern Territory
591239,616630,-12.1776,136.776,2023-11-07,21:09:41,GMT+0930,20,824004,Northern Territory
591240,616709,-12.7454,130.958,2023-11-07,21:50:11,GMT+0930,20,808387,Northern Territory
591241,616717,-12.4963,130.967,2023-11-07,21:56:12,GMT+0930,16.663000106811523,15152,Northern Territory
591250,618023,-12.5871,131.054,2023-11-08,19:38:56,GMT+0930,3.7899999618530273,3687,Northern Territory
591254,618034,-12.5871,131.054,2023-11-08,19:39:31,GMT+0930,3.7899999618530273,3687,Northern Territory
591255,618050,-12.829524734431212,130.91796967040247,2023-11-08,19:43:58,GMT+0930,4.724339855049337,840912,Northern Territory
591259,618069,-12.82930005747919,130.91799288246125,2023-11-08,19:46:06,GMT+0930,4.747170623345157,840912,Northern Territory
591262,618086,-12.829318617857696,130.91795825197042,2023-11-08,19:47:51,GMT+0930,4.729190801311665,840912,Northern Territory
591266,618113,-12.5899,131.053,2023-11-08,19:50:12,GMT+0930,3.812000036239624,3687,Northern Territory
591269,618205,-12.572267898370113,131.10591178772142,2023-11-08,20:06:54,GMT+0930,11.85195899831163,15151,Northern Territory
591270,618358,-12.600338683067829,131.13449512086424,2023-11-08,20:31:39,GMT+0930,56.02805975613142,25823,Northern Territory
591272,618366,-12.499619313208486,130.97686458442664,2023-11-08,20:32:48,GMT+0930,4.824556740150434,841389,Northern Territory
591275,618390,-12.557884845893996,131.14928285603517,2023-11-08,20:39:55,GMT+0930,4.787277103401953,30918,Northern Territory
591276,618427,-12.1776,136.776,2023-11-08,20:47:33,GMT+0930,20,824004,Northern Territory
591280,618482,-12.183498766140016,136.77573814300376,2023-02-25,20:01:40,GMT+0930,796.2365312107349,834553,Northern Territory
591285,618559,-12.572433269043856,131.10599385115532,2023-11-08,21:28:09,GMT+0930,12.93907523411766,15151,Northern Territory
591286,618601,-12.6085,131.17,2023-11-08,21:46:01,GMT+0930,20.100000381469727,2643,Northern Territory
591304,618678,-12.5837,131.132,2023-11-09,22:36:22,GMT+0930,12,843066,Northern Territory
591309,618712,-12.79146853218992,130.9669128738638,2023-11-09,23:30:03,GMT+0930,16.00241654736175,8249,Northern Territory
591312,618808,-14.44763934628041,132.2725690397233,2023-11-09,04:54:43,GMT+0930,40,829201,Northern Territory
591314,618938,-14.745990272688282,134.69216580969942,2023-11-09,08:23:46,GMT+0930,4.762102415938231,812328,Northern Territory
591318,620166,-12.1776,136.776,2023-11-09,20:59:25,GMT+0930,20.43600082397461,824004,Northern Territory
591332,620304,-12.1775,136.776,2023-11-09,21:52:59,GMT+0930,36.900001525878906,824004,Northern Territory
591333,620306,-12.1776,136.776,2023-11-09,21:53:47,GMT+0930,42.5,824004,Northern Territory
591344,625555,-12.5898,131.053,2023-11-08,21:26:27,GMT+0930,20,3687,Northern Territory
591374,656477,-12.3984,130.905,2023-01-04,20:44:54,GMT+0930,15.190999984741213,18930,Northern Territory
591377,660664,-12.375,130.887,2023-02-24,22:14:11,GMT+0930,11.949000358581545,42192,Northern Territory
593443,526167,-12.211253964353238,136.70358829212998,2023-01-02,22:34:41,GMT+0930,4.589591111850654,9139,Northern Territory
593450,526168,-12.210398164378756,136.70612588662004,2023-01-01,22:27:07,GMT+0930,4.773656289982839,9139,Northern Territory
593484,531429,-12.214672900747708,136.70816648764227,2023-01-17,23:13:19,GMT+0930,3.776756180569909,9139,Northern Territory
593487,531442,-12.209352487709255,136.70667115611647,2023-01-17,23:45:06,GMT+0930,6.420980044898183,9139,Northern Territory
593498,531445,-12.2265728144089,136.70377135289525,2023-01-17,23:27:09,GMT+0930,10.75071213739831,9139,Northern Territory
593505,535642,-12.33180951168702,130.8946081257317,2023-01-29,19:30:50,GMT+0930,4.988077319347259,40701,Northern Territory
593508,535644,-12.331643409482512,130.8948080622349,2023-01-29,19:33:03,GMT+0930,4.995515419963925,40701,Northern Territory
593512,537924,-12.21468096401858,136.70812114695858,2023-02-03,20:17:37,GMT+0930,4.589587246654732,9139,Northern Territory
593515,539518,-12.3866,130.85,2023-02-10,19:55:31,GMT+0930,20,835699,Northern Territory
593516,539568,-12.3866,130.85,2023-02-10,21:07:51,GMT+0930,30,835699,Northern Territory
593517,540016,-12.3866,130.85,2023-02-12,21:02:53,GMT+0930,36.900001525878906,835699,Northern Territory
593518,540141,-12.388741773297664,130.85198078800732,2023-02-13,21:44:30,GMT+0930,6.724737810168198,25314,Northern Territory
593523,542511,-12.450291981025533,130.82785459470114,2023-02-23,20:50:49,GMT+0930,9.256458616152496,834518,Northern Territory
593526,542530,-12.386755601161363,130.845970032823,2023-02-23,21:23:39,GMT+0930,13.39834694771527,42361,Northern Territory
593527,542997,-12.4543,130.831,2023-02-25,17:21:10,GMT+0930,13.611000061035156,823596,Northern Territory
593528,542998,-12.4543,130.831,2023-02-25,17:24:10,GMT+0930,13.967000007629396,823596,Northern Territory
593529,542999,-12.4543,130.831,2023-02-25,17:27:46,GMT+0930,14.913999557495115,823596,Northern Territory
593531,543135,-12.214700080742722,136.7081028660304,2023-02-25,20:33:30,GMT+0930,5.386755454394434,9139,Northern Territory
593532,544973,-12.450311951726082,130.82773309314837,2023-03-07,20:44:10,GMT+0930,4.866135524699402,834518,Northern Territory
593551,614708,-12.453234478483626,130.8328340089821,2023-11-06,21:41:44,GMT+0930,4.750721208109182,830857,Northern Territory
766761,525601,-28.1964,152.038,2023-01-01,23:33:06,UTC,30,15759,Queensland
766765,525649,-19.2744,146.778,2023-01-01,01:16:25,UTC,20,44653,Queensland
766777,525702,-26.816927300499724,152.9734922067656,2023-01-01,07:33:10,UTC,6.897945202291406,816654,Queensland
766794,525730,-18.9998,144.977,2023-01-01,08:54:48,UTC,5.699999809265137,804239,Queensland
766863,525844,-19.25425737421821,146.8025932327019,2023-01-01,10:10:59,UTC,9.035908118171928,19813,Queensland
766892,525875,-17.8989,145.929,2023-01-01,10:25:30,UTC,21.600000381469727,20834,Queensland
766934,525988,-19.3273,146.818,2023-01-01,11:10:02,UTC,28.100000381469727,821252,Queensland
766959,526053,-17.370672185835527,145.38392023945906,2023-01-01,11:46:37,UTC,172.648928252963,21064,Queensland
766984,526093,-19.3273,146.818,2023-01-01,12:21:07,UTC,82.5,821252,Queensland
767008,526130,-18.9998,144.976,2023-01-02,13:08:45,UTC,8.899999618530273,804239,Queensland
767029,526211,-25.29363164570736,152.80972442502767,2023-01-02,22:32:18,UTC,5,812995,Queensland
767049,526300,-23.378674744093463,150.48476916508457,2023-01-02,08:06:27,UTC,5.033586538660483,812171,Queensland
767059,526347,-17.26184371344119,145.91141253813268,2023-01-02,09:43:00,UTC,13.85912836923987,829283,Queensland
767080,526395,-16.91259942176942,145.74249845707823,2023-01-02,10:09:48,UTC,23.95003221470711,29703,Queensland
767121,526463,-16.522130904417857,145.4596675685798,2023-01-02,10:58:37,UTC,35,832674,Queensland
767123,526468,-16.5123,145.377,2023-01-02,10:43:02,UTC,23.600000381469727,810987,Queensland
767137,526498,-17.3926,145.384,2023-01-02,11:33:33,UTC,9.5,26788,Queensland
767185,526564,-17.8987,146.09,2023-01-02,12:37:24,UTC,20,41905,Queensland
767191,526569,-16.969816107735333,145.72716503585568,2023-01-02,12:44:14,UTC,14.63214977554588,20883,Queensland
767205,526620,-23.378531604203793,150.48475808169758,2023-01-03,19:10:52,UTC,4.935109966897122,812171,Queensland
767207,526635,-27.343,151.822,2023-01-02,08:56:23,UTC,20,38999,Queensland
767210,526642,-26.06382286535645,152.75057016270756,2023-01-03,22:26:54,UTC,59.58672822761084,9638,Queensland
767224,526751,-16.912603902221456,145.74249310104122,2023-01-03,09:11:12,UTC,23.13521645211291,29703,Queensland
767238,526780,-16.912603902221456,145.74249310104122,2023-01-03,09:43:44,UTC,23.13521645211291,29703,Queensland
767273,526834,-17.407523772027513,145.4367261815465,2023-01-03,10:44:23,UTC,13.28319826429667,813355,Queensland
767274,526845,-16.781538377628706,145.6831503029029,2023-01-03,11:07:46,UTC,7.296762163006144,1984,Queensland
767292,526887,-16.866495195172828,145.6060780591908,2023-01-03,12:14:56,UTC,6.000906205260658,20934,Queensland
767330,526984,-24.38712470388546,150.51363831525094,2023-01-04,21:57:47,UTC,7.004872834046904,7876,Queensland
767331,526989,-25.29356222136439,152.8096371052347,2023-01-04,22:21:03,UTC,8.687407299106438,812995,Queensland
767347,527075,-23.378568739035533,150.48490738299705,2023-01-04,08:08:48,UTC,18.55869657514387,812171,Queensland
767348,527081,-17.261828016504246,145.9114110098648,2023-01-04,08:46:33,UTC,11.90031762007133,829283,Queensland
767353,527089,-27.52170302718516,153.0223705455405,2023-01-04,09:07:02,UTC,4.760684514642152,13990,Queensland
767363,527127,-17.0048,145.716,2023-01-04,09:47:37,UTC,20.010000228881836,813297,Queensland
767365,527132,-17.0048,145.716,2023-01-04,09:52:10,UTC,24.763999938964844,813297,Queensland
767378,527161,-27.5318,152.457,2023-01-04,10:15:42,UTC,16.354999542236328,44285,Queensland
767388,527180,-28.1418,153.458,2023-01-04,10:07:22,UTC,6,820325,Queensland
767399,527193,-16.78152925115267,145.6830009137257,2023-01-04,10:45:23,UTC,7.6086489461947,1984,Queensland
767402,527194,-17.25999165476734,145.61243203399812,2023-01-04,10:45:17,UTC,9.342628739384043,10338,Queensland
767404,527198,-19.92165915202419,138.1192410346382,2023-01-04,10:50:14,UTC,4.84449154659244,6779,Queensland
767417,527218,-17.2679,145.597,2023-01-04,10:58:31,UTC,20,11594,Queensland
767423,527227,-19.921665913477977,138.12020854766345,2023-01-04,11:04:18,UTC,4.845706608797989,6779,Queensland
767425,527233,-17.25991878527123,145.61243304834065,2023-01-04,11:09:08,UTC,6.454846960259059,10338,Queensland
767431,527246,-24.387410720534568,150.51393762761262,2023-01-04,11:17:38,UTC,35,7876,Queensland
767435,527255,-24.796172159214994,152.44076845497892,2023-01-04,11:20:54,UTC,8.106506905460863,27536,Queensland
767453,527284,-27.430308600569575,152.9364966524214,2023-01-04,12:08:31,UTC,27.95109230948083,4784,Queensland
767454,527285,-16.961,145.731,2023-01-04,12:06:45,UTC,50.11100006103515,832404,Queensland
767456,527286,-27.43025849574722,152.93653258136746,2023-01-04,12:09:38,UTC,4.590195172267677,4784,Queensland
767458,527287,-25.6989,152.625,2023-01-04,12:07:07,UTC,20,8724,Queensland
767474,527306,-27.39315140811213,152.93642161029015,2023-01-04,12:36:47,UTC,4.748656345699357,835057,Queensland
767477,527309,-27.55827759409708,152.7652403128379,2023-01-04,12:45:54,UTC,14.41378554608813,6302,Queensland
767487,527314,-27.559459876589976,152.83223758624032,2023-01-05,13:01:41,UTC,10.36330876742501,8251,Queensland
767497,527324,-27.47662045927965,152.86444521537717,2023-01-05,13:20:36,UTC,14.23953210888802,41937,Queensland
767503,527327,-27.3931,153.047,2023-01-05,13:28:29,UTC,18.697999954223633,31273,Queensland
767518,527343,-27.217850628962783,152.6147707779495,2023-01-05,14:32:22,UTC,35,24838,Queensland
767534,527358,-27.5318,152.458,2023-01-04,10:18:38,UTC,18.18199920654297,44285,Queensland
767536,527359,-27.55,152.504,2023-01-05,15:46:43,UTC,2900,44285,Queensland
767543,527394,-23.378542414864015,150.48482734383057,2023-01-05,18:50:18,UTC,4.844341811046056,812171,Queensland
767555,527402,-24.868894006097506,151.1109637116246,2023-01-05,20:00:20,UTC,15.86582769000141,814843,Queensland
767560,527410,-23.3786657631406,150.4849660179865,2023-01-05,20:15:26,UTC,4.998592366811716,812171,Queensland
767571,527423,-28.860255886827005,151.18371762877106,2023-01-05,21:48:59,UTC,16.09219968756405,10750,Queensland
767576,527428,-24.82123142614507,152.4534149021165,2023-01-05,22:02:03,UTC,35,812748,Queensland
767585,527448,-25.526759356029512,152.65896059947804,2023-01-05,00:27:05,UTC,75.43973573056812,38344,Queensland
767594,527537,-26.07362540334179,152.5715942384922,2023-01-05,07:03:44,UTC,10.28496374997108,3423,Queensland
767597,527542,-27.52957603966419,152.75531611251176,2023-01-05,07:22:54,UTC,65,15710,Queensland
767599,527546,-27.521830361310897,152.44934451312167,2023-01-05,07:59:06,UTC,8.640950952945389,817457,Queensland
767600,527549,-27.6579,152.916,2023-01-05,08:08:58,UTC,32.0989990234375,20696,Queensland
767603,527553,-27.58184107917182,152.89283604941727,2023-01-05,08:22:21,UTC,6.447140288362647,6406,Queensland
767604,527557,-19.2745,146.778,2023-01-05,08:22:55,UTC,20,44653,Queensland
767614,527569,-27.521696258350328,152.44933856665384,2023-01-05,08:59:18,UTC,4.588460063475356,817457,Queensland
767615,527571,-19.396,146.729,2023-01-05,09:00:26,UTC,24.52899932861328,819921,Queensland
767618,527577,-19.285945218430474,146.79374071090174,2023-01-05,09:00:17,UTC,35,835086,Queensland
767620,527580,-19.286727436185824,146.77526118762142,2023-01-05,09:05:55,UTC,16.00241654736175,41455,Queensland
767621,527581,-27.605728693332154,152.7414442879639,2023-01-05,09:06:24,UTC,8.625066616655605,819274,Queensland
767624,527585,-26.3221,152.747,2023-01-05,09:11:59,UTC,22.5,8981,Queensland
767629,527589,-27.530916809303655,153.0304310516541,2023-01-05,09:14:12,UTC,5.103851355950718,11022,Queensland
767633,527593,-24.387344995637697,150.51363433827223,2023-01-05,09:15:25,UTC,12.59916909909184,7876,Queensland
767634,527594,-17.344579514360124,145.59937455083656,2023-01-05,09:15:08,UTC,12.12855779412338,43049,Queensland
767639,527598,-19.3289,146.722,2023-01-05,09:20:53,UTC,30.683000564575195,42725,Queensland
767642,527602,-19.286506335300977,146.77526354425683,2023-01-05,09:11:16,UTC,12.00181241052132,41455,Queensland
767654,527616,-19.3273,146.818,2023-01-05,09:31:12,UTC,20,821252,Queensland
767677,527631,-19.321079374165635,146.60567724274546,2023-01-05,09:39:56,UTC,6.091703918583018,819948,Queensland
767678,527634,-19.286582750803557,146.77523607574932,2023-01-05,09:41:32,UTC,9.967287118122522,41455,Queensland
767679,527635,-27.20042122921364,153.10823961653037,2023-01-05,09:43:16,UTC,35,832026,Queensland
767685,527639,-24.8686968897111,151.11102779149823,2023-01-05,09:45:35,UTC,20.07912383631804,814843,Queensland
767690,527647,-27.521722251990457,152.44932012735524,2023-01-05,09:51:49,UTC,4.75749987638773,817457,Queensland
767697,527655,-24.387125172503712,150.51372327330424,2023-01-05,10:00:04,UTC,11.63145381542665,7876,Queensland
767705,527658,-26.35497975543222,152.8119666194782,2023-01-05,09:56:40,UTC,65,834441,Queensland
767709,527662,-27.658230886490628,153.05148452605837,2023-01-05,10:06:59,UTC,4.960983876727393,3639,Queensland
767711,527663,-19.2746,146.778,2023-01-05,09:56:13,UTC,7,44653,Queensland
767719,527675,-24.8505,152.337,2023-01-05,10:15:55,UTC,27.599000930786133,6901,Queensland
767724,527679,-19.3273,146.818,2023-01-05,10:18:01,UTC,20.399999618530273,821252,Queensland
767728,527682,-27.521892688251143,152.44932088083814,2023-01-05,10:22:11,UTC,8.30767720618098,817457,Queensland
767742,527689,-19.3273,146.818,2023-01-05,10:25:19,UTC,34.400001525878906,821252,Queensland
767749,527691,-19.3273,146.818,2023-01-05,10:23:09,UTC,36.900001525878906,821252,Queensland
767755,527694,-19.3273,146.818,2023-01-05,10:27:06,UTC,52.400001525878906,821252,Queensland
767765,527697,-26.35506590130685,152.81178497796682,2023-01-05,10:07:06,UTC,65,834441,Queensland
767776,527700,-19.2993,146.74,2023-01-05,10:29:04,UTC,14.871999740600586,10810,Queensland
767787,527704,-19.3273,146.818,2023-01-05,10:28:35,UTC,23.055999755859375,821252,Queensland
767790,527709,-27.5323,152.816,2023-01-05,10:32:36,UTC,5.7870001792907715,6537,Queensland
767795,527712,-27.563681338775034,152.71948935124925,2023-01-05,10:35:38,UTC,10.60518096027612,804256,Queensland
767797,527714,-17.34453798300461,145.59939864089634,2023-01-05,10:36:07,UTC,5.000571405307467,43049,Queensland
767810,527724,-19.230243523034986,146.66374904948754,2023-01-05,10:42:37,UTC,14.71006130262804,41468,Queensland
767818,527728,-15.612470523708074,143.47934835189952,2023-01-05,10:44:56,UTC,6.966411686131023,44954,Queensland
767825,527730,-19.230243523034986,146.66374904948754,2023-01-05,10:45:11,UTC,14.71006130262804,41468,Queensland
767828,527731,-27.56387513486467,152.7196386444907,2023-01-05,10:42:28,UTC,8.620509843693489,804256,Queensland
767829,527733,-27.517707926671225,152.8187497298419,2023-01-05,10:42:46,UTC,19.32606688188068,822350,Queensland
767835,527734,-27.2172,153.047,2023-01-05,10:38:57,UTC,22.256000518798828,831106,Queensland
767846,527741,-19.2765,146.738,2023-01-05,10:53:00,UTC,29.16900062561035,813158,Queensland
767862,527757,-19.2768,146.779,2023-01-05,10:51:14,UTC,64.0999984741211,20974,Queensland
767864,527759,-19.2766,146.779,2023-01-05,11:10:50,UTC,87.5999984741211,20974,Queensland
767868,527761,-27.55811508084787,152.76514168068343,2023-01-05,11:11:15,UTC,9.39344226091175,6302,Queensland
767882,527775,-27.53078270760044,153.07803125086156,2023-01-05,11:18:55,UTC,4.963025696474686,835096,Queensland
767891,527782,-27.6231,152.805,2023-01-05,11:25:05,UTC,23.016000747680664,806272,Queensland
767899,527795,-19.243877296742372,146.8053486776168,2023-01-05,11:36:10,UTC,4.770283980867746,10946,Queensland
767909,527807,-19.3352963263349,146.59489151104034,2023-01-05,11:40:02,UTC,5,816975,Queensland
767919,527813,-19.335357137042408,146.59470685771348,2023-01-05,11:43:37,UTC,5,816975,Queensland
767927,527817,-27.763,153.204,2023-01-05,11:45:31,UTC,60,824575,Queensland
767928,527819,-27.5544,152.816,2023-01-05,11:47:33,UTC,13.475000381469728,812000,Queensland
767935,527820,-19.3224,146.612,2023-01-05,11:49:33,UTC,6,28946,Queensland
767936,527821,-27.5542,152.816,2023-01-05,11:49:28,UTC,10.218999862670898,812000,Queensland
767942,527822,-19.3224,146.612,2023-01-05,11:50:55,UTC,6,28946,Queensland
767944,527823,-27.5542,152.816,2023-01-05,11:50:53,UTC,23.21299934387207,812000,Queensland
767952,527825,-27.52960561331284,152.75537615017748,2023-01-05,11:51:19,UTC,65,15710,Queensland
767964,527831,-19.254417020931147,146.80263278840837,2023-01-05,11:53:59,UTC,11.09081854686508,19813,Queensland
767970,527833,-19.423896688986034,146.8147552852955,2023-01-05,11:03:27,UTC,5,9416,Queensland
767973,527836,-19.421671796608177,146.81477255201602,2023-01-05,10:58:10,UTC,10,9416,Queensland
767993,527841,-27.529405094708807,152.75536352782763,2023-01-05,11:59:18,UTC,10,15710,Queensland
767995,527842,-19.422189179234955,146.81582780572052,2023-01-05,10:54:07,UTC,165,9416,Queensland
768017,527859,-27.514518097825626,152.8217986115594,2023-01-05,12:02:50,UTC,5.230132280509614,835098,Queensland
768030,527870,-19.3332,146.716,2023-01-05,12:11:49,UTC,39.91400146484375,814598,Queensland
768032,527874,-19.276729697558572,146.78550845155848,2023-01-05,12:28:43,UTC,4.76948261312895,41493,Queensland
768036,527878,-19.276667084901653,146.78544624343485,2023-01-05,12:34:22,UTC,11.63831022067157,41493,Queensland
768061,527911,-19.2608,146.775,2023-01-05,09:33:54,UTC,87.5999984741211,834356,Queensland
768062,527912,-19.2616,146.776,2023-01-05,09:30:37,UTC,110,834356,Queensland
768063,527913,-19.2608,146.775,2023-01-05,09:30:00,UTC,82.5,834356,Queensland
768101,527941,-23.378534871161065,150.4847549558725,2023-01-06,18:57:47,UTC,5.208561232369138,812171,Queensland
768105,527946,-27.5318,152.458,2023-01-05,10:14:46,UTC,33.01300048828125,44285,Queensland
768119,527973,-23.378596907998062,150.48489745304312,2023-01-06,21:35:15,UTC,5.479088342807237,812171,Queensland
768125,527977,-19.3273,146.818,2023-01-06,16:20:31,UTC,12.737000465393066,821252,Queensland
768138,528005,-15.719255579299451,145.2261659305942,2023-01-05,09:32:11,UTC,4.720719442275334,39673,Queensland
768151,528012,-15.71949364356146,145.22612113372114,2023-01-05,09:28:57,UTC,4.73260336168531,39673,Queensland
768165,528025,-24.82114150753291,152.45332312914567,2023-01-06,01:14:45,UTC,35,812748,Queensland
768166,528039,-16.8283,145.691,2023-01-06,02:36:59,UTC,34.95199966430664,835060,Queensland
768176,528047,-23.37856724931169,150.48491545038786,2023-01-06,03:47:45,UTC,5.319952812584413,812171,Queensland
768184,528078,-16.781429168079626,145.68307600505014,2023-01-06,07:25:57,UTC,4.507818313881316,1984,Queensland
768203,528114,-27.530804076257656,153.07800703696262,2023-01-06,09:34:45,UTC,5,835096,Queensland
768273,528213,-27.430309452369077,152.93649456078958,2023-01-06,10:54:57,UTC,27.95109230948083,4784,Queensland
768310,528254,-12.7631,143.286,2023-01-06,11:33:01,UTC,36.900001525878906,818711,Queensland
768360,528332,-17.008347840658907,145.71558880020015,2023-01-07,13:03:19,UTC,4.428394534361482,16508,Queensland
768385,528395,-23.37858535553716,150.48474358420057,2023-01-07,22:03:50,UTC,10.38047829208917,812171,Queensland
768393,528450,-16.8282,145.691,2023-01-07,03:13:05,UTC,14.991999626159668,835060,Queensland
768442,528667,-17.393,145.384,2023-01-07,10:59:55,UTC,3.900000095367432,26788,Queensland
768449,528694,-16.91261363878237,145.74250239992793,2023-01-07,11:05:46,UTC,23.00506909940863,29703,Queensland
768567,528891,-23.37853600199226,150.48482496617922,2023-01-08,23:26:01,UTC,8.620532346035146,812171,Queensland
768578,528951,-27.6147,151.964,2023-01-08,07:09:55,UTC,24.899999618530273,809752,Queensland
768585,528985,-26.597009728471395,148.7908252974259,2023-01-08,09:03:49,UTC,4.796871388085206,831233,Queensland
768602,529004,-16.951093476009945,145.68918162779198,2023-01-08,09:28:16,UTC,12.28448288382057,834060,Queensland
768624,529077,-16.951182222109612,145.68898187852244,2023-01-08,10:09:35,UTC,4.780750354574246,834060,Queensland
768633,529091,-17.0149,145.416,2023-01-08,10:14:41,UTC,30,819178,Queensland
768642,529099,-17.33544349648718,145.5788787846099,2023-01-08,10:21:58,UTC,165,821387,Queensland
768648,529103,-17.33544349648718,145.5788787846099,2023-01-08,10:25:45,UTC,165,821387,Queensland
768659,529141,-16.78076882163652,145.66704295084108,2023-01-08,10:46:59,UTC,35,41071,Queensland
768676,529173,-16.781579707605225,145.6830276462554,2023-01-08,11:31:50,UTC,4.446953811326527,1984,Queensland
768720,529286,-23.37856777624626,150.48480729360773,2023-01-09,21:45:57,UTC,5.036017035903694,812171,Queensland
768755,529443,-23.9206,151.276,2023-01-10,09:14:00,UTC,20,831470,Queensland
768780,529519,-23.378607916837765,150.48494449895222,2023-01-11,20:11:43,UTC,6.686869600179176,812171,Queensland
768844,529761,-23.8762,151.233,2023-01-12,21:22:16,UTC,60,831470,Queensland
768846,529764,-23.37857894097849,150.4848827817042,2023-01-12,21:40:08,UTC,12.23897941763435,812171,Queensland
768848,529769,-23.8762,151.233,2023-01-12,22:17:58,UTC,48.900001525878906,831470,Queensland
768865,529799,-23.37859711599502,150.48474967573398,2023-01-12,06:47:06,UTC,4.861089547520057,812171,Queensland
768870,529811,-16.95123827144046,145.68902237397512,2023-01-12,08:43:13,UTC,5.368849022256053,834060,Queensland
768875,529819,-21.060946224230815,149.12215325067123,2023-01-12,09:02:43,UTC,12.00181241052132,814302,Queensland
768909,529883,-21.080701011252664,149.21675912118442,2023-01-12,10:11:09,UTC,3.782731166541755,833774,Queensland
768912,529885,-21.2066,149.148,2023-01-12,10:12:25,UTC,60,43242,Queensland
768914,529886,-21.2066,149.148,2023-01-12,10:05:43,UTC,15.611000061035156,43242,Queensland
768916,529888,-20.308717309150808,148.62827837560917,2023-01-12,10:21:36,UTC,12.5606338382964,42684,Queensland
768922,529911,-25.3642,151.12,2023-01-12,10:42:55,UTC,20,829769,Queensland
768924,529916,-21.2066,149.148,2023-01-12,10:47:08,UTC,20,43242,Queensland
768926,529930,-16.95116113313421,145.68893782806995,2023-01-12,11:01:26,UTC,4.333689687039689,834060,Queensland
768928,529936,-21.0044,148.934,2023-01-12,11:03:28,UTC,20,829284,Queensland
768931,529938,-16.890686714900827,145.7168717970321,2023-01-12,11:16:01,UTC,39.28802278376909,29729,Queensland
768942,529966,-19.20371243511313,146.77107161138704,2023-01-12,11:55:07,UTC,17.21650663123893,43412,Queensland
768962,529995,-19.2745,146.778,2023-01-12,12:26:07,UTC,14.869999885559082,44653,Queensland
768968,530001,-19.2745,146.778,2023-01-12,12:28:55,UTC,13.730999946594238,44653,Queensland
768973,530005,-20.30877433253481,148.62831339253916,2023-01-12,12:36:58,UTC,5,42684,Queensland
768980,530023,-16.78157201250997,145.68302532651663,2023-01-13,13:02:19,UTC,6.660808311931635,1984,Queensland
768987,530031,-20.4002,148.572,2023-01-13,13:35:31,UTC,28.22800064086914,22632,Queensland
768989,530032,-19.254283687489664,146.80251842150926,2023-01-13,13:35:41,UTC,4.593425499453147,19813,Queensland
768991,530034,-20.4002,148.572,2023-01-13,13:37:34,UTC,26.382999420166016,22632,Queensland
768992,530042,-19.2936,146.786,2023-01-13,14:01:41,UTC,20.399999618530273,818311,Queensland
768996,530057,-23.37859086812392,150.48482271908935,2023-01-13,19:10:32,UTC,10.33413829622536,812171,Queensland
