occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
462692,527232,-35.31412398418979,149.15273764506543,2023-01-04,22:08:38,GMT+1100,5.641206252628042,5204,Australian Capital Territory
462695,527242,-35.313792652186116,149.15218686866763,2023-01-04,22:12:33,GMT+1100,16.37626358867276,5204,Australian Capital Territory
462700,527269,-35.31325251181046,149.1534098707731,2023-01-04,22:39:49,GMT+1100,5.659793924475983,5204,Australian Capital Territory
462764,531497,-35.23772923139765,148.9895741011902,2023-01-16,11:38:31,UTC,4.790963546847273,833275,Australian Capital Territory
462935,548471,-35.2431816358958,149.13203902666473,2023-03-25,15:07:05,GMT+1100,4.78652851361123,2766,Australian Capital Territory
462946,548925,-35.28380129023875,149.0669626384117,2023-03-27,11:54:46,GMT+1100,2010,6286,Australian Capital Territory
462955,549193,-35.202,149.058,2023-03-28,13:33:45,GMT+1100,77.5999984741211,808221,Australian Capital Territory
463085,556264,-35.30925099807857,149.03332888558273,2023-05-01,10:33:58,GMT+1000,4.807085277113673,2960,Australian Capital Territory
463121,557517,-35.2016,149.058,2023-05-11,12:55:01,GMT+1000,87.5999984741211,808221,Australian Capital Territory
463233,561717,-35.3206,149.029,2023-06-06,15:39:42,GMT+1000,7.099999904632568,32197,Australian Capital Territory
463239,561949,-35.1778,149.159,2023-06-07,10:39:40,GMT+1000,96,834281,Australian Capital Territory
463462,571068,-35.1885,149.017,2023-07-21,12:38:09,GMT+1000,4.309000015258789,36147,Australian Capital Territory
463483,572810,-35.29943418248303,149.012136604595,2023-07-29,14:51:23,GMT+1000,4.73655197067931,2960,Australian Capital Territory
463492,573152,-35.3254,149.027,2023-07-30,13:01:58,GMT+1000,87.5999984741211,32197,Australian Capital Territory
463503,573462,-35.2346,149.018,2023-07-31,09:19:36,GMT+1000,12.770999908447266,805389,Australian Capital Territory
463532,574500,-35.237927245940305,148.98939681253302,2023-08-03,09:16:07,GMT+1000,3.535533905932737,816717,Australian Capital Territory
463534,574524,-35.23798030338749,148.98897252059447,2023-08-03,10:45:44,GMT+1000,4.566292835693065,816717,Australian Capital Territory
463558,575365,-35.32460014804762,149.02738041258326,2023-08-06,08:58:02,GMT+1000,6.855405198429287,13504,Australian Capital Territory
463569,575777,-35.2651,149.025,2023-08-07,10:13:51,GMT+1000,12,4835,Australian Capital Territory
463571,575780,-35.2652,149.025,2023-08-07,10:16:04,GMT+1000,16,4835,Australian Capital Territory
463573,575785,-35.26097011075519,149.02495351047995,2023-08-07,11:06:03,GMT+1000,4.759479550683627,831191,Australian Capital Territory
463575,575786,-35.26112420368245,149.0247642345571,2023-08-07,11:09:08,GMT+1000,4.739500304107488,831191,Australian Capital Territory
463577,575810,-35.2347,149.02,2023-08-07,12:28:17,GMT+1000,7.8979997634887695,805389,Australian Capital Territory
463580,575898,-35.2611,149.098,2023-08-07,18:09:02,GMT+1000,9.472999572753906,836802,Australian Capital Territory
463592,576169,-35.1929,149.141,2023-08-07,16:18:41,GMT+1000,1.8329999446868896,810005,Australian Capital Territory
463596,576208,-35.2677,149.028,2023-08-08,16:50:51,GMT+1000,10.614999771118164,828416,Australian Capital Territory
463599,576212,-35.2676,149.028,2023-08-08,16:55:30,GMT+1000,9.30799961090088,828416,Australian Capital Territory
463606,576455,-35.1884,149.017,2023-08-09,15:02:36,GMT+1000,3.900000095367432,36147,Australian Capital Territory
463608,576459,-35.1872,149.017,2023-08-09,15:26:31,GMT+1000,4.828999996185303,36147,Australian Capital Territory
463630,577664,-35.2348,149.02,2023-08-14,11:46:29,GMT+1000,10.642000198364258,805389,Australian Capital Territory
463642,578032,-35.3249,149.031,2023-08-15,15:06:02,GMT+1000,98.4000015258789,32197,Australian Capital Territory
463645,578045,-35.3254,149.027,2023-08-15,16:35:23,GMT+1000,77.5999984741211,32197,Australian Capital Territory
463656,578338,-35.2899,149.07,2023-08-16,17:02:51,GMT+1000,90.25,809443,Australian Capital Territory
463658,578429,-35.1875,149.097,2023-08-16,19:17:49,GMT+1000,18.77400016784668,814657,Australian Capital Territory
463660,578555,-35.167,149.155,2023-08-17,10:28:23,GMT+1000,12,14156,Australian Capital Territory
463663,578581,-35.2347,149.02,2023-08-17,12:28:32,GMT+1000,12.345000267028809,805389,Australian Capital Territory
463665,578601,-35.2438,148.98,2023-08-17,13:40:05,GMT+1000,10.105999946594238,805389,Australian Capital Territory
463671,579032,-35.1506,149.156,2023-08-19,10:58:18,GMT+1000,2.4000000953674316,805184,Australian Capital Territory
463674,579137,-35.284220756516724,149.08130415269602,2023-08-19,15:52:25,GMT+1000,4.718145511898148,32830,Australian Capital Territory
463681,579370,-35.3169,149.163,2023-08-20,11:57:28,GMT+1000,3.7899999618530273,810568,Australian Capital Territory
463685,579383,-35.26540492100052,149.02427058570674,2023-08-20,12:44:08,GMT+1000,4.735494513512061,34163,Australian Capital Territory
463694,579483,-35.3443,149.023,2023-08-20,17:40:43,GMT+1000,6.938000202178955,807277,Australian Capital Territory
463700,579725,-35.2347,149.02,2023-08-21,09:48:23,GMT+1000,8.92199993133545,805389,Australian Capital Territory
463712,580574,-35.1636,149.164,2023-08-23,12:05:35,GMT+1000,12.118000030517578,32387,Australian Capital Territory
463720,580672,-35.34382846849703,149.01789517495052,2023-08-23,17:27:13,GMT+1000,5.282446581312902,839330,Australian Capital Territory
463726,581053,-35.30842306750657,149.0284268037401,2023-08-24,14:02:23,GMT+1000,4.787424664884147,21708,Australian Capital Territory
463732,581412,-35.167896025846865,149.15642224266114,2023-08-25,12:04:31,GMT+1000,17.49676325510618,824619,Australian Capital Territory
463749,581804,-35.5311,149.065,2023-08-26,11:25:03,GMT+1000,3.86299991607666,810568,Australian Capital Territory
463753,581852,-35.4633912237807,148.91035627041825,2023-08-26,10:13:24,GMT+1000,4.68020917019572,809932,Australian Capital Territory
463756,581856,-35.28555087391891,149.06534189670816,2023-08-26,14:04:04,GMT+1000,5.110309565411589,807354,Australian Capital Territory
463757,581857,-35.28548676950388,149.06561851524415,2023-08-26,14:08:33,GMT+1000,4.911399521096303,807354,Australian Capital Territory
463759,581859,-35.285505211632035,149.0655781378281,2023-08-26,14:10:03,GMT+1000,4.969718001723905,807354,Australian Capital Territory
463767,582197,-35.27171809807412,149.04110842004624,2023-08-27,07:55:47,GMT+1000,2179,29765,Australian Capital Territory
463769,582199,-35.264918817201625,149.02444805324546,2023-08-27,08:00:36,GMT+1000,4.761443533882584,29765,Australian Capital Territory
463771,582209,-35.26865312367237,149.02005236609747,2023-08-27,08:31:41,GMT+1000,6.479911176755574,29765,Australian Capital Territory
463783,582644,-35.2348,149.018,2023-08-28,09:32:44,GMT+1000,40.59700012207031,805389,Australian Capital Territory
463791,582940,-35.316311956421075,149.02463027186295,2023-08-28,21:00:54,GMT+1000,4.795925101830926,29765,Australian Capital Territory
463801,583485,-35.2646,149.025,2023-08-30,09:59:35,GMT+1000,2.4200000762939453,36147,Australian Capital Territory
463803,583490,-35.2655,149.024,2023-08-30,10:21:47,GMT+1000,2.51200008392334,36147,Australian Capital Territory
463805,583497,-35.2675,149.028,2023-08-30,10:37:01,GMT+1000,7.310999870300293,36147,Australian Capital Territory
463816,584452,-35.297597085709775,149.0048287782917,2023-09-01,10:00:27,GMT+1000,4.735074574035151,7692,Australian Capital Territory
463819,584528,-35.18647762847578,149.0182145523748,2023-09-01,11:29:53,GMT+1000,4.745031336829918,34109,Australian Capital Territory
463821,584542,-35.343960610964274,149.01798909145842,2023-08-26,16:35:24,GMT+1000,4.873838965816931,379582,Australian Capital Territory
463823,584545,-35.34423013142004,149.0227753899968,2023-09-01,12:00:05,GMT+1000,6.960085982548948,379582,Australian Capital Territory
463826,584908,-35.31604754741799,149.05673023327165,2023-09-02,09:20:20,GMT+1000,15.80370318830848,29765,Australian Capital Territory
463828,584916,-35.1807,149.16,2023-09-02,09:39:35,GMT+1000,9.288000106811523,36147,Australian Capital Territory
463832,584979,-35.1778,149.161,2023-09-02,10:22:28,GMT+1000,43.59000015258789,36147,Australian Capital Territory
463836,585165,-35.167165750509994,149.1550011877648,2023-09-02,18:29:53,GMT+1000,4.409543505650309,12486,Australian Capital Territory
463851,586001,-35.3116,149.164,2023-09-04,18:07:40,GMT+1000,3.7899999618530273,810568,Australian Capital Territory
463855,586028,-35.4075803608032,149.04210129766636,2023-08-26,10:41:05,GMT+1000,3.535533905932737,806157,Australian Capital Territory
463883,586248,-35.2351,149.019,2023-09-05,10:44:26,GMT+1000,52.400001525878906,805389,Australian Capital Territory
463891,586687,-35.1955,149.18,2023-09-06,12:18:29,GMT+1000,3.736000061035156,836802,Australian Capital Territory
463898,587165,-35.2518,149.032,2023-09-07,18:42:51,GMT+1000,8.5,11585,Australian Capital Territory
463906,587630,-35.4405,149.075,2023-09-09,11:41:13,GMT+1000,66.45800018310547,827924,Australian Capital Territory
463908,587631,-35.4405,149.075,2023-09-09,11:43:07,GMT+1000,33.145999908447266,827924,Australian Capital Territory
463912,587919,-35.34421337812987,149.0227899225099,2023-09-10,12:35:44,GMT+1000,5.050826586195988,379582,Australian Capital Territory
463924,588047,-35.1757,149.103,2023-09-10,19:13:05,GMT+1000,87.5999984741211,806935,Australian Capital Territory
463929,588280,-35.2985,149.09,2023-09-11,18:22:15,GMT+1000,4.630000114440918,838391,Australian Capital Territory
463933,588303,-35.21337975556193,149.08263129162663,2023-09-11,18:52:28,GMT+1000,5.126429447758344,839810,Australian Capital Territory
463936,588308,-35.1877,149.097,2023-09-11,19:21:19,GMT+1000,6,814657,Australian Capital Territory
463942,588444,-35.1536,149.157,2023-09-12,10:22:13,GMT+1000,1.5,810005,Australian Capital Territory
463943,588446,-35.36069664641783,149.02884297086766,2023-09-12,10:40:33,GMT+1000,3.951296213329412,2960,Australian Capital Territory
463947,588454,-35.1483,149.16,2023-09-12,11:05:26,GMT+1000,2.1659998893737793,810005,Australian Capital Territory
463955,588560,-35.344,149.023,2023-08-20,17:42:35,GMT+1000,9.906000137329102,807277,Australian Capital Territory
463963,588680,-35.46672717726498,148.90583059949705,2023-09-12,12:28:19,GMT+1000,4.633573055739901,810294,Australian Capital Territory
463971,588994,-35.35648937948478,149.14148175077486,2023-09-13,18:09:13,GMT+1000,16.57655488361351,838944,Australian Capital Territory
463974,589175,-35.3570769784201,149.14110827960758,2023-09-13,19:34:35,GMT+1000,8.349550220875335,838944,Australian Capital Territory
463976,589183,-35.3609,149.029,2023-09-14,08:11:19,GMT+1000,12,38179,Australian Capital Territory
463989,589340,-35.3808,149.041,2023-09-14,15:01:37,GMT+1000,4.910999774932861,878,Australian Capital Territory
463992,589385,-35.1737,149.096,2023-09-14,17:48:10,GMT+1000,31.29800033569336,839865,Australian Capital Territory
463994,589398,-35.25088902560203,149.17676757005333,2023-09-14,18:05:45,GMT+1000,4.755264512527363,22129,Australian Capital Territory
464003,589726,-35.357,149.026,2023-09-15,13:03:02,GMT+1000,2,826529,Australian Capital Territory
464004,589728,-35.2844,149.081,2023-09-15,13:10:10,GMT+1000,8.659000396728516,804629,Australian Capital Territory
464009,589788,-35.34387865559514,149.01784449637793,2023-09-15,17:06:21,GMT+1000,4.790784128682801,839330,Australian Capital Territory
464017,590118,-35.326312367590674,149.02696363499186,2023-09-16,07:53:25,GMT+1000,253.3333333333333,13504,Australian Capital Territory
464026,590243,-35.2015,149.058,2023-09-16,15:59:52,GMT+1000,52.400001525878906,808221,Australian Capital Territory
464033,590270,-35.1673,149.155,2023-09-16,10:28:03,GMT+1000,17,34068,Australian Capital Territory
464046,590647,-35.53183759100319,149.06490812092,2023-09-17,08:29:02,GMT+1000,10,832350,Australian Capital Territory
464052,590663,-35.27529674585468,149.0829941724884,2023-09-17,09:41:48,GMT+1000,12.54802267330047,29765,Australian Capital Territory
464070,590841,-35.186871102230356,149.01929807095345,2023-09-17,17:53:01,GMT+1000,4.834472283682853,34109,Australian Capital Territory
464072,590857,-35.1901547517178,149.01241627832616,2023-09-17,18:06:18,GMT+1000,6.070349982753023,34109,Australian Capital Territory
464076,590888,-35.232032345729685,149.1105245464779,2023-09-17,18:34:06,GMT+1000,4.733826209428842,835860,Australian Capital Territory
464080,590954,-35.1635,149.164,2023-09-17,19:42:44,GMT+1000,8.8470001220703125,806625,Australian Capital Territory
464084,591170,-35.1929,149.005,2023-09-18,10:32:39,GMT+1000,6.019999980926514,36147,Australian Capital Territory
464087,591171,-35.1894,149.015,2023-09-18,09:05:31,GMT+1000,6.613999843597412,36147,Australian Capital Territory
464100,591291,-35.18705345227877,149.16042082956912,2023-09-18,17:53:07,GMT+1000,4.73512063406741,32131,Australian Capital Territory
464104,591335,-35.3257,149.034,2023-09-18,18:29:54,GMT+1000,45.4370002746582,820448,Australian Capital Territory
464110,591499,-35.192179949987036,149.09161294824358,2023-09-18,20:54:09,GMT+1000,4.566526543812879,9877,Australian Capital Territory
464125,592239,-35.18750394569887,149.16068374756284,2023-09-20,18:13:19,GMT+1000,4.750662581148624,32131,Australian Capital Territory
464128,592511,-35.2654,149.024,2023-09-21,12:13:40,GMT+1000,2.5850000381469727,36147,Australian Capital Territory
464135,592971,-35.2731,149.18,2023-09-23,09:45:08,GMT+1000,6.543000221252441,36147,Australian Capital Territory
464139,593085,-35.2444,148.98,2023-09-23,16:07:41,GMT+1000,104.0999984741211,11585,Australian Capital Territory
464141,593086,-35.2444,148.98,2023-09-23,16:10:16,GMT+1000,92.9000015258789,11585,Australian Capital Territory
464143,593089,-35.2444,148.98,2023-09-23,16:13:46,GMT+1000,279.25,11585,Australian Capital Territory
464149,593112,-35.2379,148.99,2023-09-23,17:34:56,GMT+1000,3.900000095367432,11585,Australian Capital Territory
464155,593366,-35.1504,149.156,2023-09-24,11:46:14,GMT+1000,3.900000095367432,11585,Australian Capital Territory
464156,593368,-35.1503,149.156,2023-09-24,11:55:04,GMT+1000,3.900000095367432,11585,Australian Capital Territory
464176,593876,-35.313463786502304,149.16210948925772,2023-09-25,21:32:25,GMT+1000,4.735243415391638,826591,Australian Capital Territory
464184,593911,-35.3134,149.162,2023-09-25,21:34:56,GMT+1000,60,5174,Australian Capital Territory
464191,594001,-35.2671,149.027,2023-09-26,10:06:26,GMT+1000,63.224998474121094,36147,Australian Capital Territory
464193,594002,-35.2648,149.024,2023-09-26,09:13:38,GMT+1000,16.167999267578125,36147,Australian Capital Territory
464206,594384,-35.1879,149.02,2023-09-27,16:19:46,GMT+1000,29.197999954223633,36147,Australian Capital Territory
464245,595845,-35.1805,149.159,2023-09-29,20:14:17,GMT+1000,9.543999671936035,36147,Australian Capital Territory
464248,596511,-35.18715417273215,149.1223593179058,2023-10-01,07:52:03,GMT+1100,4.739145341617222,36146,Australian Capital Territory
464252,596738,-35.198088342648184,149.00979801741795,2023-10-01,19:23:52,GMT+1100,4.736662145886986,828322,Australian Capital Territory
464255,596884,-35.42421701367518,149.0650257190215,2023-10-02,07:23:21,GMT+1100,5,831610,Australian Capital Territory
464260,597008,-35.27748128254675,149.1772439304683,2023-09-21,14:50:06,GMT+1000,11.38378424415086,810423,Australian Capital Territory
464269,597139,-35.2515,149.149,2023-10-02,21:03:04,GMT+1100,64,35591,Australian Capital Territory
464272,597142,-35.1871,149.122,2023-10-02,20:05:03,GMT+1100,6.380000114440918,36147,Australian Capital Territory
464278,597143,-35.1833,149.11,2023-10-02,19:48:20,GMT+1100,7.767000198364258,36147,Australian Capital Territory
464279,597144,-35.2648,149.024,2023-10-02,09:16:08,GMT+1100,7.046000003814697,36147,Australian Capital Territory
464283,597148,-35.421637357245594,149.07897320589896,2023-10-02,21:03:27,GMT+1100,10,831610,Australian Capital Territory
464292,597244,-35.7359,148.996,2023-10-02,19:40:52,GMT+1100,21,806935,Australian Capital Territory
464295,597322,-35.1797,149.161,2023-10-02,17:02:15,GMT+1100,8.633999824523926,815431,Australian Capital Territory
464306,597439,-35.2366,149.044,2023-10-03,20:16:41,GMT+1100,39.70800018310547,36147,Australian Capital Territory
464312,597667,-35.2016,149.058,2023-10-04,09:02:01,GMT+1100,64.0999984741211,808221,Australian Capital Territory
464317,598063,-35.2015,149.058,2023-10-05,12:20:25,GMT+1100,27.44700050354004,808221,Australian Capital Territory
464326,598201,-35.2649,149.024,2023-10-05,20:21:36,GMT+1100,8.01200008392334,36147,Australian Capital Territory
464335,598521,-35.42450577023944,149.0673601628738,2023-10-06,18:05:10,GMT+1100,5,831610,Australian Capital Territory
464339,598814,-35.284218393191004,149.08126187156236,2023-10-07,11:43:58,GMT+1100,4.787590477266631,839644,Australian Capital Territory
464341,598844,-35.284239613379526,149.0812324919079,2023-10-07,13:01:55,GMT+1100,4.736351795265462,813279,Australian Capital Territory
464342,598861,-35.2016,149.058,2023-10-07,13:47:37,GMT+1100,56.099998474121094,808221,Australian Capital Territory
464368,599498,-35.1878,149.02,2023-10-08,20:52:39,GMT+1100,8.295000076293945,36147,Australian Capital Territory
464371,599631,-35.249785734975674,149.08980048198387,2023-10-09,13:48:04,GMT+1100,4.759961798307425,42435,Australian Capital Territory
464386,600119,-35.18650031854572,149.01819896304642,2023-10-10,18:19:40,GMT+1100,4.740600813914375,34109,Australian Capital Territory
464402,600682,-35.2649,149.024,2023-10-11,20:41:45,GMT+1100,3.900000095367432,36147,Australian Capital Territory
464411,601103,-35.1903,149.017,2023-10-12,20:35:24,GMT+1100,12.10099983215332,36147,Australian Capital Territory
464434,601234,-35.2615,149.033,2023-10-13,21:10:37,GMT+1100,6.0269999504089355,36147,Australian Capital Territory
464441,602689,-35.1737,149.096,2023-10-19,18:45:25,GMT+1100,98.5,839865,Australian Capital Territory
464451,602957,-35.415911104510016,149.08443747245713,2023-10-20,09:22:18,GMT+1100,16.00241654736175,833847,Australian Capital Territory
464460,603350,-35.2795,149.028,2023-10-20,20:34:50,GMT+1100,4.340000152587891,36147,Australian Capital Territory
464484,603709,-35.1366,149.145,2023-10-21,19:50:02,GMT+1100,13,11585,Australian Capital Territory
464487,603714,-35.1366,149.145,2023-10-21,19:52:36,GMT+1100,11.5,11585,Australian Capital Territory
464492,603718,-35.1367,149.145,2023-10-21,19:55:03,GMT+1100,25,11585,Australian Capital Territory
464498,603896,-35.2649,149.024,2023-10-21,20:48:20,GMT+1100,7.080999851226807,36147,Australian Capital Territory
464501,603898,-35.2616,149.033,2023-10-21,21:28:40,GMT+1100,34.31999969482422,36147,Australian Capital Territory
464510,604020,-35.2957,148.922,2023-10-22,09:34:35,GMT+1100,27.04599952697754,840755,Australian Capital Territory
464513,604027,-35.2957,148.922,2023-10-22,10:01:10,GMT+1100,22.795000076293945,840755,Australian Capital Territory
464517,604032,-35.2957,148.922,2023-10-22,10:20:00,GMT+1100,25.65399932861328,840755,Australian Capital Territory
464529,604205,-35.21300744775476,149.08284734068658,2023-10-22,20:15:10,GMT+1100,6.819570776243166,839810,Australian Capital Territory
464558,606208,-35.2618,149.172,2023-08-17,14:49:32,GMT+1000,61.02899932861328,30128,Australian Capital Territory
464563,606311,-35.1879,149.02,2023-10-29,21:01:25,GMT+1100,10.385000228881836,36147,Australian Capital Territory
464568,606550,-35.186,149.126,2023-10-30,20:01:54,GMT+1100,12.45199966430664,826152,Australian Capital Territory
464571,606553,-35.1862,149.125,2023-10-30,20:07:56,GMT+1100,7.216000080108643,826152,Australian Capital Territory
464573,606557,-35.1869,149.124,2023-10-30,20:12:32,GMT+1100,5.800000190734863,826152,Australian Capital Territory
464602,610494,-35.180356395463626,149.15986351682724,2023-11-05,09:49:03,GMT+1100,15.32286756908146,29765,Australian Capital Territory
464603,610499,-35.18035478559579,149.16025172666085,2023-11-05,09:52:37,GMT+1100,4.775595895139985,29765,Australian Capital Territory
464604,610568,-35.178248933549206,149.15869616917254,2023-11-05,10:58:00,GMT+1100,3.535533905932737,29765,Australian Capital Territory
464611,610977,-35.2686,149.02,2023-11-05,17:33:16,GMT+1100,3.7200000286102295,11585,Australian Capital Territory
464613,611109,-35.2685,149.02,2023-11-05,17:36:25,GMT+1100,6.1529998779296875,11585,Australian Capital Territory
464615,611113,-35.2649,149.024,2023-11-05,19:06:36,GMT+1100,3.900000095367432,11585,Australian Capital Territory
464620,611139,-35.265,149.024,2023-11-05,19:05:36,GMT+1100,3.900000095367432,11585,Australian Capital Territory
464623,611147,-35.2653,149.024,2023-11-05,19:21:37,GMT+1100,4.044000148773193,11585,Australian Capital Territory
464628,611154,-35.2653,149.024,2023-11-05,19:24:34,GMT+1100,3.900000095367432,11585,Australian Capital Territory
464630,611166,-35.2651,149.025,2023-11-05,19:29:17,GMT+1100,4.072000026702881,11585,Australian Capital Territory
464631,611181,-35.2652,149.025,2023-11-05,19:32:50,GMT+1100,3.785000085830689,11585,Australian Capital Territory
464651,612679,-35.2683,149.02,2023-11-05,17:41:57,GMT+1100,3.900000095367432,11585,Australian Capital Territory
464660,612877,-35.1875,149.018,2023-11-06,09:06:33,GMT+1100,6.340000152587891,36147,Australian Capital Territory
464695,614704,-35.1879,149.02,2023-11-06,20:48:17,GMT+1100,11.458999633789063,36147,Australian Capital Territory
464713,616407,-35.1879,149.02,2023-11-07,21:05:39,GMT+1100,7.263000011444092,36147,Australian Capital Territory
464756,618185,-35.2649,149.024,2023-11-08,20:39:07,GMT+1100,10.930999755859377,36147,Australian Capital Territory
464767,619473,-35.237879443733334,148.98929766220144,2023-11-09,20:08:32,GMT+1100,4.738043450911228,816172,Australian Capital Territory
464770,619478,-35.2379,148.99,2023-11-09,20:06:32,GMT+1100,8,11585,Australian Capital Territory
464773,619492,-35.2379,148.99,2023-11-09,20:11:25,GMT+1100,14,11585,Australian Capital Territory
464783,619753,-35.2438,148.98,2023-11-09,20:55:06,GMT+1100,15.5,11585,Australian Capital Territory
464791,619805,-35.244,148.98,2023-11-09,21:04:04,GMT+1100,32,11585,Australian Capital Territory
464796,620097,-35.1879,149.02,2023-11-09,22:04:21,GMT+1100,5.684000015258789,36147,Australian Capital Territory
464799,624569,-35.3442,149.023,2023-09-12,17:26:41,GMT+1000,5.4039998054504395,807277,Australian Capital Territory
464805,636352,-35.27302485654131,149.18011212511365,2023-09-02,16:27:21,GMT+1000,8.645879619863756,810423,Australian Capital Territory
464835,677562,-35.261751841786676,149.17207033387308,2023-08-07,13:39:24,GMT+1000,4.566631397435602,827847,Australian Capital Territory
464838,677563,-35.26185305814055,149.17221717615297,2023-09-11,11:07:54,GMT+1000,4.566631613159716,827847,Australian Capital Territory
464858,719028,-35.195,149.101,2023-08-15,13:33:20,GMT+1000,8.5,826109,Australian Capital Territory
552764,525927,-34.55796224068343,139.59429429857022,2023-01-01,21:12:11,GMT+1030,5,7227,South Australia
554869,581249,-34.2477,140.651,2023-08-24,20:30:25,GMT+0930,3.9089999198913574,4151,South Australia
555078,583813,-34.29355988582249,140.36986874015545,2023-08-30,19:57:37,GMT+0930,4.774845841221397,814145,South Australia
555162,584967,-34.634,139.614,2023-09-02,11:39:49,GMT+0930,53.939998626708984,8183,South Australia
555176,585042,-34.6339,139.614,2023-09-02,11:41:42,GMT+0930,16,8183,South Australia
556011,594160,-33.9572,140.927,2023-09-26,20:17:12,GMT+0930,9.72599983215332,824907,South Australia
556546,608719,-34.0474,140.713,2023-11-03,21:46:28,GMT+1030,6,841291,South Australia
556577,610462,-34.0475,140.713,2023-11-04,21:34:04,GMT+1030,12,841291,South Australia
556789,636325,-34.29356443423713,140.36988731400274,2023-08-30,19:55:11,GMT+0930,4.577224445809526,814145,South Australia
767662,527624,-26.8276,152.716,2023-01-05,09:22:01,UTC,48,39406,Queensland
767805,527721,-27.6809,152.928,2023-01-05,10:42:15,UTC,48,820700,Queensland
768396,528496,-28.25783367737034,153.22813228718306,2023-01-07,18:26:04,GMT+1100,5,834561,Queensland
772744,536854,-28.0889,151.932,2023-02-01,13:35:47,UTC,9.114999771118164,813957,Queensland
772749,536858,-28.0889,151.932,2023-02-01,13:44:21,UTC,16.849000930786133,813957,Queensland
773095,537467,-28.7877,151.932,2023-01-31,10:44:01,UTC,20.368000030517575,44123,Queensland
773101,537468,-28.7876,151.932,2023-02-01,10:56:30,UTC,11.791999816894531,44123,Queensland
773104,537469,-28.7866,151.933,2023-02-01,11:04:25,UTC,8.576000213623047,44123,Queensland
773335,537740,-28.7179,151.851,2023-02-02,12:43:34,UTC,92.9000015258789,17739,Queensland
773400,537865,-28.55512332014632,151.8799197803181,2023-02-03,09:51:57,UTC,4.721637897291543,815954,Queensland
774465,540383,-26.7481,150.617,2023-02-14,11:14:14,UTC,53.9119987487793,806142,Queensland
774904,541033,-27.8538,153.096,2023-02-16,12:10:08,UTC,24,814676,Queensland
775508,542699,-27.763,153.203,2023-02-24,07:38:29,UTC,28.334999084472656,824575,Queensland
775539,542856,-27.873277045308388,153.29146169839098,2023-02-24,11:22:57,UTC,9.417632122439294,836174,Queensland
776003,544262,-28.55514062804446,151.87992684853097,2023-03-03,09:23:13,UTC,4.723350059008402,815954,Queensland
776007,544270,-28.555211448137275,151.88040163382132,2023-03-03,09:54:01,UTC,4.5841533878554674,815954,Queensland
776022,544310,-26.7484,150.617,2023-03-03,12:01:14,UTC,20.84199905395508,806142,Queensland
776024,544311,-26.7485,150.617,2023-03-03,12:02:23,UTC,47.29600143432617,806142,Queensland
776027,544312,-26.7484,150.617,2023-03-03,12:03:17,UTC,24.020000457763672,806142,Queensland
776033,544317,-26.7485,150.617,2023-03-03,12:17:11,UTC,20,806142,Queensland
776317,545264,-27.1086,152.928,2023-03-10,05:45:04,UTC,27.18899917602539,817180,Queensland
776644,545701,-27.763,153.203,2023-03-12,07:18:27,UTC,21.243999481201172,824575,Queensland
776708,545779,-26.6791,150.184,2023-03-12,09:41:18,UTC,9.366999626159668,24941,Queensland
776743,545814,-26.67,150.2,2023-03-12,10:22:50,UTC,87.5999984741211,24941,Queensland
776798,545850,-27.389808862262175,152.4972142368789,2023-03-12,11:02:18,UTC,4.763456546485375,15921,Queensland
776819,545867,-27.204592567195206,150.9135233214577,2023-03-12,11:35:44,UTC,11.45783409904602,815611,Queensland
776885,545907,-28.3929,151.229,2023-03-12,12:21:42,UTC,6,809952,Queensland
777052,546185,-25.260017258130414,152.53385145231383,2023-03-13,10:55:14,UTC,4.748154763811393,806567,Queensland
777362,547825,-27.391186570939244,152.49511711801347,2023-03-12,11:38:05,UTC,4.784293159448068,32909,Queensland
777400,547916,-28.55554562443696,151.88034412516376,2023-03-14,09:52:51,UTC,9.01414078146999,815954,Queensland
777401,547917,-28.555125910183275,151.8799900809891,2023-03-18,09:00:21,UTC,4.742285722503886,815954,Queensland
777406,547920,-28.5555621073854,151.88033031955283,2023-03-22,09:47:22,UTC,9.4868650305391,815954,Queensland
777628,548705,-28.82075802605737,151.979873066151,2023-03-26,23:03:32,UTC,4.747020833085515,819203,Queensland
777715,549288,-28.555575819911148,151.8803359428966,2023-03-28,09:34:45,UTC,8.704660129737327,815954,Queensland
777760,549627,-28.6489,151.971,2023-03-30,00:55:21,UTC,9.64799976348877,44123,Queensland
777788,549766,-27.0268,153.047,2023-03-31,15:08:31,UTC,92.1999969482422,44575,Queensland
777791,549767,-27.0268,153.047,2023-03-31,15:07:21,UTC,16.298999786376953,44575,Queensland
777794,549777,-28.8757,151.895,2023-03-31,21:25:32,UTC,6.541999816894531,826967,Queensland
777796,549778,-28.8757,151.895,2023-03-31,21:29:44,UTC,12,826967,Queensland
777798,549783,-28.587650125872933,151.77127101472743,2023-03-31,21:56:33,UTC,4.583761269733007,40674,Queensland
777800,549790,-28.6491,151.971,2023-03-31,23:08:17,UTC,5.360000133514404,44123,Queensland
777840,549986,-28.628164670029523,151.85730438518596,2023-04-01,22:22:06,UTC,9.557304387568143,35434,Queensland
777874,550443,-28.70619337787181,151.333248825034,2023-04-03,07:49:48,UTC,4.779744267175935,819925,Queensland
