occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
464519,604032,-35.2957,148.922,2023-10-22,10:20:00,GMT+1100,25.65399932861328,840755,Australian Capital Territory
464522,604053,-35.315232910248746,149.16307764141743,2023-10-22,11:37:49,GMT+1100,6.356928673682083,8696,Australian Capital Territory
464527,604131,-35.3143,149.162,2023-10-22,18:59:05,GMT+1100,19.482999801635746,810568,Australian Capital Territory
464528,604205,-35.21300744775476,149.08284734068658,2023-10-22,20:15:10,GMT+1100,6.819570776243166,839810,Australian Capital Territory
464536,604413,-35.4183,149.063,2023-10-23,14:55:18,GMT+1100,3.315999984741211,805480,Australian Capital Territory
464537,604446,-35.341135976612264,149.0911856098603,2023-10-23,18:09:02,GMT+1100,4.731810312832899,810264,Australian Capital Territory
464547,605093,-35.1902,149.084,2023-10-18,11:12:51,GMT+1100,29.834999084472656,37214,Australian Capital Territory
464548,605544,-35.31431045800272,149.16238723917826,2023-10-27,15:09:16,GMT+1100,4.913881928791309,29765,Australian Capital Territory
464555,605778,-35.19018002789019,149.0844054335254,2023-10-19,11:45:36,GMT+1100,3.535533905932737,44402,Australian Capital Territory
464564,606320,-35.19217429220229,149.09170188023623,2023-10-29,21:13:00,GMT+1100,4.879294616239194,9877,Australian Capital Territory
464565,606333,-35.192208029362554,149.09165888107296,2023-10-29,21:22:01,GMT+1100,3.535533905932737,9877,Australian Capital Territory
464569,606550,-35.186,149.126,2023-10-30,20:01:54,GMT+1100,12.45199966430664,826152,Australian Capital Territory
464570,606553,-35.1862,149.125,2023-10-30,20:07:56,GMT+1100,7.216000080108643,826152,Australian Capital Territory
464572,606557,-35.1869,149.124,2023-10-30,20:12:32,GMT+1100,5.800000190734863,826152,Australian Capital Territory
464575,607294,-35.25104714776469,149.13945936319138,2023-11-02,15:14:23,GMT+1100,11.36039934369846,826363,Australian Capital Territory
464576,607539,-35.2183,149.115,2023-11-03,06:43:36,GMT+1100,14.626999855041504,28523,Australian Capital Territory
464577,607627,-35.1899,149.084,2023-11-03,11:31:25,GMT+1100,10.394000053405762,14598,Australian Capital Territory
464579,607668,-35.192200354057476,149.09171586759268,2023-11-03,14:06:09,GMT+1100,4.746156721027957,9877,Australian Capital Territory
464582,608112,-35.19213795665215,149.0497701523351,2023-11-03,20:41:03,GMT+1100,4.767205031225405,1961,Australian Capital Territory
464584,608121,-35.19231429447509,149.0494610971927,2023-11-03,20:43:43,GMT+1100,4.777082630891031,1961,Australian Capital Territory
464585,608389,-35.417007789213294,149.14345994144352,2023-11-03,22:08:29,GMT+1100,4.817418942900775,13707,Australian Capital Territory
464586,608481,-35.1580723465547,149.10455689745615,2023-11-03,22:51:25,GMT+1100,4.985585891345983,37465,Australian Capital Territory
464587,608676,-35.32159776892067,149.04222074413153,2023-11-04,05:27:59,GMT+1100,4.773407792371963,820150,Australian Capital Territory
464593,608843,-35.1365,149.145,2023-11-04,11:55:01,GMT+1100,8.5,11585,Australian Capital Territory
464594,608846,-35.136,149.144,2023-11-04,11:59:12,GMT+1100,10.5,11585,Australian Capital Territory
464596,608937,-35.19021213057934,149.0843242967027,2023-11-04,14:48:32,GMT+1100,3.703514973000398,9877,Australian Capital Territory
464597,608963,-35.8598,148.993,2023-11-04,12:34:45,GMT+1100,3.878000020980835,827618,Australian Capital Territory
464599,608968,-35.3152,149.163,2023-11-04,16:07:01,GMT+1100,11.041000366210938,810568,Australian Capital Territory
464606,610777,-35.305609982493614,149.06864393516355,2023-11-05,14:14:36,GMT+1100,9.03152491889717,839811,Australian Capital Territory
464608,610780,-35.30565022898289,149.06868458080388,2023-11-05,14:18:54,GMT+1100,4.745033570397117,839811,Australian Capital Territory
464616,611113,-35.2649,149.024,2023-11-05,19:06:36,GMT+1100,3.900000095367432,11585,Australian Capital Territory
464617,611128,-35.265,149.025,2023-11-05,19:14:44,GMT+1100,6.033999919891357,11585,Australian Capital Territory
464621,611139,-35.265,149.024,2023-11-05,19:05:36,GMT+1100,3.900000095367432,11585,Australian Capital Territory
464624,611147,-35.2653,149.024,2023-11-05,19:21:37,GMT+1100,4.044000148773193,11585,Australian Capital Territory
464627,611154,-35.2653,149.024,2023-11-05,19:24:34,GMT+1100,3.900000095367432,11585,Australian Capital Territory
464635,611836,-35.19231837497622,149.09183042551663,2023-11-03,14:04:49,GMT+1100,7.345052947865208,9877,Australian Capital Territory
464636,611847,-35.19222509326637,149.09163841932715,2023-11-05,21:17:04,GMT+1100,4.743645273986064,9877,Australian Capital Territory
464638,612163,-35.407897829362994,149.0523087500801,2023-11-05,22:18:48,GMT+1100,5.927876442247753,829712,Australian Capital Territory
464642,612185,-35.40782257558307,149.05253192950363,2023-11-05,22:23:59,GMT+1100,4.819756013903944,829712,Australian Capital Territory
464644,612234,-35.403984786992716,149.04707604857435,2023-11-05,22:40:13,GMT+1100,4.829447735227363,829712,Australian Capital Territory
464647,612481,-35.407858445424516,149.05200734598196,2023-11-05,22:53:43,GMT+1100,11.95277533141339,829712,Australian Capital Territory
464649,612678,-35.2649,149.024,2023-11-05,18:59:24,GMT+1100,3.5199999809265137,11585,Australian Capital Territory
464672,613331,-35.25803162339289,149.1545397883541,2023-11-06,19:26:12,GMT+1100,4.969195621529328,34765,Australian Capital Territory
464677,613353,-35.25816473260434,149.15484396896704,2023-11-06,19:28:48,GMT+1100,5.022707940795891,34765,Australian Capital Territory
464683,613647,-35.15811343870984,149.1044597875945,2023-11-06,20:13:24,GMT+1100,4.802899476292365,37465,Australian Capital Territory
464684,613752,-35.34814184189998,149.0345098451081,2023-11-06,20:24:14,GMT+1100,7.426272476977368,828815,Australian Capital Territory
464687,613898,-35.19217731480115,149.09165125583098,2023-11-06,20:38:41,GMT+1100,4.734132593526087,9877,Australian Capital Territory
464689,613950,-35.19218678317869,149.09160253333062,2023-11-06,20:50:12,GMT+1100,4.736739198839442,9877,Australian Capital Territory
464692,614338,-35.41702700966611,149.1436663697399,2023-11-06,21:50:04,GMT+1100,13.3304892103182,13707,Australian Capital Territory
464698,615130,-35.1902,149.084,2023-11-07,11:02:58,GMT+1100,7.822999954223633,4057,Australian Capital Territory
464705,615510,-35.360744632813486,149.0928141587871,2023-11-07,10:04:09,GMT+1100,3.535533905932737,842770,Australian Capital Territory
464706,615652,-35.2184,149.115,2023-11-07,20:00:43,GMT+1100,18.618999481201172,28523,Australian Capital Territory
464707,615959,-35.25817662542029,149.1542809361476,2023-11-07,20:41:33,GMT+1100,4.940597391465324,34765,Australian Capital Territory
464709,616268,-35.158038105311334,149.10436401396373,2023-11-07,21:25:33,GMT+1100,4.747959889507924,37465,Australian Capital Territory
464718,617111,-35.3028,149.069,2023-11-08,12:08:10,GMT+1100,17.323999404907227,2205,Australian Capital Territory
464720,617125,-35.306963748043415,149.06918717011334,2023-11-08,09:47:12,GMT+1100,4.688774997033616,816059,Australian Capital Territory
464721,617127,-35.3008950373461,149.0698084499299,2023-11-08,08:29:49,GMT+1100,4.753336787214223,816059,Australian Capital Territory
464730,617550,-35.25813253206039,149.15431060398043,2023-11-08,20:04:58,GMT+1100,4.93600337295527,34765,Australian Capital Territory
464740,617916,-35.314,149.163,2023-10-13,16:03:50,GMT+1100,40.27000045776367,4740,Australian Capital Territory
464741,617918,-35.3171,149.162,2023-10-13,15:52:40,GMT+1100,6.334000110626221,4740,Australian Capital Territory
464749,618045,-35.158192844212664,149.10447264235546,2023-11-08,21:12:11,GMT+1100,15.88919255844285,37465,Australian Capital Territory
464753,618133,-35.19219164274197,149.09168553552504,2023-11-08,21:18:51,GMT+1100,4.566526676645856,9877,Australian Capital Territory
464755,618182,-35.416974253054164,149.14351293831052,2023-11-08,21:32:28,GMT+1100,3.75770061180628,13707,Australian Capital Territory
464759,618460,-35.2183,149.115,2023-11-08,22:25:21,GMT+1100,12.93000030517578,28523,Australian Capital Territory
464774,619669,-35.15801202629226,149.10443612966748,2023-11-09,20:41:42,GMT+1100,5.131668399277085,37465,Australian Capital Territory
464788,619795,-35.25813673986158,149.15431094094183,2023-11-09,21:01:13,GMT+1100,4.972869763674846,34765,Australian Capital Territory
464793,620038,-35.41699774235875,149.14345946615006,2023-11-09,21:50:07,GMT+1100,4.56646338481896,13707,Australian Capital Territory
464806,636353,-35.31514826750435,149.15990023404075,2023-10-09,17:36:55,GMT+1100,4.608318541282347,810423,Australian Capital Territory
464826,643346,-35.46665410046647,148.90506557693354,2023-09-21,11:39:29,GMT+1000,4.46684861749154,825515,Australian Capital Territory
464832,659040,-35.24263754024669,149.16569505832084,2023-08-29,18:40:02,GMT+1000,4.744705518024622,839531,Australian Capital Territory
464834,662822,-35.304058073121404,149.06735220006578,2023-10-01,14:55:22,GMT+1100,3.535533905932737,38256,Australian Capital Territory
464847,690638,-35.36744549770432,149.07687799040062,2023-08-06,15:13:45,GMT+1000,4.731199754956824,814069,Australian Capital Territory
464850,693132,-35.3144,149.162,2023-09-17,15:28:23,GMT+1000,6,27651,Australian Capital Territory
464852,701886,-35.19023279197077,149.0843454190987,2023-09-15,15:23:26,GMT+1000,4.566513832223861,822489,Australian Capital Territory
552745,525506,-34.2333,140.667,2023-01-01,01:41:07,GMT+1030,6.334000110626221,8580,South Australia
552746,525548,-35.070929392273605,138.88568292384863,2023-01-01,07:40:28,GMT+1030,3.682564704120407,445,South Australia
552749,525608,-31.3444,138.556,2023-01-01,09:02:54,GMT+1030,11.769000053405762,38245,South Australia
552756,525857,-34.60427468645815,139.60270294001288,2023-01-01,20:48:46,GMT+1030,5,7227,South Australia
552758,525867,-34.60427074696366,139.6027027723748,2023-01-01,20:50:45,GMT+1030,5,7227,South Australia
552759,525871,-34.60427074696366,139.6027027723748,2023-01-01,20:52:54,GMT+1030,5,7227,South Australia
552762,525873,-34.6042668912882,139.6027027723748,2023-01-01,20:54:32,GMT+1030,5,7227,South Australia
552767,525927,-34.55796224068343,139.59429429857022,2023-01-01,21:12:11,GMT+1030,5,7227,South Australia
552769,525931,-34.55796571917325,139.59414350813216,2023-01-01,21:14:12,GMT+1030,5,7227,South Australia
552772,525953,-34.55795578661799,139.59438691860026,2023-01-01,21:21:23,GMT+1030,5,7227,South Australia
552792,526592,-34.8781,138.543,2023-01-03,00:27:11,GMT+1030,68.8489990234375,28875,South Australia
552793,526618,-34.8399,138.657,2023-01-03,04:38:58,GMT+1030,34.69499969482422,805218,South Australia
552797,526882,-34.0564,137.571,2023-01-03,22:26:35,GMT+1030,20,835018,South Australia
552799,527126,-34.95285591835078,138.66050006541855,2023-01-02,20:55:52,GMT+1030,1724,822737,South Australia
552802,527981,-35.5484,138.888,2023-01-05,22:15:50,GMT+1030,3.775000095367432,14933,South Australia
552804,528034,-35.05086931627848,138.50994821939315,2023-01-06,12:07:46,GMT+1030,5.276705739547861,14444,South Australia
552809,528207,-34.62984951958026,139.65032409953164,2023-01-06,21:15:09,GMT+1030,4.000604136840439,820455,South Australia
552811,528245,-34.264,140.634,2023-01-06,21:51:44,GMT+1030,6.474999904632568,806854,South Australia
552815,528391,-34.5001,139.045,2023-01-07,08:12:54,GMT+1030,7.046000003814697,35788,South Australia
552839,528740,-34.8781,138.543,2023-01-07,22:25:12,GMT+1030,25.35199928283691,28875,South Australia
552841,528743,-34.72041827327476,138.78352884637513,2023-01-07,22:30:42,GMT+1030,4.954616639243372,823989,South Australia
552848,529181,-35.07586300298994,138.5134061467453,2023-01-08,21:59:11,GMT+1030,4.911655360966337,835196,South Australia
552850,529276,-35.048,138.882,2023-01-09,07:21:38,GMT+1030,13.869000434875488,829119,South Australia
552851,529292,-35.09282497692396,138.90316832823575,2023-01-09,08:58:46,GMT+1030,3.535533905932737,27880,South Australia
552853,530054,-34.921933771740605,138.64353762419574,2023-01-13,02:24:48,GMT+1030,40.40647267144831,22030,South Australia
552859,531068,-35.06903435598906,138.88168412565648,2023-01-16,08:15:32,GMT+1030,4.811560952491339,18303,South Australia
552860,531107,-32.758440094394295,138.1587261660309,2023-01-16,12:23:08,GMT+1030,4.801842625325557,22534,South Australia
552863,531413,-35.1119,138.515,2023-01-16,23:26:23,GMT+1030,33.03900146484375,835354,South Australia
552865,531758,-35.1118,138.515,2023-01-17,22:03:13,GMT+1030,42.810001373291016,835354,South Australia
552866,531759,-35.1117,138.514,2023-01-16,23:13:52,GMT+1030,67.11299896240234,835354,South Australia
552871,532464,-35.49985081142469,138.92936544002575,2023-01-20,19:55:13,GMT+1030,8.220164471732089,38933,South Australia
552876,532592,-35.11972526060969,139.04421589930865,2023-01-20,23:24:03,GMT+1030,4.330712467367485,830747,South Australia
552877,532649,-34.84427558439818,138.51429206968172,2023-01-21,09:28:40,GMT+1030,4.791042583878955,445,South Australia
552879,533182,-32.637560348988174,138.4009858780898,2023-01-22,22:37:50,GMT+1030,5.083259375387196,818175,South Australia
552880,533446,-35.68517678715601,139.33890661242384,2023-01-23,20:45:04,GMT+1030,4.781159774955958,27703,South Australia
552882,533471,-34.69810733682719,135.85175437143886,2023-01-23,21:25:03,GMT+1030,12.94017791979177,833833,South Australia
552883,533667,-35.119750185746916,139.04422929260855,2023-01-24,16:43:15,GMT+1030,9.06857350518944,830747,South Australia
552886,534302,-35.05044646395644,138.51224496635646,2023-01-25,20:57:52,GMT+1030,19.31642879861798,834736,South Australia
552891,534541,-35.05046199795391,138.51218816924714,2023-01-26,07:27:14,GMT+1030,13.6701137336728,834736,South Australia
552892,534975,-35.0685,138.903,2023-01-27,20:37:18,GMT+1030,60,27061,South Australia
552893,535151,-35.286035514469525,138.45129481529673,2023-01-28,08:44:17,GMT+1030,3.535533905932737,819490,South Australia
552894,535497,-35.07373258959625,138.51292378488702,2023-01-29,09:24:52,GMT+1030,9.73848740404225,43646,South Australia
552895,535498,-34.9272543518198,138.57560103772076,2023-01-29,09:26:28,GMT+1030,5,18500,South Australia
552897,535546,-35.539787281337794,138.63084364695345,2023-01-29,13:43:45,GMT+1030,4.55258985731305,826322,South Australia
552902,535899,-34.06067000239534,137.58526115691063,2023-01-30,10:26:08,GMT+1030,10,810677,South Australia
552904,535949,-34.8251,138.692,2023-01-30,16:53:39,GMT+1030,9.87399959564209,23795,South Australia
552905,535954,-34.8081,138.696,2023-01-30,17:26:35,GMT+1030,29.542999267578125,23795,South Australia
552906,536141,-35.083784430637955,138.55482826907186,2023-01-30,21:24:16,GMT+1030,14.9924110657849,811038,South Australia
552908,536258,-34.8782,138.543,2023-01-31,01:04:25,GMT+1030,22.895999908447266,28875,South Australia
552909,536317,-34.8251,138.692,2023-01-31,07:56:07,GMT+1030,17.100000381469727,23795,South Australia
552910,536388,-35.04761787703411,138.92942817145214,2023-01-31,13:45:42,GMT+1030,9.83056370885726,38933,South Australia
552911,536531,-35.1118,138.515,2023-01-31,20:08:07,GMT+1030,20,835354,South Australia
552912,536535,-35.1118,138.515,2023-01-31,20:13:16,GMT+1030,20.93000030517578,835354,South Australia
552913,536636,-34.92195075236896,138.64354089945317,2023-01-31,20:59:20,GMT+1030,35,22030,South Australia
552914,536859,-35.11981972320659,139.04412798902484,2023-02-01,00:31:34,GMT+1030,71.54888390678495,830747,South Australia
552915,536945,-34.805,138.692,2023-02-01,07:31:37,GMT+1030,15.744999885559082,23795,South Australia
552916,536946,-34.8071,138.694,2023-02-01,07:32:36,GMT+1030,32.25299835205078,23795,South Australia
552918,537054,-34.8081,138.696,2023-02-01,17:22:43,GMT+1030,24.292999267578125,23795,South Australia
552919,537056,-34.8078,138.697,2023-02-01,17:24:18,GMT+1030,81.5260009765625,23795,South Australia
552920,537374,-34.92203735845099,138.64359395971331,2023-02-02,23:30:32,GMT+1030,14.30959644968221,22030,South Australia
552921,537377,-34.922008739943166,138.64359497312904,2023-02-01,23:29:22,GMT+1030,18.6478100313505,22030,South Australia
552922,537444,-34.8073,138.695,2023-02-02,07:38:30,GMT+1030,10.482000350952148,23795,South Australia
552924,538013,-34.78272054312275,138.59935731674764,2023-02-04,08:32:40,GMT+1030,4.757309223868808,805579,South Australia
552925,538028,-34.92718075870995,138.575453683863,2023-01-29,09:24:37,GMT+1030,5,18500,South Australia
552926,538029,-34.92726125895539,138.57603339030268,2023-02-04,11:24:49,GMT+1030,35,18500,South Australia
552934,538161,-35.05042165050211,138.51216305162183,2023-02-04,22:13:09,GMT+1030,4.757999426311271,834736,South Australia
552935,538232,-34.8071,138.694,2023-02-05,08:50:30,GMT+1030,15.720999717712402,23795,South Australia
552936,538233,-34.78271533581025,138.5993912640912,2023-02-05,08:51:48,GMT+1030,4.744560594515198,805579,South Australia
552937,538234,-34.8079,138.697,2023-02-05,09:11:58,GMT+1030,50.60200119018555,23795,South Australia
552938,538243,-34.92870243918704,138.5298109665838,2023-02-05,09:43:20,GMT+1030,4.7780901684589,18303,South Australia
552939,538244,-34.96471257417925,138.6113361084262,2023-02-05,10:50:26,GMT+1030,5,20682,South Australia
552940,538443,-34.69823434519889,135.85173337610152,2023-02-06,06:34:16,GMT+1030,4.840250406485012,833833,South Australia
552941,538445,-34.8072,138.694,2023-02-06,07:33:55,GMT+1030,44.8650016784668,23795,South Australia
552942,538477,-35.06905427671509,138.85064044980226,2023-02-06,18:00:31,GMT+1030,12.97206940397824,20899,South Australia
552945,538642,-34.782512470962146,138.5992018183082,2023-02-07,07:09:58,GMT+1030,4.759688580304785,805579,South Australia
552946,538645,-34.807,138.694,2023-02-07,07:34:25,GMT+1030,33.29399871826172,23795,South Australia
552947,538826,-34.6041,138.887,2023-02-07,21:55:31,GMT+1030,23.542999267578125,830442,South Australia
552948,538871,-34.8049,138.692,2023-02-08,07:32:54,GMT+1030,22.160999298095703,23795,South Australia
552950,539036,-35.04076531900908,138.91575970809933,2023-02-09,06:29:40,GMT+1030,5.152142938459768,12549,South Australia
552951,539235,-35.05042723243431,138.51220986609658,2023-02-09,21:48:07,GMT+1030,6.904658565527634,834736,South Australia
552953,539931,-34.8082,138.696,2023-02-12,07:51:16,GMT+1030,6.591000080108643,23795,South Australia
552954,539944,-34.73788474874339,138.53366022413306,2023-02-12,10:44:03,GMT+1030,9.870384643880854,821920,South Australia
552956,540455,-33.86342206973019,138.0127560721133,2023-02-15,23:30:28,GMT+1030,4.552550272844552,830108,South Australia
552957,540545,-33.3899,138.763,2023-02-15,14:27:06,GMT+1030,4.257999897003174,829877,South Australia
552959,540968,-35.959124132093,136.81319433277176,2023-02-16,21:51:59,GMT+1030,5,824292,South Australia
552960,541121,-35.05043197737019,138.51216230154222,2023-02-17,21:14:19,GMT+1030,19.56542708743138,834736,South Australia
552961,541208,-34.185297670806,138.63014032145833,2023-02-18,07:12:44,GMT+1030,5,22747,South Australia
552962,541571,-34.86583242038448,138.5302463282247,2023-02-20,05:21:57,GMT+1030,4.76026099891209,813899,South Australia
552963,541743,-35.1118,138.515,2023-02-20,22:45:40,GMT+1030,14.979000091552734,835354,South Australia
552964,541744,-35.1118,138.515,2023-02-20,22:49:37,GMT+1030,16.290000915527344,835354,South Australia
552967,542471,-35.05042124230406,138.51219914254136,2023-02-23,21:16:01,GMT+1030,6.527434575522945,834736,South Australia
552968,543169,-35.05042057651504,138.5121846834805,2023-02-25,22:29:03,GMT+1030,8.420732409830366,834736,South Australia
552969,543231,-34.9065,138.897,2023-02-26,06:31:42,GMT+1030,48.900001525878906,836187,South Australia
552970,543248,-34.805,138.692,2023-02-26,07:59:21,GMT+1030,17.281999588012695,23795,South Australia
552971,543251,-34.8083,138.696,2023-02-26,08:16:55,GMT+1030,9.237000465393066,23795,South Australia
552972,543258,-34.78268256151989,138.59930362818736,2023-02-26,08:59:33,GMT+1030,4.378140536583532,805579,South Australia
552974,543375,-35.51107456910937,138.562752250711,2023-02-26,21:17:01,GMT+1030,10,43777,South Australia
552975,543377,-35.51110621079384,138.56284570893138,2023-02-26,21:24:20,GMT+1030,10,43777,South Australia
552976,543454,-34.805,138.692,2023-02-27,07:32:10,GMT+1030,15.279000282287598,23795,South Australia
552978,543486,-34.8081,138.696,2023-02-27,17:24:22,GMT+1030,8.229000091552734,23795,South Australia
552979,543488,-34.8073,138.694,2023-02-27,17:28:16,GMT+1030,10.30799961090088,23795,South Australia
552980,543648,-34.8073,138.695,2023-02-28,07:32:37,GMT+1030,6.146999835968018,23795,South Australia
552981,543730,-34.8079,138.697,2023-02-28,17:17:28,GMT+1030,22.996000289916992,23795,South Australia
552982,543731,-34.8079,138.697,2023-02-28,17:21:24,GMT+1030,42.5,23795,South Australia
552983,543910,-34.8073,138.694,2023-03-01,07:35:03,GMT+1030,37.66600036621094,23795,South Australia
552984,544027,-35.511294342610526,138.56292642665892,2023-03-02,01:47:57,GMT+1030,10,43777,South Australia
552985,544189,-34.8078,138.697,2023-03-03,08:47:26,GMT+1030,39.599998474121094,23795,South Australia
552988,544452,-35.522178306931565,138.78499583965552,2023-03-04,21:17:43,GMT+1030,4.768231802353586,13983,South Australia
552993,544681,-34.8074,138.694,2023-03-06,07:36:28,GMT+1030,8.223999977111816,23795,South Australia
552996,544886,-34.805,138.692,2023-03-07,07:32:33,GMT+1030,20,23795,South Australia
552997,544890,-35.284774582865914,138.45749893238624,2023-03-07,09:03:00,GMT+1030,7.937319994918497,819490,South Australia
552998,545011,-34.805,138.692,2023-03-08,07:33:27,GMT+1030,20,23795,South Australia
553004,545651,-34.8051,138.693,2023-03-12,09:01:31,GMT+1030,39.599998474121094,23795,South Australia
553005,545655,-34.8081,138.697,2023-03-12,09:18:41,GMT+1030,55.292999267578125,23795,South Australia
553007,545996,-35.05089429595751,138.5099964668789,2023-03-13,13:14:30,GMT+1030,4.750567060916828,14444,South Australia
553008,545997,-35.050920385825385,138.51002311400467,2023-03-13,13:16:15,GMT+1030,12.577728876529,14444,South Australia
553010,546298,-34.805,138.692,2023-03-14,07:34:00,GMT+1030,22.368000030517575,23795,South Australia
553011,546360,-34.8063,138.696,2023-03-14,17:28:06,GMT+1030,43.2130012512207,23795,South Australia
553012,546595,-34.8073,138.695,2023-03-15,08:00:25,GMT+1100,7.736999988555908,23795,South Australia
553013,546927,-35.147532250985236,138.47324587088386,2023-03-16,22:18:38,GMT+1030,9.04823152324095,815755,South Australia
553015,546980,-33.3871,138.285,2023-03-13,16:26:23,GMT+1030,15.008000373840332,830894,South Australia
553016,547188,-33.3883,138.284,2023-03-18,20:26:57,GMT+1030,5.360000133514404,830894,South Australia
553017,547268,-34.8073,138.695,2023-03-19,08:45:09,GMT+1030,46.04999923706055,23795,South Australia
553018,547270,-34.8081,138.696,2023-03-19,09:00:47,GMT+1030,10.298999786376951,23795,South Australia
553024,547580,-34.805,138.692,2023-03-21,07:31:12,GMT+1030,16.013999938964844,23795,South Australia
553028,547761,-34.8049,138.692,2023-03-22,07:31:44,GMT+1030,24.5310001373291,23795,South Australia
553029,547762,-34.805,138.692,2023-03-22,07:34:14,GMT+1030,42.5,23795,South Australia
553034,548089,-34.6719,138.887,2023-03-23,17:46:26,GMT+1030,14.248000144958496,836629,South Australia
553035,548425,-34.8048,138.692,2023-03-25,08:06:01,GMT+1030,20.430999755859375,23795,South Australia
553039,549071,-34.6052,138.549,2023-03-27,21:25:48,GMT+1030,10.899999618530272,826222,South Australia
553044,549369,-34.805,138.692,2023-03-29,07:32:16,GMT+1030,22.92300033569336,23795,South Australia
553054,550086,-34.884772729161085,138.6474254821787,2023-04-01,20:05:59,GMT+1030,3.535533905932737,39031,South Australia
553055,550540,-34.88495951987326,138.64768615936734,2023-04-03,21:35:11,GMT+0930,6.26496070816791,39031,South Australia
553059,551290,-31.353764801225857,138.70278892993957,2023-03-02,07:16:33,GMT+1030,4.544638964443162,34061,South Australia
553062,551499,-34.8074,138.696,2023-04-08,12:12:47,GMT+0930,5.936999797821045,23795,South Australia
553066,551815,-31.3341985823866,138.56304177428757,2023-04-09,12:37:17,GMT+0930,4.762417807482156,820778,South Australia
553067,551817,-31.334286597586548,138.5631087330529,2023-04-09,12:35:29,GMT+0930,10.8864001388981,820778,South Australia
553083,552550,-37.808895023012305,140.75912611058902,2023-04-13,22:19:42,GMT+0930,4.866328402564228,807937,South Australia
553090,553171,-35.0422,138.537,2023-04-16,13:00:37,GMT+0930,16.92799949645996,38071,South Australia
553103,553631,-34.46263593966268,139.0028718884614,2023-04-18,10:24:03,GMT+0930,4.740924214360348,833415,South Australia
553106,553633,-34.46449989868638,139.00473518256058,2023-04-18,10:29:45,GMT+0930,4.738196282744357,833415,South Australia
553111,553773,-37.809059857657346,140.7591873752041,2023-04-18,21:32:22,GMT+0930,44.00572308635164,35802,South Australia
553127,553938,-35.08761018437388,138.55603299860255,2023-04-20,09:18:07,GMT+0930,4.774812828682346,18303,South Australia
553139,554405,-34.46512011596716,139.00583822491012,2023-04-22,18:16:01,GMT+0930,4.741803470839853,831542,South Australia
553141,554414,-35.45618718903536,138.64081047689515,2023-04-22,19:13:27,GMT+0930,313.4155798394002,806224,South Australia
553182,555855,-35.31916476388608,138.45080873141572,2023-04-29,10:38:16,GMT+0930,4.891101223817656,819490,South Australia
553373,560082,-35.16451816077835,138.49679748540603,2023-05-29,14:14:39,GMT+0930,4.739042846483367,827172,South Australia
553461,561624,-33.86330971031809,138.01273427916504,2023-06-06,23:32:38,GMT+0930,48.14400237127148,830108,South Australia
553462,561634,-35.0422,138.538,2023-06-06,06:50:18,GMT+0930,21.02400016784668,38071,South Australia
553463,561635,-35.0422,138.538,2023-05-01,17:47:48,GMT+0930,17.003000259399414,38071,South Australia
553464,561636,-35.0422,138.537,2023-04-25,22:03:56,GMT+0930,12.373000144958496,38071,South Australia
553604,563695,-35.3098572489835,138.45910854039238,2023-06-15,21:51:36,GMT+0930,9.709625459375872,832917,South Australia
553769,565373,-36.8905,140.062,2023-06-27,17:46:15,GMT+0930,12,825009,South Australia
553781,565467,-35.1501,138.487,2023-06-28,09:09:07,GMT+0930,14.381999969482422,829233,South Australia
554067,568872,-36.930897502279784,140.73505093190002,2023-07-11,19:03:19,GMT+0930,279.3333333333333,830404,South Australia
554086,569044,-35.31605650502866,138.45100229433447,2023-07-12,13:56:08,GMT+0930,9.175942854717988,8841,South Australia
554101,569259,-34.99008575572966,138.54272630734508,2023-07-13,23:37:17,GMT+0930,15.99433897167245,18079,South Australia
554103,569260,-34.99011104076604,138.54274723275662,2023-07-13,23:39:11,GMT+0930,5.51474212893284,18079,South Australia
554265,571811,-35.622457489404574,137.47091380892084,2023-07-25,09:14:36,GMT+0930,4.552027770859983,28993,South Australia
554272,571985,-36.9310114789984,140.73508947369322,2023-07-25,20:36:03,GMT+0930,4.725922245130517,830404,South Australia
554275,571988,-36.93098935872448,140.73503349184796,2023-07-25,20:37:49,GMT+0930,4.777013671670107,830404,South Australia
554286,572128,-37.104620682449074,140.71891693191907,2023-07-26,15:33:55,GMT+0930,8.001208273680877,29672,South Australia
554290,572135,-37.12383659318302,140.69976463433275,2023-07-26,16:35:45,GMT+0930,6.000906205260658,29672,South Australia
554295,572219,-37.1045918287728,140.7279950515788,2023-07-26,20:34:14,GMT+0930,24,29672,South Australia
554302,572228,-37.12388591156974,140.69982077233135,2023-07-26,21:05:54,GMT+0930,8.001208273680877,29672,South Australia
554325,572606,-34.990001526214876,138.54274068471395,2023-07-28,17:52:12,GMT+0930,17.21809066214831,18079,South Australia
554329,572637,-35.30672536234866,138.4671491851457,2023-07-28,19:07:29,GMT+0930,5,21912,South Australia
554352,572960,-36.93098686173272,140.73501541292362,2023-07-29,19:14:04,GMT+0930,3.535533905932737,830404,South Australia
554356,573045,-34.958636981124855,138.62451774346002,2023-07-30,02:12:58,GMT+0930,9.19464817072758,838878,South Australia
554357,573046,-34.95866302568506,138.62446957367118,2023-07-30,02:14:29,GMT+0930,4.992739623161774,838878,South Australia
