occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
430528,609545,-31.9643,152.524,2023-11-04,20:33:27,GMT+1100,9,21978,New South Wales
430534,609554,-33.39063467232647,151.37997255783594,2023-11-04,20:37:04,GMT+1100,4.749713012178201,811915,New South Wales
430539,609555,-33.01878507634466,151.41716386945464,2023-11-04,19:46:30,GMT+1100,4.655044397977814,805434,New South Wales
430553,609572,-33.5834,150.876,2023-11-04,20:39:04,GMT+1100,7.699999809265137,830937,New South Wales
430555,609573,-33.584,150.877,2023-11-04,20:37:05,GMT+1100,7.800000190734863,830937,New South Wales
430560,609574,-32.23039326726666,152.45541033349227,2023-11-04,20:39:15,GMT+1100,20.55848940453352,17272,New South Wales
430562,609575,-30.364086373215734,153.03030636467253,2023-11-04,20:36:32,GMT+1100,14.956598692624,841862,New South Wales
430568,609579,-33.5834,150.876,2023-11-04,20:40:43,GMT+1100,7.800000190734863,830937,New South Wales
430570,609580,-34.7443288851799,150.57805763643222,2023-11-04,20:35:32,GMT+1100,16.94255019737843,21724,New South Wales
430576,609583,-31.9636,152.524,2023-11-04,20:39:47,GMT+1100,11,21978,New South Wales
430598,609600,-28.42928806322484,153.00354237682464,2023-11-04,20:46:09,GMT+1100,4.724232439512816,31944,New South Wales
430608,609606,-32.98727886580652,151.08062106516894,2023-11-04,20:45:59,GMT+1100,4.693828279465929,36057,New South Wales
430618,609616,-31.99639634697891,152.5702921954473,2023-11-04,20:50:10,GMT+1100,4.723849403898635,32986,New South Wales
430638,609637,-31.99633188985159,152.57041348669813,2023-11-04,20:53:01,GMT+1100,4.70854951392624,32986,New South Wales
430640,609641,-33.1118,151.559,2023-11-04,20:45:31,GMT+1100,6.432000160217285,23010,New South Wales
430652,609649,-35.7837,150.205,2023-11-04,20:50:21,GMT+1100,6.623000144958496,37327,New South Wales
430660,609654,-33.48083051856,151.43369246288336,2023-11-04,20:53:30,GMT+1100,11.89259172190822,29371,New South Wales
430664,609655,-28.56129834145678,153.07586005611847,2023-11-04,20:53:25,GMT+1100,4.785109728829962,13948,New South Wales
430676,609660,-28.561323437202613,153.075873871267,2023-11-01,20:17:06,GMT+1100,4.800797325166728,13948,New South Wales
430677,609663,-28.561328351960096,153.07585481088964,2023-11-01,20:27:03,GMT+1100,4.950580128467725,13948,New South Wales
430694,609676,-32.726780543372655,151.56105008855954,2023-11-04,21:00:16,GMT+1100,13.08985213744135,34364,New South Wales
430698,609681,-33.1117,151.559,2023-11-04,20:59:51,GMT+1100,3.900000095367432,23010,New South Wales
430709,609688,-35.0877,150.508,2023-11-04,20:57:25,GMT+1100,12.5,39017,New South Wales
430716,609691,-28.464519846699133,153.462778905991,2023-11-04,20:18:37,GMT+1100,4.405081734677434,828064,New South Wales
430728,609699,-28.6164,153.425,2023-11-04,21:02:34,GMT+1100,60,40271,New South Wales
430737,609707,-35.7846,150.205,2023-11-04,20:56:48,GMT+1100,12.800999641418455,37327,New South Wales
430746,609713,-32.90469274887193,151.48120538342712,2023-11-04,21:06:34,GMT+1100,4.755583193984195,7332,New South Wales
430779,609748,-28.8701,153.586,2023-11-04,21:12:36,GMT+1100,19.59600067138672,2076,New South Wales
430787,609749,-30.321063601654497,152.8943236469796,2023-11-04,21:12:29,GMT+1100,4.721224010956234,8331,New South Wales
430791,609751,-35.0982,150.509,2023-11-04,21:13:05,GMT+1100,10.5,825385,New South Wales
430794,609752,-28.87,153.586,2023-11-04,21:14:18,GMT+1100,15.168999671936035,7754,New South Wales
430799,609755,-33.669336862865634,151.2711810396096,2023-11-04,21:07:15,GMT+1100,4.749126806867844,841888,New South Wales
430812,609763,-30.32114022879896,152.89462650209006,2023-11-04,21:16:16,GMT+1100,4.710194166395683,8331,New South Wales
430820,609764,-35.0989,150.51,2023-11-04,21:16:10,GMT+1100,12.5,825385,New South Wales
430830,609775,-32.62526581532573,151.6180552729886,2023-11-04,21:19:21,GMT+1100,4.575116394212215,832722,New South Wales
430840,609783,-34.096959871271814,150.70313701420156,2023-11-04,21:16:20,GMT+1100,4.570933344949426,841910,New South Wales
430846,609790,-35.0988,150.509,2023-11-04,21:18:40,GMT+1100,7.5,825385,New South Wales
430852,609792,-34.09675051762089,150.70248380423564,2023-11-04,21:22:13,GMT+1100,4.760303980750645,841910,New South Wales
430856,609794,-31.735,152.399,2023-11-04,21:21:23,GMT+1100,9.5,817114,New South Wales
430861,609795,-28.5926,153.124,2023-11-04,21:12:02,GMT+1100,8.49899959564209,36150,New South Wales
430863,609799,-28.5922,153.124,2023-11-04,21:14:09,GMT+1100,9.980999946594238,36150,New South Wales
430870,609804,-28.5926,153.124,2023-11-04,21:11:13,GMT+1100,8.656000137329102,36150,New South Wales
430875,609807,-28.5931,153.124,2023-11-04,21:09:08,GMT+1100,12.156999588012695,36150,New South Wales
430876,609808,-33.72233246921908,151.23293607509808,2023-11-04,21:19:21,GMT+1100,5,840055,New South Wales
430878,609810,-35.0988,150.509,2023-11-04,21:24:05,GMT+1100,9.5,825385,New South Wales
430887,609819,-36.392,149.883,2023-11-04,21:25:41,GMT+1100,20.097000122070313,816881,New South Wales
430893,609828,-35.0879,150.508,2023-11-04,21:25:28,GMT+1100,36.915000915527344,39017,New South Wales
430911,609839,-33.7273,150.699,2023-11-04,21:30:48,GMT+1100,5.307000160217285,840518,New South Wales
430913,609842,-33.7274,150.699,2023-11-04,21:31:23,GMT+1100,6.170000076293945,840518,New South Wales
430930,609860,-30.7471,152.99,2023-11-04,21:33:00,GMT+1100,34.672000885009766,830290,New South Wales
430931,609861,-33.40075559937997,151.4304992557359,2023-11-04,21:36:17,GMT+1100,35,811050,New South Wales
430938,609867,-33.7274,150.699,2023-11-04,21:36:29,GMT+1100,6.235000133514404,840518,New South Wales
430944,609870,-31.898545627109993,152.4439631497168,2023-11-04,21:36:56,GMT+1100,17.4381502472497,10674,New South Wales
430955,609877,-30.443555467057735,152.8981664498003,2023-11-04,21:41:03,GMT+1100,42.81222969272474,35337,New South Wales
430967,609884,-33.7278,150.699,2023-11-04,21:41:44,GMT+1100,26.665000915527344,840518,New South Wales
430981,609896,-32.0599,152.493,2023-11-04,21:38:17,GMT+1100,34.400001525878906,812564,New South Wales
430990,609899,-32.5596,151.553,2023-11-04,21:42:58,GMT+1100,20,25895,New South Wales
431003,609916,-33.436158700264976,151.2851821582038,2023-11-04,21:47:38,GMT+1100,15.88462092117911,13235,New South Wales
431018,609926,-30.343435588321036,153.04253800786384,2023-11-04,21:50:29,GMT+1100,10,831753,New South Wales
431023,609931,-30.343443006305343,153.0425677636201,2023-11-04,21:52:48,GMT+1100,5,831753,New South Wales
431031,609933,-33.52615395083059,150.70484640847968,2023-11-04,21:53:26,GMT+1100,4.745791217991615,4031,New South Wales
431033,609936,-33.391135879691305,151.4302483143642,2023-11-04,21:54:33,GMT+1100,47.66666666666666,280,New South Wales
431039,609937,-32.93258946857688,151.12864441252418,2023-11-04,21:52:56,GMT+1100,5,17452,New South Wales
431044,609941,-34.7443288851799,150.57805763643222,2023-11-04,21:51:54,GMT+1100,16.94255019737843,21724,New South Wales
431048,609944,-33.3911396499872,151.43026579280334,2023-11-04,21:56:04,GMT+1100,47.66666666666666,280,New South Wales
431051,609945,-30.84278973287981,152.9314467777991,2023-11-04,21:55:59,GMT+1100,5,17965,New South Wales
431054,609947,-33.526227178012746,150.70490031840882,2023-11-04,21:55:00,GMT+1100,4.749674523992004,4031,New South Wales
431060,609954,-30.107278609676385,153.18033272414763,2023-11-04,21:57:59,GMT+1100,5,10046,New South Wales
431077,609983,-30.10429335295232,153.1705113129254,2023-11-04,22:04:10,GMT+1100,50,10046,New South Wales
431089,609991,-33.70638303510335,151.14788024521323,2023-11-04,22:06:33,GMT+1100,4.764498928829943,1380,New South Wales
431099,610001,-33.581,151.005,2023-11-04,22:07:24,GMT+1100,26.399999618530273,841932,New South Wales
431120,610036,-31.50258376998928,152.57354549889774,2023-11-04,21:50:45,GMT+1100,4.665740662421086,840153,New South Wales
431129,610045,-32.72128531347182,152.1718416707889,2023-11-04,22:14:55,GMT+1100,58,816331,New South Wales
431160,610089,-33.715,151.174,2023-11-04,22:27:44,GMT+1100,800,840861,New South Wales
431165,610096,-33.6904537445248,151.29130865461312,2023-11-04,22:35:10,GMT+1100,9.8252232723263635,803880,New South Wales
431171,610105,-28.60360838941172,153.47074328936029,2023-11-04,22:30:15,GMT+1100,4.630563239833252,823677,New South Wales
431175,610117,-29.5182,152.765,2023-11-04,22:36:06,GMT+1100,39.599998474121094,824300,New South Wales
431176,610118,-33.4309,151.382,2023-11-04,22:39:24,GMT+1100,22.53499984741211,841293,New South Wales
431182,610124,-32.9653,151.606,2023-11-04,22:43:17,GMT+1100,21.155000686645508,34081,New South Wales
431185,610125,-28.603564818631742,153.47078041185324,2023-11-03,22:19:23,GMT+1100,8.895721126195102,823677,New South Wales
431201,610141,-31.40707390110335,151.99633080279602,2023-11-02,13:39:49,GMT+1100,4.670623239429169,840977,New South Wales
431206,610151,-33.10946341730178,151.5388229642885,2023-11-04,22:46:27,GMT+1100,36.46853336489483,833822,New South Wales
431209,610152,-30.100196404410617,153.16438104040284,2023-11-04,22:32:38,GMT+1100,5,10046,New South Wales
431221,610178,-33.8732,150.859,2023-11-04,22:58:36,GMT+1100,23.770999908447266,841963,New South Wales
431240,610202,-31.8245,152.615,2023-11-04,23:08:16,GMT+1100,13.5,11717,New South Wales
431250,610209,-30.38807540826829,152.95272972022204,2023-11-04,23:21:29,GMT+1100,74.06978940759555,813007,New South Wales
431260,610213,-30.388544214905824,152.9519050485809,2023-11-04,23:26:04,GMT+1100,167.3333333333333,813007,New South Wales
431263,610225,-32.9867,151.59,2023-10-28,21:46:04,GMT+1100,8.633999824523926,35167,New South Wales
431265,610227,-34.495,150.775,2023-10-29,21:09:17,GMT+1100,41.04899978637695,9825,New South Wales
431267,610228,-32.986,151.59,2023-10-28,21:52:53,GMT+1100,4.068999767303467,35167,New South Wales
431269,610232,-30.3245,153.057,2023-11-04,23:42:26,GMT+1100,20.100000381469727,40355,New South Wales
431272,610234,-34.0577,151.081,2023-10-21,21:19:09,GMT+1100,27.68400001525879,13788,New South Wales
431275,610235,-34.4938,150.766,2023-10-31,19:58:00,GMT+1100,6.995999813079834,9825,New South Wales
431277,610236,-34.0577,151.082,2023-11-04,23:47:22,GMT+1100,18.472000122070313,13788,New South Wales
431283,610247,-32.9862,151.591,2023-10-28,21:59:10,GMT+1100,3.953000068664551,35167,New South Wales
431286,610251,-32.9862,151.591,2023-10-28,22:06:52,GMT+1100,4.117000102996826,35167,New South Wales
431289,610252,-32.9857,151.591,2023-10-28,22:12:52,GMT+1100,4.019000053405762,35167,New South Wales
431313,610293,-30.61278944861959,152.80670640615935,2023-11-05,00:28:38,GMT+1100,6.000906205260658,841977,New South Wales
431323,610304,-35.0986,150.51,2023-11-05,01:04:45,GMT+1100,9.5,825385,New South Wales
431332,610313,-30.551483773204698,151.8270532661578,2023-11-05,01:32:06,GMT+1100,2.149650871423935,28353,New South Wales
431338,610320,-35.0991,150.507,2023-11-05,01:45:42,GMT+1100,12,825385,New South Wales
431343,610324,-35.0992,150.508,2023-11-05,01:57:12,GMT+1100,13.5,825385,New South Wales
431353,610342,-28.7059,153.085,2023-11-05,04:48:27,GMT+1100,48,1542,New South Wales
431355,610343,-31.995719849794252,151.94783134755104,2023-11-05,04:52:31,GMT+1100,8.276597157990045,32126,New South Wales
431363,610361,-35.8277,150.172,2023-11-03,20:27:39,GMT+1100,55.577999114990234,4811,New South Wales
431375,610375,-33.70143887603345,151.26311865335074,2023-11-05,07:10:38,GMT+1100,4.714199006128604,33421,New South Wales
431379,610390,-31.909873959999988,152.36085509999995,2023-11-05,07:35:53,GMT+1100,147,842002,New South Wales
431389,610406,-30.289830482318656,153.09104143837283,2023-11-05,08:05:09,GMT+1100,17.61055780404826,809622,New South Wales
431394,610415,-33.69047532792547,151.2912726962485,2023-11-05,08:15:19,GMT+1100,3.535533905932737,803880,New South Wales
431397,610425,-32.866795261520636,151.3659501601278,2023-11-05,08:26:55,GMT+1100,4.708118192476291,823049,New South Wales
431399,610437,-30.727487354643596,152.8651104236583,2023-11-05,08:42:03,GMT+1100,6.66285506537378,811768,New South Wales
431401,610439,-33.518,150.831,2023-11-05,08:49:48,GMT+1100,100,1622,New South Wales
431403,610445,-30.28987258148935,153.09106588817096,2023-11-05,09:00:48,GMT+1100,15.40760859445273,809622,New South Wales
431406,610451,-33.81051239079963,151.2233036336453,2023-11-05,09:05:29,GMT+1100,7.718256451501084,834311,New South Wales
431410,610459,-30.727487354643596,152.8651104236583,2023-11-05,09:11:38,GMT+1100,6.66285506537378,811768,New South Wales
431412,610463,-28.88829393266661,153.38736042975844,2023-11-05,09:07:07,GMT+1100,7.792930325506588,842030,New South Wales
431418,610474,-30.289830482318656,153.09104143837283,2023-11-05,09:28:29,GMT+1100,17.61055780404826,809622,New South Wales
431421,610477,-29.505641712080212,152.8235072398628,2023-11-05,09:28:02,GMT+1100,4.000604136840439,7261,New South Wales
431431,610492,-31.0573,152.788,2023-11-05,09:44:41,GMT+1100,14.673999786376951,8657,New South Wales
431432,610495,-32.87012532794869,151.2450654982823,2023-11-05,09:49:35,GMT+1100,4.71076196774614,840453,New South Wales
431450,610525,-33.67396327802878,151.05859266598762,2023-11-04,20:56:47,GMT+1100,4.763102797829257,22509,New South Wales
431462,610538,-30.842746901354605,152.93130286052164,2023-11-05,10:32:24,GMT+1100,5,17965,New South Wales
431477,610569,-31.066519679781223,152.78013476604372,2023-11-05,10:57:46,GMT+1100,18.05732069376615,836068,New South Wales
431479,610572,-34.4938,150.767,2023-10-30,19:46:38,GMT+1100,10.41100025177002,9825,New South Wales
431480,610576,-35.0418,150.668,2023-11-05,11:03:16,GMT+1100,13.61299991607666,5362,New South Wales
431484,610580,-34.4936,150.767,2023-10-30,19:55:48,GMT+1100,16.312000274658203,9825,New South Wales
431500,610601,-32.860321980498526,151.80752436930086,2023-11-05,10:19:12,GMT+1100,4.780376055953385,5396,New South Wales
431505,610615,-31.0082,152.697,2023-11-05,11:35:17,GMT+1100,24.36599922180176,823568,New South Wales
431508,610618,-30.5089,151.597,2023-11-05,11:37:27,GMT+1100,77.5999984741211,2053,New South Wales
431514,610626,-31.7494,152.459,2023-11-05,11:39:16,GMT+1100,20,819606,New South Wales
431516,610631,-34.02944992765228,151.22570031336622,2023-11-05,11:43:32,GMT+1100,5,34228,New South Wales
431519,610636,-29.733546020132984,152.91498782003018,2023-11-05,11:45:26,GMT+1100,6.245985878633011,18585,New South Wales
431521,610637,-33.93327092199102,151.24865367267884,2023-11-05,11:44:58,GMT+1100,4.800093961877125,805789,New South Wales
431524,610640,-32.8611,151.314,2023-11-05,11:41:03,GMT+1100,15.173999786376951,839946,New South Wales
431526,610641,-29.733549894694907,152.91495340755012,2023-11-05,11:47:03,GMT+1100,5.223299233274611,18585,New South Wales
431530,610647,-32.736,151.685,2023-11-05,11:49:43,GMT+1100,11,22502,New South Wales
431566,610690,-31.853706731956787,152.30913270735454,2023-11-05,12:37:54,GMT+1100,14.48865196475277,809389,New South Wales
431571,610708,-28.63,153.274,2023-11-05,12:51:25,GMT+1100,24.409000396728516,842042,New South Wales
431587,610735,-33.6719,150.688,2023-11-05,13:17:56,GMT+1100,25.190000534057617,842027,New South Wales
431640,610822,-31.861379693399986,152.3638931302855,2023-11-05,15:15:36,GMT+1100,68.64715970484691,842140,New South Wales
431641,610823,-32.21541416767673,152.53227586120096,2023-11-05,15:18:11,GMT+1100,4.815256608691738,841139,New South Wales
431650,610831,-28.53943082286526,153.5488749169714,2023-11-04,22:51:38,GMT+1100,6.780047574320606,34609,New South Wales
431653,610835,-30.2751,153.07,2023-11-05,15:24:09,GMT+1100,9.699999809265137,26033,New South Wales
431660,610849,-32.803104361549764,151.3469314669737,2023-11-05,15:39:32,GMT+1100,7.519826578621857,828853,New South Wales
431675,610873,-29.565070413933174,153.29532581675434,2023-08-21,10:05:19,GMT+1000,4.585773816303171,25162,New South Wales
431687,610886,-31.46222143295051,152.91795973557356,2023-11-05,16:22:49,GMT+1100,4.748495150205021,839461,New South Wales
431702,610919,-33.9728,151.052,2023-11-05,14:47:18,GMT+1100,81.589996337890625,32893,New South Wales
431708,610927,-32.0377,152.533,2023-11-05,17:00:58,GMT+1100,36.900001525878906,840970,New South Wales
431718,610948,-33.3249,151.365,2023-11-03,11:40:10,GMT+1100,20,27386,New South Wales
431719,610949,-33.3249,151.365,2023-11-03,17:12:08,GMT+1100,20,27386,New South Wales
431722,610953,-33.3249,151.365,2023-11-03,14:22:16,GMT+1100,20,27386,New South Wales
431728,610961,-33.3249,151.365,2023-11-04,10:00:14,GMT+1100,20,27386,New South Wales
431729,610962,-33.3249,151.365,2023-11-04,17:38:26,GMT+1100,20,27386,New South Wales
431736,610967,-33.3249,151.365,2023-11-04,20:35:38,GMT+1100,20,27386,New South Wales
431740,610971,-31.7494,152.459,2023-11-05,16:47:53,GMT+1100,82.5,819606,New South Wales
431742,610973,-33.3249,151.365,2023-11-05,07:28:36,GMT+1100,20,27386,New South Wales
431743,610974,-33.3249,151.365,2023-11-05,08:43:28,GMT+1100,20,27386,New South Wales
431745,610976,-31.7494,152.458,2023-11-05,17:35:29,GMT+1100,27.5,819606,New South Wales
431751,610980,-31.42709028146808,152.8661032389737,2023-11-05,17:36:55,GMT+1100,8.19003092953342,821143,New South Wales
431756,610984,-30.09995094037624,153.1664418151166,2023-11-04,22:25:30,GMT+1100,5,10046,New South Wales
431782,611021,-30.38842784364488,152.95189781289045,2023-11-05,18:03:04,GMT+1100,40,813007,New South Wales
431785,611027,-30.388444577073525,152.95189884722598,2023-11-05,18:06:12,GMT+1100,40,813007,New South Wales
431796,611049,-34.75922137502093,150.73447401649386,2023-11-05,18:20:32,GMT+1100,5,37980,New South Wales
431821,611092,-29.68004130325882,152.93204953490218,2023-11-05,18:48:53,GMT+1100,5.226978435636315,806564,New South Wales
431851,611173,-32.64399393778972,151.93594631626783,2023-11-05,19:31:57,GMT+1100,4.733242723686518,15101,New South Wales
431856,611182,-32.643900773562734,151.93556236817312,2023-11-05,19:33:45,GMT+1100,4.72620425493948,15101,New South Wales
431861,611186,-30.321010043637727,152.89451666121744,2023-11-05,19:33:32,GMT+1100,4.740904714454192,8331,New South Wales
431876,611200,-32.891679578491384,151.17460842258404,2023-11-04,21:03:22,GMT+1100,7.633877538025486,281,New South Wales
431886,611216,-30.388384607350226,152.9518951403458,2023-11-05,19:40:28,GMT+1100,50,813007,New South Wales
431913,611262,-30.320987590122932,152.89405121333155,2023-11-05,19:48:15,GMT+1100,4.708857772268479,8331,New South Wales
431948,611311,-29.4573766881721,153.2053258625407,2023-11-05,19:49:35,GMT+1100,13.50221936859048,15925,New South Wales
431961,611334,-32.78782124053742,151.37075335213854,2023-11-05,19:58:45,GMT+1100,4.813291867410918,25083,New South Wales
431979,611352,-33.83369891677659,151.06714434864898,2023-11-05,20:02:13,GMT+1100,4.794344730276387,9142,New South Wales
431983,611356,-32.78781473451621,151.37076005223,2023-11-05,20:02:58,GMT+1100,4.754815090615382,25083,New South Wales
432001,611378,-28.45762708843908,153.35586565503823,2023-09-20,17:50:47,GMT+1000,15.23820863117018,23033,New South Wales
432002,611379,-28.462255371086133,153.35512628852229,2023-08-17,17:46:36,GMT+1000,14.54014472898592,23033,New South Wales
432081,611467,-33.3663,151.437,2023-11-05,20:17:51,GMT+1100,24.660999298095703,5742,New South Wales
432142,611521,-33.36540587592469,151.27768045225218,2023-11-05,20:24:45,GMT+1100,4.725413077792621,839035,New South Wales
432150,611524,-30.842575030430073,152.93132373146054,2023-11-05,20:27:02,GMT+1100,5,17965,New South Wales
432190,611557,-30.107213230831647,153.18038729033728,2023-11-05,20:31:16,GMT+1100,5,10046,New South Wales
432221,611579,-30.52371800414335,151.6394532659572,2023-11-05,20:34:39,GMT+1100,10,824016,New South Wales
432265,611609,-32.0598,152.493,2023-11-05,20:32:14,GMT+1100,36.900001525878906,812564,New South Wales
432271,611612,-32.118310709513835,152.3963517790217,2023-11-05,20:39:44,GMT+1100,10,29486,New South Wales
432292,611626,-31.329704820396948,152.7356058916143,2023-11-05,20:40:12,GMT+1100,8.958504131654657,829576,New South Wales
432301,611628,-30.1040379982722,153.17023068680723,2023-11-05,20:41:22,GMT+1100,5,10046,New South Wales
432317,611641,-35.7836,150.205,2023-11-05,20:41:38,GMT+1100,8.38599967956543,37327,New South Wales
432336,611655,-30.10262703060182,153.17004754222293,2023-11-05,20:45:23,GMT+1100,5,10046,New South Wales
432341,611656,-29.068688344188764,153.34441932638427,2023-11-05,20:41:23,GMT+1100,12.544955337281401,804374,New South Wales
432362,611672,-30.102037321804183,153.17006732351442,2023-11-05,20:48:18,GMT+1100,5,10046,New South Wales
432377,611682,-29.068868663550074,153.3444107779912,2023-11-05,20:49:28,GMT+1100,35,804374,New South Wales
432386,611692,-35.7837,150.206,2023-11-05,20:47:51,GMT+1100,82.5,37327,New South Wales
432389,611695,-31.329677288326646,152.73560047902464,2023-11-05,20:39:38,GMT+1100,4.676151917481849,842271,New South Wales
432405,611738,-33.40852239637953,151.35942234671802,2023-11-03,20:14:09,GMT+1100,21.65326597398279,828096,New South Wales
432412,611748,-30.09948381691249,153.16822171225508,2023-11-05,21:00:33,GMT+1100,5,10046,New South Wales
432422,611756,-34.744324606711125,150.57808454008065,2023-11-05,20:59:48,GMT+1100,16.48658713756878,21724,New South Wales
432432,611767,-33.41530725363036,151.41324791140053,2023-11-05,20:56:13,GMT+1100,4.105713126581266,2542,New South Wales
432444,611771,-28.7052,153.088,2023-11-05,21:02:59,GMT+1100,12,1542,New South Wales
432449,611772,-35.7694,150.197,2023-11-05,21:01:58,GMT+1100,14.244999885559082,17961,New South Wales
432454,611778,-35.0759,150.657,2023-11-05,21:03:46,GMT+1100,6.5,825385,New South Wales
432462,611780,-34.631824338898184,150.8517992835553,2023-11-05,21:00:20,GMT+1100,35,41386,New South Wales
432474,611796,-35.0753,150.657,2023-11-05,21:06:25,GMT+1100,9.5,825385,New South Wales
432480,611800,-34.74430468867975,150.57831882513182,2023-11-05,21:04:18,GMT+1100,13.62147384194138,21724,New South Wales
432486,611801,-34.0329,151.167,2023-11-05,21:07:01,GMT+1100,6.329999923706055,817291,New South Wales
432491,611809,-28.561324988410323,153.07586350955734,2023-11-05,21:09:56,GMT+1100,4.756022996957654,13948,New South Wales
432497,611813,-34.0333,151.167,2023-11-05,21:10:41,GMT+1100,8.039999961853027,817291,New South Wales
432506,611818,-31.9642,152.524,2023-11-05,21:09:53,GMT+1100,6.5,21978,New South Wales
432515,611826,-29.8954,152.987,2023-11-05,21:13:06,GMT+1100,77.5999984741211,33750,New South Wales
432520,611833,-30.490110689831504,152.88948400025234,2023-11-05,21:14:24,GMT+1100,7.311481953301923,36549,New South Wales
432540,611852,-28.7066,153.084,2023-11-05,21:18:49,GMT+1100,48,1542,New South Wales
432542,611855,-28.56132349002041,153.0760222022916,2023-11-05,21:11:54,GMT+1100,4.7280139980944504,13948,New South Wales
432580,611888,-30.489582883453373,152.89098491045712,2023-11-05,21:24:46,GMT+1100,4.694940282217344,36549,New South Wales
432597,611898,-30.48968249705566,152.88997918918528,2023-11-05,21:29:58,GMT+1100,4.718952556945002,36549,New South Wales
432617,611917,-35.0867,150.517,2023-11-05,21:32:35,GMT+1100,77.5999984741211,825385,New South Wales
432626,611922,-30.489436978839965,152.88994615502975,2023-11-05,21:32:48,GMT+1100,4.716799394815491,36549,New South Wales
432648,611940,-29.3588,153.276,2023-11-05,21:29:47,GMT+1100,5.9770002365112305,814587,New South Wales
432652,611942,-28.5034,153.193,2023-11-03,21:32:31,GMT+1100,11.5,38534,New South Wales
432666,611949,-30.10069609156819,153.16389799132307,2023-11-05,21:33:43,GMT+1100,10,10046,New South Wales
432677,611953,-28.3406,153.565,2023-11-05,21:37:15,GMT+1100,9.741999626159668,817842,New South Wales
432685,611957,-28.5033,153.193,2023-11-05,21:39:54,GMT+1100,87.5999984741211,38534,New South Wales
432688,611959,-35.0873,150.507,2023-11-05,21:40:16,GMT+1100,7.5,825385,New South Wales
432694,611960,-30.48994889314129,152.88928360573934,2023-11-05,21:41:28,GMT+1100,4.703291082620285,36549,New South Wales
432699,611962,-28.5033,153.193,2023-11-05,21:37:46,GMT+1100,72.9000015258789,38534,New South Wales
432705,611968,-31.903035760280257,152.3892213808178,2023-11-05,21:42:37,GMT+1100,8.980054956805855,818094,New South Wales
432724,611997,-31.0955,152.781,2023-11-05,21:46:36,GMT+1100,39.599998474121094,833515,New South Wales
432739,612005,-28.24253985649683,153.4468051531705,2023-11-05,21:47:40,GMT+1100,17.60600282025261,41610,New South Wales
432773,612043,-35.44387265008493,150.3985935739348,2023-11-05,21:55:28,GMT+1100,4.687497835139991,828013,New South Wales
432777,612047,-35.0987,150.508,2023-11-05,21:56:19,GMT+1100,7.5,825385,New South Wales
432789,612066,-33.690397726862855,151.29128282749247,2023-11-05,22:02:49,GMT+1100,35,803880,New South Wales
432795,612070,-28.59373054869368,153.19265295021526,2023-11-05,22:01:01,GMT+1100,232.7667374291207,819326,New South Wales
432801,612085,-32.788045527040296,151.37006107753604,2023-11-05,22:04:54,GMT+1100,4.897831784853794,25083,New South Wales
432808,612087,-35.0991,150.507,2023-11-05,22:06:15,GMT+1100,10.5,825385,New South Wales
432814,612091,-31.903035760280257,152.3892213808178,2023-11-05,22:07:18,GMT+1100,8.980054956805855,818094,New South Wales
432819,612098,-31.0442,152.791,2023-11-05,21:35:41,GMT+1100,6.179999828338623,16151,New South Wales
432833,612108,-31.262350032730676,152.89375484994227,2023-11-05,22:11:32,GMT+1100,47.02489758271154,804698,New South Wales
432838,612110,-35.0994,150.508,2023-11-05,22:09:10,GMT+1100,17.5,825385,New South Wales
432845,612118,-31.262090548487464,152.89435671444144,2023-11-05,22:13:44,GMT+1100,4.689814012805879,804698,New South Wales
432852,612128,-35.0993,150.507,2023-11-05,22:13:28,GMT+1100,13.5,825385,New South Wales
432856,612129,-32.93258531953481,151.1286135671205,2023-11-05,22:15:07,GMT+1100,5,17452,New South Wales
432873,612141,-31.910005076818084,152.36078853733125,2023-11-05,22:15:58,GMT+1100,113.1004608923098,842002,New South Wales
432877,612148,-33.87915771369507,151.16841765059522,2023-11-05,22:17:40,GMT+1100,55,821374,New South Wales
432894,612160,-33.87884376874178,151.1679486010257,2023-11-05,22:20:26,GMT+1100,4.855118444297076,821374,New South Wales
432907,612175,-33.87905369590863,151.16785366247532,2023-11-05,22:25:28,GMT+1100,4.792922995992377,821374,New South Wales
432920,612183,-33.1067,151.186,2023-11-05,22:25:54,GMT+1100,20.100000381469727,34054,New South Wales
432923,612186,-31.8766,152.311,2023-11-04,21:36:18,GMT+1100,22.5,35651,New South Wales
432930,612199,-29.068662473192315,153.34447951762698,2023-11-05,22:32:03,GMT+1100,13.41312142007516,804374,New South Wales
432949,612215,-31.8766,152.311,2023-11-05,22:28:44,GMT+1100,39.599998474121094,35651,New South Wales
432954,612223,-35.805853887038445,150.22719841252666,2023-11-05,22:24:52,GMT+1100,35,35192,New South Wales
432965,612241,-33.0669,151.463,2023-11-05,22:39:29,GMT+1100,13.329999923706056,25861,New South Wales
432983,612275,-32.938,151.489,2023-11-05,22:53:33,GMT+1100,48,24469,New South Wales
432990,612277,-33.2719,151.485,2023-11-05,22:54:22,GMT+1100,21.131000518798828,842204,New South Wales
432994,612281,-30.3245,153.057,2023-11-05,22:56:10,GMT+1100,16.832000732421875,40355,New South Wales
432997,612282,-33.2719,151.485,2023-11-05,22:56:37,GMT+1100,26.121999740600582,842204,New South Wales
