occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
417696,591863,-33.3657,151.436,2023-09-19,18:55:07,GMT+1000,19.14699935913086,5742,New South Wales
417701,591866,-33.3662,151.437,2023-09-19,18:56:42,GMT+1000,32.520999908447266,5742,New South Wales
417706,591867,-33.3662,151.437,2023-09-19,18:58:18,GMT+1000,20.35300064086914,5742,New South Wales
417723,591879,-33.819967542130726,150.02160618071883,2023-09-19,19:10:24,GMT+1000,4.66028982599415,18988,New South Wales
417725,591880,-33.81994451609875,150.02182519937736,2023-09-19,19:11:57,GMT+1000,4.656533929049151,18988,New South Wales
417727,591885,-34.7416,150.647,2023-06-12,17:23:12,GMT+1000,56.099998474121094,821639,New South Wales
417730,591887,-34.7417,150.647,2023-09-19,19:15:13,GMT+1000,20,821639,New South Wales
417733,591890,-34.7416,150.647,2023-06-12,17:22:04,GMT+1000,39.599998474121094,821639,New South Wales
417746,591909,-35.905530271771454,147.98082099873037,2023-09-19,19:42:30,GMT+1000,16.64333021784805,839930,New South Wales
417773,591928,-32.9632,151.552,2023-09-19,20:02:58,GMT+1000,12,5870,New South Wales
417774,591929,-33.00704682717031,151.57049010629868,2023-09-19,20:06:20,GMT+1000,4.741680924494204,35579,New South Wales
417794,591954,-36.7546,149.595,2023-09-19,20:20:34,GMT+1000,96,16492,New South Wales
417808,591966,-33.70172578328367,151.04671449444822,2023-09-19,20:35:33,GMT+1000,4.768436576979195,815630,New South Wales
417811,591968,-34.65857424776504,150.3077043035536,2023-09-19,20:28:55,GMT+1000,3.958539329152498,43677,New South Wales
417824,591988,-35.0874,150.508,2023-09-19,20:51:33,GMT+1000,12.5,39017,New South Wales
417826,591989,-35.0883,150.508,2023-09-19,20:52:55,GMT+1000,89.072998046875,39017,New South Wales
417839,591993,-33.5557,150.797,2023-09-19,20:55:32,GMT+1000,21.187000274658203,807064,New South Wales
417854,592002,-33.65899212587954,150.60603953060797,2023-09-19,21:07:58,GMT+1000,4.538753158298016,745,New South Wales
417856,592005,-34.8985,149.346,2023-09-19,21:06:53,GMT+1000,20,828379,New South Wales
417867,592016,-33.89078790398625,149.75871571935545,2023-09-19,21:19:26,GMT+1000,4.000604136840439,834116,New South Wales
417871,592018,-35.3648,149.251,2023-09-19,21:25:12,GMT+1000,13.04699993133545,6873,New South Wales
417877,592024,-34.52846716161308,149.38765212907398,2023-09-19,21:37:31,GMT+1000,3.535533905932737,825187,New South Wales
417891,592032,-35.905538615173406,147.9808167647083,2023-09-19,21:47:27,GMT+1000,16.32907490508379,839930,New South Wales
417900,592041,-33.68022602841813,150.5988488905613,2023-09-19,22:05:46,GMT+1000,4.723323412174746,15727,New South Wales
417961,592109,-34.6956057840524,150.68512856134785,2023-09-18,18:38:28,GMT+1000,16.00241654736175,818100,New South Wales
417966,592113,-33.3271,151.365,2023-05-02,21:02:41,GMT+1000,25,27386,New South Wales
417967,592114,-33.3271,151.365,2023-05-01,21:07:55,GMT+1000,46.5,27386,New South Wales
417968,592115,-33.3269,151.365,2023-05-04,20:58:45,GMT+1000,24.5,27386,New South Wales
417969,592116,-33.3269,151.365,2023-05-03,21:41:15,GMT+1000,3.25,27386,New South Wales
417971,592119,-33.3269,151.365,2023-05-05,19:55:05,GMT+1000,17.5,27386,New South Wales
417972,592120,-33.3267,151.365,2023-05-06,22:35:26,GMT+1000,26.5,27386,New South Wales
417985,592159,-33.3628,151.355,2023-05-14,14:26:12,GMT+1000,82.5,27386,New South Wales
417988,592160,-33.3628,151.355,2023-05-14,14:25:08,GMT+1000,77.5999984741211,27386,New South Wales
417993,592176,-33.3271,151.365,2023-05-17,19:52:57,GMT+1000,25,27386,New South Wales
418003,592218,-30.32,152.716,2023-09-20,17:49:18,GMT+1000,32,814052,New South Wales
418006,592219,-30.3201,152.716,2023-09-20,17:43:12,GMT+1000,12,814052,New South Wales
418017,592232,-30.3202,152.716,2023-09-20,17:54:43,GMT+1000,12,814052,New South Wales
418035,592248,-34.05799572751034,150.8028508147047,2023-09-20,18:20:18,GMT+1000,6.720488711810774,822660,New South Wales
418043,592259,-33.618014126285914,150.87590962263644,2023-09-20,18:28:35,GMT+1000,102.4496872127,8543,New South Wales
418046,592263,-33.3658,151.437,2023-09-20,18:28:29,GMT+1000,38.244998931884766,5742,New South Wales
418056,592269,-33.3662,151.437,2023-09-20,18:31:13,GMT+1000,29.777000427246097,5742,New South Wales
418061,592270,-33.3663,151.437,2023-09-20,18:32:46,GMT+1000,27.39299964904785,5742,New South Wales
418091,592311,-33.6028,151.072,2023-08-06,00:03:20,GMT+1000,96,26110,New South Wales
418092,592312,-33.6114,151.043,2023-08-05,23:34:41,GMT+1000,5.211999893188477,26110,New South Wales
418102,592325,-34.8387,150.493,2023-09-20,19:28:51,GMT+1000,32.0989990234375,36962,New South Wales
418121,592342,-34.4111,150.855,2023-09-20,19:58:08,GMT+1000,3.900000095367432,32681,New South Wales
418125,592344,-29.53930215912828,151.68572857990085,2023-09-20,19:58:39,GMT+1000,5,38201,New South Wales
418150,592359,-36.16059192801014,150.10226063697868,2023-09-20,20:21:21,GMT+1000,4.861868808803414,810185,New South Wales
418179,592386,-34.4111,150.854,2023-09-20,21:04:00,GMT+1000,3.6659998893737793,32681,New South Wales
418182,592391,-34.8985,149.346,2023-09-20,21:12:57,GMT+1000,20,828379,New South Wales
418191,592396,-36.6805,149.842,2023-09-20,21:26:12,GMT+1000,22.194000244140625,20370,New South Wales
418206,592414,-33.582,149.72,2023-09-20,22:37:10,GMT+1000,28.100000381469727,36528,New South Wales
418211,592419,-35.01387361549183,149.61568502440548,2023-09-20,23:00:59,GMT+1000,4.929229696005749,38118,New South Wales
418227,592448,-30.0676,152.333,2023-09-20,18:56:04,GMT+1000,7,19065,New South Wales
418276,592586,-30.5107,151.686,2023-09-21,17:54:43,GMT+1000,56.402000427246094,39980,New South Wales
418279,592594,-33.46731595814128,150.18576475881824,2023-09-21,18:15:51,GMT+1000,5.707240466110992,43761,New South Wales
418287,592606,-35.200056521479446,149.3376392719947,2023-09-21,18:37:51,GMT+1000,4.760651320487947,824088,New South Wales
418289,592608,-33.5324,150.682,2023-09-21,18:41:16,GMT+1000,19.75,40752,New South Wales
418297,592615,-34.97775494124272,149.0502836277234,2023-09-21,18:35:52,GMT+1000,3.825768994717152,20547,New South Wales
418303,592623,-33.473286212008155,150.1723832538693,2023-09-21,19:02:50,GMT+1000,4.70575873761428,829079,New South Wales
418310,592628,-33.40136219750475,151.43067330136097,2023-09-21,19:11:31,GMT+1000,5,811050,New South Wales
418315,592638,-33.1924,151.442,2023-09-21,19:27:34,GMT+1000,22.5,836647,New South Wales
418321,592640,-33.1924,151.442,2023-09-21,19:25:43,GMT+1000,39.12099838256836,836647,New South Wales
418329,592657,-36.16059655765596,150.1022314332843,2023-09-21,19:54:52,GMT+1000,27.96978468488492,810185,New South Wales
418331,592665,-32.67102491666424,151.711674093238,2023-09-21,20:04:43,GMT+1000,4.756025177778204,16664,New South Wales
418342,592698,-33.02460604783183,151.133593669635,2023-09-21,21:05:13,GMT+1000,5.747070475037756,40901,New South Wales
418353,592723,-34.23688409626988,150.9168199545134,2023-09-21,21:53:15,GMT+1000,4.74453841372788,803972,New South Wales
418382,592744,-34.237047643662876,150.91709098192533,2023-09-21,22:25:46,GMT+1000,4.691067257668591,803972,New South Wales
418392,592756,-35.013883586386754,149.6156554164019,2023-09-21,23:20:22,GMT+1000,6.547300369808358,38118,New South Wales
418398,592760,-34.237052544823165,150.91715630706,2023-09-22,00:12:43,GMT+1000,4.653778010554692,803972,New South Wales
418447,592847,-30.981718323360692,151.59725338215142,2023-09-22,17:48:11,GMT+1000,4.739637774406962,22604,New South Wales
418453,592850,-33.188,151.435,2023-09-21,19:39:09,GMT+1000,92.9000015258789,836647,New South Wales
418466,592858,-33.3657,151.437,2023-09-22,18:40:28,GMT+1000,26.63800048828125,5742,New South Wales
418481,592885,-30.403650640858583,152.34712472883962,2023-09-22,19:34:06,GMT+1000,4.745922846748888,16450,New South Wales
418482,592887,-32.0757985120791,152.49422559340823,2023-09-22,19:38:29,GMT+1000,24.00362482104263,5589,New South Wales
418491,592896,-35.35897641878861,149.30397206447518,2023-09-22,19:55:33,GMT+1000,4.780249042867965,8328,New South Wales
418495,592917,-34.8985,149.346,2023-09-22,20:51:26,GMT+1000,20,828379,New South Wales
418499,592918,-34.8985,149.346,2023-09-21,21:16:35,GMT+1000,20,828379,New South Wales
418503,592923,-36.16060450110114,150.10222782425248,2023-09-22,21:21:29,GMT+1000,7.03098422970805,810185,New South Wales
418505,592925,-33.647736925243194,150.9992541414587,2023-09-22,21:39:17,GMT+1000,1.305604210294328,3873,New South Wales
418511,592952,-35.013872114085494,149.6156697472894,2023-09-22,23:27:24,GMT+1000,4.780280356605892,38118,New South Wales
418545,593011,-34.4864,150.772,2023-09-23,00:14:18,GMT+1000,47.3380012512207,9825,New South Wales
418547,593016,-34.2532,150.946,2023-09-22,23:36:04,GMT+1000,6.61899995803833,9825,New South Wales
418550,593023,-34.4864,150.772,2023-09-21,22:47:02,GMT+1000,56.099998474121094,9825,New South Wales
418555,593029,-34.4865,150.772,2023-09-21,22:48:19,GMT+1000,56.099998474121094,9825,New South Wales
418584,593110,-34.74757460331154,150.72595440617542,2023-01-02,00:03:08,GMT+1100,18.07418989071049,820581,New South Wales
418605,593142,-33.55091210042501,149.97135791739188,2023-09-23,19:03:34,GMT+1000,11.87782942662798,33956,New South Wales
418613,593155,-34.23663508706209,150.91710479252112,2023-09-23,19:31:17,GMT+1000,4.680735997974862,803972,New South Wales
418616,593158,-34.23671482659548,150.91699126774895,2023-09-23,19:34:23,GMT+1000,4.689130583801558,803972,New South Wales
418620,593164,-35.256995794032335,149.31138574886876,2023-09-23,19:39:48,GMT+1000,4.732396262217904,13504,New South Wales
418622,593166,-33.52613625585438,150.70499226464958,2023-09-23,19:51:48,GMT+1000,10.50292734171188,4031,New South Wales
418636,593175,-34.236719766663704,150.91696497998285,2023-09-23,20:03:27,GMT+1000,4.571238122102214,803972,New South Wales
418643,593179,-30.5204,151.684,2023-09-22,21:35:33,GMT+1000,18,833538,New South Wales
418645,593181,-34.236689706367,150.9171719509891,2023-09-23,20:19:16,GMT+1000,4.695556915196048,803972,New South Wales
418649,593189,-30.0855,152.632,2023-09-22,19:36:05,GMT+1000,8.5,833538,New South Wales
418652,593204,-33.4327,151.423,2023-09-23,20:35:30,GMT+1000,16,28016,New South Wales
418657,593206,-34.8985,149.346,2023-09-23,21:05:33,GMT+1000,20,828379,New South Wales
418666,593215,-34.23667077443957,150.91701761833477,2023-09-23,20:22:00,GMT+1000,3.535533905932737,803972,New South Wales
418668,593216,-34.23630912970605,150.9175309529705,2023-09-23,19:52:44,GMT+1000,46,803972,New South Wales
418671,593217,-34.23675664703765,150.91697017676282,2023-09-23,19:45:39,GMT+1000,4.571238090198935,803972,New South Wales
418708,593241,-34.453851489006205,149.4598845238529,2023-09-23,21:54:59,GMT+1000,35,19583,New South Wales
418712,593244,-34.23170178504216,150.91821630629138,2023-09-23,22:06:52,GMT+1000,4.711487430426645,803972,New South Wales
418716,593248,-34.22986267694406,150.91504446761792,2023-09-23,22:22:28,GMT+1000,4.681907845573237,803972,New South Wales
418718,593252,-34.23382746524572,150.9163644166206,2023-09-23,22:29:00,GMT+1000,4.046691335677485,803972,New South Wales
418724,593256,-34.23169370789751,150.9182123508739,2023-09-23,22:13:27,GMT+1000,4.710236517725704,803972,New South Wales
418727,593257,-34.22987139666567,150.91507739205505,2023-09-23,22:19:37,GMT+1000,4.686299893743894,803972,New South Wales
418731,593258,-34.23387872226044,150.916363007788,2023-09-23,22:36:28,GMT+1000,4.716574492168784,803972,New South Wales
418735,593262,-34.23387347445414,150.9163625063324,2023-09-23,22:38:09,GMT+1000,4.72717569480846,803972,New South Wales
418737,593264,-34.234619481326114,150.91833683201477,2023-09-23,22:43:49,GMT+1000,4.700879216074249,803972,New South Wales
418743,593266,-34.23686462919461,150.91726240603987,2023-09-23,22:55:23,GMT+1000,4.701202574408442,803972,New South Wales
418746,593268,-35.01386322409224,149.61566273576307,2023-09-23,23:00:53,GMT+1000,4.905079806571305,38118,New South Wales
418749,593269,-33.40119699019324,151.43083716756797,2023-09-23,23:00:33,GMT+1000,10,811050,New South Wales
418758,593286,-34.234817695281066,150.91875300888887,2023-09-23,22:47:55,GMT+1000,4.70433785255394,803972,New South Wales
418801,593422,-36.1107,149.49,2023-09-19,20:33:10,GMT+1000,10.01200008392334,38646,New South Wales
418814,593458,-35.344840169578205,149.30873181121507,2023-09-24,18:07:37,GMT+1000,4.777363346411216,8328,New South Wales
418831,593474,-33.3663,151.437,2023-09-24,18:33:54,GMT+1000,24.81100082397461,5742,New South Wales
418850,593533,-33.44983881084576,151.37981488871293,2023-09-24,19:45:54,GMT+1000,4.753490496762811,830569,New South Wales
418853,593534,-35.35907092624583,149.30410353608312,2023-09-24,19:51:41,GMT+1000,4.734717576099372,8328,New South Wales
418858,593537,-32.99792345766148,151.40533912104243,2023-09-24,19:35:07,GMT+1000,4.700529534099699,803972,New South Wales
418859,593538,-32.99792499216816,151.40533355315964,2023-09-24,18:18:47,GMT+1000,4.679134879040095,803972,New South Wales
418862,593540,-32.998891086862336,151.4052048043695,2023-09-24,18:29:09,GMT+1000,4.676831999526318,803972,New South Wales
418865,593541,-32.99843660312524,151.40535264397096,2023-09-24,18:22:09,GMT+1000,4.662286028419856,803972,New South Wales
418866,593543,-32.9979411307932,151.40530706963295,2023-09-24,19:33:01,GMT+1000,4.689762265621389,803972,New South Wales
418870,593545,-32.99863387363875,151.40529098443318,2023-09-24,19:28:32,GMT+1000,4.697191918985137,803972,New South Wales
418873,593547,-32.99876373703008,151.40520198651305,2023-09-24,19:26:50,GMT+1000,4.701249203401713,803972,New South Wales
418879,593576,-34.8985,149.346,2023-09-24,20:48:28,GMT+1000,20,828379,New South Wales
418887,593594,-35.01382951707655,149.61567149015949,2023-09-24,21:36:33,GMT+1000,10.04152754134336,38118,New South Wales
418899,593609,-33.40136043730509,151.4306323976735,2023-09-24,22:28:16,GMT+1000,10,811050,New South Wales
418909,593630,-29.9076,152.787,2023-09-22,18:10:47,GMT+1000,7.5,833538,New South Wales
418913,593645,-36.549,149.775,2023-09-24,22:38:31,GMT+1000,11.5,35944,New South Wales
418929,593691,-30.0862,152.632,2023-09-22,19:21:13,GMT+1000,11,833538,New South Wales
418935,593698,-30.0862,152.632,2023-09-22,19:27:08,GMT+1000,14,833538,New South Wales
418960,593744,-30.68408897780427,151.50681615789944,2023-09-25,16:40:32,GMT+1000,4.732172055125076,21407,New South Wales
418984,593818,-31.99856524503153,151.95265596474638,2023-09-25,19:04:42,GMT+1000,4.738828180653599,835007,New South Wales
419007,593834,-33.3662,151.437,2023-09-25,19:39:49,GMT+1000,13.406999588012695,5742,New South Wales
419032,593864,-34.8985,149.346,2023-09-25,21:04:03,GMT+1000,20,828379,New South Wales
419038,593870,-36.16060149881891,150.10221668744927,2023-09-25,21:18:21,GMT+1000,6.219186801133845,810185,New South Wales
419055,593886,-32.8565,149.984,2023-09-25,22:07:51,GMT+1000,18.176000595092773,806032,New South Wales
419056,593888,-35.01384387771109,149.61565450805398,2023-09-25,22:47:14,GMT+1000,4.563391753779671,38118,New South Wales
419064,593895,-33.399588843673286,151.46374329129492,2023-09-26,01:08:17,GMT+1000,4.578831102321559,837616,New South Wales
419127,594052,-34.4072,149.209,2023-09-26,18:15:08,GMT+1000,10,831802,New South Wales
419147,594071,-29.66003928336283,151.6978500691724,2023-09-26,18:36:05,GMT+1000,3.535533905932737,11384,New South Wales
419150,594074,-33.4962,150.517,2023-09-26,18:38:39,GMT+1000,12.892000198364258,8879,New South Wales
419167,594087,-33.3662,151.437,2023-09-26,18:54:49,GMT+1000,13.277000427246094,5742,New South Wales
419173,594090,-33.3663,151.437,2023-09-26,18:56:23,GMT+1000,15.72700023651123,5742,New South Wales
419180,594096,-28.464495400753137,153.4628151952076,2023-09-23,22:42:12,GMT+1000,4.677679860425709,828064,New South Wales
419193,594116,-33.1768,151.476,2023-09-26,19:34:49,GMT+1000,52.400001525878906,836647,New South Wales
419197,594117,-33.70793223384182,150.88266120306298,2023-09-26,19:36:29,GMT+1000,5,34228,New South Wales
419218,594133,-35.3591339434157,149.30408238866988,2023-09-26,20:02:51,GMT+1000,4.74375633428737,8328,New South Wales
419242,594148,-32.625294732891675,151.61783130853587,2023-09-26,20:29:41,GMT+1000,4.57511580528912,832722,New South Wales
419250,594159,-34.8985,149.346,2023-09-26,20:42:24,GMT+1000,20,828379,New South Wales
419273,594190,-36.16065055143894,150.10221048888164,2023-09-26,21:47:16,GMT+1000,10.18772781368623,810185,New South Wales
419276,594191,-33.40763244781029,149.16724730296914,2023-09-21,18:31:18,GMT+1000,7.807594992890725,816872,New South Wales
419281,594192,-33.45294262729691,149.20784001084198,2023-09-16,18:44:53,GMT+1000,4.727368507448902,816872,New South Wales
419287,594204,-33.433928070621036,151.41736845499966,2023-09-26,21:35:08,GMT+1000,5,11958,New South Wales
419292,594209,-32.67146548259329,151.71157828546288,2023-09-26,22:12:27,GMT+1000,4.745771710025875,16664,New South Wales
419303,594215,-33.40115713424366,151.43061186201072,2023-09-26,22:30:55,GMT+1000,5,811050,New South Wales
419318,594224,-31.50269610236341,152.5733546325635,2023-09-26,23:08:30,GMT+1000,4.63702864475782,840153,New South Wales
419323,594232,-35.013832466443674,149.6155408407985,2023-09-26,23:27:36,GMT+1000,34.80443658259541,38118,New South Wales
419333,594235,-31.502685926163103,152.57334529213415,2023-09-26,23:10:06,GMT+1000,4.668072534823697,840153,New South Wales
419455,594444,-33.6064903345272,151.06113212197187,2023-09-27,18:20:46,GMT+1000,5,17501,New South Wales
419502,594498,-34.344026721592314,150.23405051259564,2023-09-27,18:54:43,GMT+1000,17.97065587612224,11535,New South Wales
419528,594530,-32.703789286345895,151.50333744487864,2023-09-27,19:19:33,GMT+1000,3.535533905932737,827291,New South Wales
419535,594537,-33.55214018843468,150.7134408039513,2023-09-27,19:33:30,GMT+1000,10,821564,New South Wales
419549,594553,-35.828,150.173,2023-09-27,19:42:44,GMT+1000,35.215999603271484,4811,New South Wales
419559,594558,-33.415559926101395,150.07329029976395,2023-09-27,19:59:21,GMT+1000,5,40424,New South Wales
419564,594559,-35.1499,150.591,2023-09-27,19:57:21,GMT+1000,17.507999420166016,812898,New South Wales
419566,594560,-33.41562354474647,150.07338861948816,2023-09-27,20:01:13,GMT+1000,5,40424,New South Wales
419572,594567,-33.4157470520897,150.07354510962037,2023-09-27,20:06:54,GMT+1000,5,40424,New South Wales
419578,594573,-35.01386031768152,149.61561137231337,2023-09-27,20:11:44,GMT+1000,4.860797781213847,38118,New South Wales
419586,594577,-32.4199,151.486,2023-09-27,20:12:16,GMT+1000,92.9000015258789,816283,New South Wales
419594,594579,-32.19894129518453,151.25156421555073,2023-09-27,20:13:13,GMT+1000,4.722380753825608,3783,New South Wales
419596,594581,-33.3656,151.436,2023-09-27,20:14:21,GMT+1000,17.922000885009766,5742,New South Wales
419603,594583,-33.366,151.437,2023-09-27,20:16:01,GMT+1000,23.975000381469727,5742,New South Wales
419608,594585,-33.3661,151.437,2023-09-27,20:17:33,GMT+1000,29.309999465942383,5742,New South Wales
419616,594588,-33.3663,151.437,2023-09-27,20:19:07,GMT+1000,30.16200065612793,5742,New South Wales
419639,594605,-35.693,150.23,2023-09-27,20:31:51,GMT+1000,19.882999420166016,7333,New South Wales
419648,594617,-34.8985,149.346,2023-09-27,20:41:37,GMT+1000,20,828379,New South Wales
419654,594626,-33.52609573096912,150.70514670757174,2023-09-27,20:50:41,GMT+1000,19.0961243260272,4031,New South Wales
419661,594635,-34.8985,149.346,2023-09-27,20:54:29,GMT+1000,20,828379,New South Wales
419672,594648,-33.47805756428635,151.43298534221591,2023-09-27,21:04:43,GMT+1000,5.285065180915319,834047,New South Wales
419686,594662,-33.27692348361604,151.32775617658442,2023-09-27,19:24:12,GMT+1000,4.727944172116374,808636,New South Wales
419701,594672,-33.89068473765361,149.7585576491726,2023-02-11,20:54:38,GMT+1100,48.00000000000001,834116,New South Wales
419707,594677,-36.160684326908594,150.10219906053769,2023-09-27,21:45:36,GMT+1000,4.741891477782308,810185,New South Wales
419732,594698,-33.5324,150.682,2023-09-27,22:30:13,GMT+1000,82.5,40752,New South Wales
419735,594699,-35.565180801819714,149.67656141160955,2023-09-27,22:27:32,GMT+1000,4.567398080133692,820003,New South Wales
419741,594705,-35.35795179466685,150.46811760044193,2023-09-27,22:35:45,GMT+1000,40,44814,New South Wales
419746,594712,-29.0366,151.819,2023-09-27,19:42:32,GMT+1000,12,828189,New South Wales
419771,594741,-33.603229438917424,150.8665883169983,2023-09-28,00:47:56,GMT+1000,4.095514884213138,42796,New South Wales
419812,594840,-30.344376917956772,151.59977618619018,2023-09-28,12:34:09,GMT+1000,4.579322829765315,21407,New South Wales
419899,594957,-34.34402589024995,150.2340459929664,2023-09-28,18:13:50,GMT+1000,17.7953190444077,11535,New South Wales
419916,594975,-35.53721321646276,149.6608544563453,2023-09-28,18:26:06,GMT+1000,4.621318186427586,265,New South Wales
419961,595012,-36.2061,150.095,2023-09-28,18:42:26,GMT+1000,24,7268,New South Wales
419965,595013,-29.058,152.355,2023-09-26,20:27:03,GMT+1000,12,828189,New South Wales
419971,595017,-34.82568529466513,150.56040674536692,2023-09-28,18:38:40,GMT+1000,47,38973,New South Wales
419977,595020,-31.3195,151.909,2023-09-28,18:44:34,GMT+1000,8,828189,New South Wales
420042,595066,-31.3295,151.869,2023-09-28,19:08:33,GMT+1000,16,828189,New South Wales
420070,595099,-33.5425,150.841,2023-09-28,19:31:23,GMT+1000,68.4000015258789,41567,New South Wales
420083,595114,-34.158,150.792,2023-09-28,19:41:18,GMT+1000,9.01099967956543,35206,New South Wales
420085,595116,-34.74429785742866,150.57854304104166,2023-09-28,19:41:13,GMT+1000,10,21724,New South Wales
420106,595132,-33.21216315499806,149.01948357014825,2023-09-28,20:08:02,GMT+1000,5,835265,New South Wales
420111,595140,-33.3656,151.436,2023-09-28,20:13:00,GMT+1000,17.09600067138672,5742,New South Wales
420117,595142,-33.3661,151.437,2023-09-28,20:14:47,GMT+1000,22.084999084472656,5742,New South Wales
420121,595144,-33.3661,151.437,2023-09-28,20:16:16,GMT+1000,24.575000762939453,5742,New South Wales
420128,595147,-34.40630589314902,150.87537307778658,2023-09-28,18:29:16,GMT+1000,4.722546717026402,808279,New South Wales
420135,595151,-33.3669,151.438,2023-09-28,20:18:18,GMT+1000,92.9000015258789,5742,New South Wales
420139,595155,-35.35870695024307,149.30150460465745,2023-09-28,20:21:47,GMT+1000,4.56681254316689,8328,New South Wales
420145,595159,-33.72881696096977,150.68516772254432,2023-09-28,20:24:03,GMT+1000,4.709822112921045,819759,New South Wales
420154,595165,-33.6849,150.544,2023-09-28,20:28:16,GMT+1000,40.30899810791016,821004,New South Wales
420169,595177,-33.561679698171325,150.65433744007592,2023-09-28,20:35:58,GMT+1000,4.699710110774953,829770,New South Wales
420182,595182,-33.401248035983556,151.43071261248684,2023-09-28,20:35:22,GMT+1000,10,811050,New South Wales
420185,595183,-32.193570322039484,151.39962399490173,2023-09-28,20:30:10,GMT+1000,4.73527563883991,828220,New South Wales
420197,595198,-34.2588,150.561,2023-09-28,19:49:25,GMT+1000,34.400001525878906,38998,New South Wales
420208,595200,-33.6172,150.928,2023-09-28,19:08:45,GMT+1000,25.525999069213867,834155,New South Wales
420219,595212,-36.4997,149.747,2023-07-30,17:40:39,GMT+1000,12,41388,New South Wales
420223,595215,-32.67123296859929,151.71161709367456,2023-09-28,21:03:37,GMT+1000,4.770282768198455,16664,New South Wales
420228,595217,-36.16059451087335,150.10222976284834,2023-09-28,21:06:06,GMT+1000,4.818566277873233,810185,New South Wales
420240,595230,-35.1587,149.902,2023-09-28,21:11:17,GMT+1000,9.854999542236328,823582,New South Wales
420244,595239,-34.8983,149.346,2023-09-28,21:24:50,GMT+1000,10.038000106811523,828379,New South Wales
420252,595245,-36.5043,148.835,2023-09-28,21:34:46,GMT+1000,69.839996337890625,37762,New South Wales
420256,595247,-34.43978155802292,149.17991638028832,2023-09-28,21:23:17,GMT+1000,35.51411926150583,44851,New South Wales
420261,595248,-34.43993825278242,149.17982784483883,2023-08-21,19:31:47,GMT+1000,11.2818438165853,44851,New South Wales
420266,595253,-35.3845,150.359,2023-09-27,21:26:44,GMT+1000,32.0989990234375,16246,New South Wales
420272,595259,-35.8706,150.057,2023-09-28,21:45:16,GMT+1000,69.93299865722656,837277,New South Wales
420283,595262,-32.4199,151.486,2023-09-28,21:51:29,GMT+1000,64.0999984741211,816283,New South Wales
420289,595271,-35.01391733101376,149.61568708426012,2023-09-28,22:10:40,GMT+1000,11.04536495893404,38118,New South Wales
420296,595275,-34.8628,149.284,2023-09-28,22:14:13,GMT+1000,4.251999855041504,26482,New South Wales
420306,595300,-34.41538977259988,150.8565650633312,2023-09-28,23:10:39,GMT+1000,4.755188060981569,24486,New South Wales
420310,595304,-34.41523521477815,150.85658119986564,2023-09-28,23:28:56,GMT+1000,14.19993855951945,24486,New South Wales
420314,595309,-33.64767583468993,150.99938391156098,2023-09-28,23:59:59,GMT+1000,5.254273533179116,3873,New South Wales
420345,595338,-35.2486,149.447,2023-09-29,07:57:11,GMT+1000,60.03300094604492,816554,New South Wales
420357,595347,-35.53035601810458,149.66780217286026,2023-09-29,08:51:54,GMT+1000,4.711842633777471,265,New South Wales
420432,595511,-33.8055,149.319,2023-09-29,17:55:43,GMT+1000,12.5,825245,New South Wales
420500,595588,-36.377163296521346,148.58311250628682,2023-09-28,18:36:53,GMT+1000,4.550540138957215,837,New South Wales
420514,595614,-34.6069,150.225,2023-09-29,18:42:57,GMT+1000,16,19921,New South Wales
420528,595626,-33.72997865083975,150.4579232634515,2023-09-29,18:46:22,GMT+1000,10,834561,New South Wales
420535,595634,-33.43089797071501,151.38134890250058,2023-09-29,18:50:59,GMT+1000,5,17970,New South Wales
420545,595643,-33.43088426630332,151.3815815003136,2023-09-29,18:52:49,GMT+1000,5,17970,New South Wales
420576,595660,-29.66004414486667,151.6973754019958,2023-09-29,19:04:04,GMT+1000,14.13035521367092,11384,New South Wales
420578,595661,-33.7411,150.467,2023-09-29,19:01:31,GMT+1000,30,15891,New South Wales
420587,595666,-28.581724158691433,153.24430847077258,2023-09-29,19:08:20,GMT+1000,89,18308,New South Wales
420607,595678,-35.51822701472371,149.77855785763802,2023-09-29,19:22:18,GMT+1000,10,815550,New South Wales
420615,595683,-34.4863,150.772,2023-07-20,22:47:46,GMT+1000,41.11800003051758,9825,New South Wales
420620,595689,-32.9633,151.552,2023-09-29,19:34:31,GMT+1000,11.5,5870,New South Wales
420640,595701,-33.3662,151.437,2023-09-29,19:42:44,GMT+1000,13.73900032043457,5742,New South Wales
420651,595706,-33.3663,151.437,2023-09-29,19:44:15,GMT+1000,29.902000427246097,5742,New South Wales
420659,595711,-35.25996311054294,150.34753151234128,2023-09-26,18:24:45,GMT+1000,4.682835479136679,826861,New South Wales
420678,595735,-34.2533,150.946,2023-05-05,22:04:20,GMT+1000,13,9825,New South Wales
420681,595736,-33.07,151.433,2023-09-29,20:05:09,GMT+1000,12,839774,New South Wales
420686,595737,-30.55949243889412,151.54474317865638,2023-09-29,20:07:10,GMT+1000,9.325959376656522,821488,New South Wales
420711,595762,-33.40140913616251,151.43067992306447,2023-09-29,20:24:13,GMT+1000,5,811050,New South Wales
420718,595769,-35.35910783982258,149.30406668078538,2023-09-29,20:33:06,GMT+1000,4.77766041586045,8328,New South Wales
