occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
946040,592021,-36.26169683795664,147.07588327162193,2023-09-19,11:36:29,UTC,9.338638297950952,839984,Victoria
946044,592022,-36.2914,144.799,2023-09-19,11:36:01,UTC,20,5022,Victoria
946053,592031,-37.190134532595415,144.8836563611707,2023-09-19,11:47:00,UTC,4.827597798661873,809934,Victoria
946056,592040,-37.8854,145.507,2023-09-19,12:06:14,UTC,20.100000381469727,825919,Victoria
946071,592060,-37.9155,144.656,2023-09-19,13:22:22,UTC,20.18899917602539,37286,Victoria
946081,592093,-36.818457758625634,146.40360035062986,2023-09-20,22:01:03,UTC,6.929485128135709,32102,Victoria
946083,592098,-36.554608270559974,145.98717344007082,2023-09-20,22:45:20,UTC,5,839427,Victoria
946085,592099,-36.55725087508238,145.98868704414554,2023-09-20,22:51:32,UTC,5,839427,Victoria
946091,592132,-36.128287326063614,146.87403754686065,2023-09-20,00:50:12,UTC,4.816566118083153,27926,Victoria
946092,592134,-36.12592568780749,146.8752217266263,2023-09-20,00:58:44,UTC,4.810708262257535,27926,Victoria
946097,592141,-36.13879352106004,146.87840495461123,2023-09-20,01:30:47,UTC,4.914624708970955,27926,Victoria
946098,592146,-36.140174166132674,146.88013478654963,2023-09-20,01:38:40,UTC,4.910472766328797,27926,Victoria
946100,592164,-37.280990998295394,142.9294683226784,2023-09-20,02:19:33,UTC,3.535533905932737,825616,Victoria
946111,592188,-36.7432,146.956,2023-09-20,04:01:41,UTC,69.16999816894531,826071,Victoria
946114,592195,-36.350221772030416,146.6875863858058,2023-09-19,09:20:28,UTC,35,17027,Victoria
946116,592200,-36.71479918350715,146.9358032757983,2023-09-20,02:06:04,UTC,5.808364851987715,840022,Victoria
946123,592214,-36.2288,146.171,2023-09-16,01:29:04,UTC,6.659999847412109,35366,Victoria
946125,592233,-37.6442,142.352,2023-09-20,08:09:38,UTC,12,826608,Victoria
946126,592234,-36.7437,146.431,2023-09-20,08:09:02,UTC,92.9000015258789,23518,Victoria
946134,592262,-38.281620293891464,145.7747093775736,2023-09-20,08:26:14,UTC,4.560405994849463,833176,Victoria
946154,592341,-38.510550056148176,145.29484078846468,2023-09-20,09:44:19,UTC,12.48534108175058,840033,Victoria
946174,592405,-37.12719073865669,144.05664049682852,2023-09-20,11:46:28,UTC,75,23963,Victoria
946175,592406,-37.6433,142.346,2023-09-20,12:13:49,UTC,6,826608,Victoria
946184,592413,-36.32159898291936,146.3014004220075,2023-09-20,12:39:55,UTC,112.3333333333333,7230,Victoria
946185,592429,-36.3506151914961,146.68843786312024,2023-09-21,15:48:04,UTC,35,17027,Victoria
946212,592487,-37.0671,144.233,2023-09-21,00:39:33,UTC,70.36000061035156,23548,Victoria
946228,592502,-38.089666823622046,141.53360410068146,2023-09-21,00:23:34,UTC,4.729951002528922,24487,Victoria
946237,592518,-37.228268911165394,145.440705204518,2023-09-21,02:39:25,UTC,5,23298,Victoria
946240,592527,-36.783819605674765,144.28745261847493,2023-09-21,03:20:25,UTC,46,811106,Victoria
946241,592529,-36.75459167923476,144.31343050687045,2023-09-21,03:38:07,UTC,5,26730,Victoria
946243,592534,-36.7637,144.26,2023-09-21,04:05:17,UTC,11.5,839337,Victoria
946261,592595,-38.361762252774795,145.20811049576847,2023-09-21,08:21:06,UTC,4.559681231533573,23012,Victoria
946268,592616,-36.80709899130302,144.3654484210616,2023-09-21,08:48:34,UTC,24,834152,Victoria
946269,592618,-38.351034773549394,141.47875291308526,2023-09-21,08:50:32,UTC,5,38239,Victoria
946289,592666,-36.402,146.332,2023-09-21,10:04:44,UTC,6.5,13473,Victoria
946299,592683,-37.224365794134535,145.7409524360166,2023-09-21,06:34:20,UTC,10,828522,Victoria
946314,592707,-37.57922433427071,145.38309759491364,2023-09-21,11:25:45,UTC,6.168959164528213,33758,Victoria
946323,592743,-37.2317,143.605,2023-09-21,12:21:25,UTC,7.0970001220703125,27208,Victoria
946324,592747,-36.5358,146.639,2023-09-21,12:30:07,UTC,24,827255,Victoria
946357,592822,-36.80470921838899,144.36790992364914,2023-09-22,02:58:52,UTC,6.000906205260658,834152,Victoria
946375,592866,-37.786267155036455,145.32723293760918,2023-09-22,09:00:22,UTC,40,832949,Victoria
946386,592880,-36.34,146.687,2023-09-22,09:27:38,UTC,20,30002,Victoria
946401,592929,-37.58295959035041,145.24474517092025,2023-09-18,12:51:03,UTC,4.55949194762226,821879,Victoria
946402,592930,-36.36466611547264,146.32158469982664,2023-09-22,12:02:56,UTC,4.983692907613748,839428,Victoria
946407,592933,-37.5829609500668,145.24479374526734,2023-09-22,12:04:43,UTC,4.693641220224472,821879,Victoria
946408,592934,-36.36468494665068,146.3215937206166,2023-09-22,12:07:22,UTC,4.946178675264734,839428,Victoria
946412,592941,-37.58295811534225,145.24470331112613,2023-09-22,12:30:00,UTC,4.635174213472729,821879,Victoria
946414,592951,-38.46029501877596,144.90058156675184,2023-09-22,13:20:20,UTC,4.559330388358086,38187,Victoria
946417,592954,-36.34,146.687,2023-09-22,13:42:50,UTC,98.4000015258789,30002,Victoria
946418,592956,-36.774,146.983,2023-09-23,19:28:25,UTC,82.5,820776,Victoria
946429,592997,-36.79717964081185,145.93501028988976,2023-09-23,01:45:16,UTC,4.772854467149457,831009,Victoria
946485,593042,-36.364583102235,146.3216717362818,2023-09-23,03:23:00,UTC,18.06022020629674,839428,Victoria
946521,593148,-38.4527,144.902,2023-09-23,09:10:10,UTC,9.5,813334,Victoria
946531,593163,-38.45243759267132,144.90224990561097,2023-09-23,09:37:15,UTC,7.225963349577237,825958,Victoria
946548,593253,-37.1015,142.749,2023-09-23,12:30:31,UTC,32.0989990234375,806555,Victoria
946549,593254,-37.9155,144.656,2023-09-23,12:31:39,UTC,15.491000175476074,37286,Victoria
946552,593259,-37.1015,142.749,2023-09-23,12:33:09,UTC,20.899999618530273,806555,Victoria
946556,593299,-36.128385497612896,146.874099456875,2023-09-24,23:02:38,UTC,5.262119325544332,33108,Victoria
946557,593301,-36.99045671619194,145.6189113391057,2023-09-24,23:31:09,UTC,10,31988,Victoria
946581,593346,-37.72984086539385,144.4677251671855,2023-09-24,00:52:31,UTC,5,39929,Victoria
946606,593419,-37.58118440582047,145.11949259609344,2023-09-24,05:53:40,UTC,40,810179,Victoria
946611,593441,-36.3647161474339,146.32156714088765,2023-09-24,07:15:08,UTC,12.80243587498609,839428,Victoria
946695,593536,-36.292146253085605,144.80238574528232,2023-09-24,09:54:34,UTC,4.558824885438492,807187,Victoria
946700,593556,-36.899760039080846,142.46410509358012,2023-09-24,09:13:04,UTC,4.737135904286349,833001,Victoria
946704,593557,-36.89972284620762,142.46390472742289,2023-09-24,09:18:18,UTC,4.738444449078979,833001,Victoria
946708,593560,-36.89974757312415,142.46403866819267,2023-09-24,09:15:10,UTC,4.736230178251777,833001,Victoria
946718,593592,-37.9154,144.656,2023-09-24,11:33:51,UTC,100,37286,Victoria
946721,593595,-36.82035393266961,146.40665553938075,2023-09-24,11:37:44,UTC,4.727680922022411,32102,Victoria
946737,593653,-36.64391567002241,145.0223156473229,2023-09-18,02:50:05,UTC,8.479759124836226,828359,Victoria
946740,593657,-36.5202,146.765,2023-09-25,22:37:53,UTC,16.545000076293945,25455,Victoria
946786,593850,-36.58676027973909,142.38674043220283,2023-09-25,10:20:30,UTC,5.088910706276908,840127,Victoria
946791,593855,-36.586855810692576,142.38693408808402,2023-09-25,10:33:05,UTC,11.77511972510127,840127,Victoria
946797,593858,-37.623851867427696,145.1040135418485,2023-09-25,10:41:33,UTC,11.16830863374489,1731,Victoria
946805,593877,-38.0149,146.386,2023-09-25,11:34:39,UTC,89.90799713134766,26934,Victoria
946817,593913,-36.818776719179624,146.40081192761994,2023-09-26,21:38:12,UTC,4.580010090226738,32102,Victoria
946824,593934,-36.822586060233576,144.22055339053537,2023-09-26,23:20:41,UTC,4.743111758711952,830659,Victoria
946850,593984,-36.32263256240294,146.3777991292499,2023-09-26,02:44:21,UTC,8.662912538953654,839113,Victoria
946851,593996,-37.66352311825836,144.88107257155804,2023-09-26,04:18:51,UTC,4.927872657070092,834452,Victoria
946867,594022,-37.2333984375,143.39830496361796,2023-09-26,23:58:54,UTC,5,839220,Victoria
946869,594023,-36.339782187749016,141.6510067229547,2023-09-26,07:13:24,UTC,10,17416,Victoria
946870,594031,-36.33812462448733,141.65346262058398,2023-09-26,07:35:51,UTC,5,17416,Victoria
946872,594036,-37.7548,143.963,2023-09-26,07:54:40,UTC,24.319000244140625,831809,Victoria
946877,594081,-37.44114950403275,143.8417164041782,2023-09-26,08:50:39,UTC,4.790993795085105,835983,Victoria
946888,594094,-37.73844051409025,144.87995524141746,2023-09-26,08:59:30,UTC,4.739947597311659,813241,Victoria
946892,594098,-37.73994823565491,144.88075995394064,2023-09-26,09:03:57,UTC,4.740642521360907,813241,Victoria
946899,594100,-38.322,146.316,2023-09-26,09:05:46,UTC,24,23358,Victoria
946909,594119,-37.73187312301,144.97267879337934,2023-09-26,09:44:23,UTC,55,809315,Victoria
946915,594126,-38.3552,146.3,2023-09-15,11:27:16,UTC,16,23358,Victoria
946918,594128,-38.3507,146.302,2023-09-14,12:03:25,UTC,24,23358,Victoria
946924,594130,-37.73257604803678,144.97487640953153,2023-09-26,10:00:17,UTC,3.619590728453414,809315,Victoria
946926,594138,-36.05523677546164,146.45686771734287,2023-09-26,10:11:10,UTC,5,824758,Victoria
946938,594161,-37.0687,142.552,2023-09-26,10:09:33,UTC,12.86400032043457,826394,Victoria
946943,594162,-36.75307941811328,144.4372492923398,2023-09-26,10:51:56,UTC,4.768565154099925,826848,Victoria
946948,594180,-36.33813594005661,141.65352146154424,2023-09-26,07:42:52,UTC,5,17416,Victoria
946952,594184,-36.4109,146.23,2023-09-26,11:25:14,UTC,9.857000350952148,34267,Victoria
946956,594189,-36.899717124213495,142.46383323347425,2023-09-26,08:57:41,UTC,4.555953961453556,833001,Victoria
946957,594198,-37.6433,142.346,2023-09-26,11:56:18,UTC,12,826608,Victoria
946962,594200,-36.89973715745538,142.46382505122412,2023-09-26,09:01:56,UTC,4.775367183903825,833001,Victoria
946968,594207,-37.6448,142.347,2023-09-26,12:05:23,UTC,48.900001525878906,826608,Victoria
946981,594220,-36.193600000000004,146.257,2023-09-26,12:51:53,UTC,26.399999618530273,36902,Victoria
946989,594245,-36.988,143.339,2023-09-19,22:39:36,UTC,9.64799976348877,38310,Victoria
947005,594284,-34.44185827276828,142.32537979297393,2023-09-27,23:32:23,UTC,4.739490378247282,36774,Victoria
947052,594529,-37.76252965912014,144.97978652840945,2023-09-27,09:20:50,UTC,5,815623,Victoria
947071,594634,-36.90000244419733,142.46408930061614,2023-09-27,10:30:39,UTC,3.535533905932737,833001,Victoria
947073,594637,-36.5869150219473,142.38692394887005,2023-09-27,10:57:44,UTC,16.64911266903947,840127,Victoria
947089,594707,-36.899746103403885,142.46390612591676,2023-09-27,10:23:59,UTC,4.766865436599049,833001,Victoria
947145,594946,-37.22638076174746,141.07085119946026,2023-09-28,08:04:53,UTC,5,807454,Victoria
947162,595092,-37.674831771556185,145.08312748357966,2023-09-28,09:31:47,UTC,4.770776106345571,809315,Victoria
947178,595118,-37.674816130765514,145.0810533262282,2023-09-28,09:50:53,UTC,4.883096775983997,809315,Victoria
947183,595119,-37.5814199494548,145.11891899643942,2023-09-28,09:51:49,UTC,5,810179,Victoria
947188,595121,-37.58115030362977,145.11905939331754,2023-09-28,09:53:36,UTC,5,810179,Victoria
947194,595128,-37.19,144.884,2023-09-28,10:02:10,UTC,20,809934,Victoria
947202,595194,-38.22717777692869,145.63990535859745,2023-09-28,10:41:06,UTC,4.761168808527787,840194,Victoria
947211,595206,-38.3506,146.302,2023-09-06,11:55:59,UTC,12,23358,Victoria
947218,595207,-38.3508,146.302,2023-08-24,09:27:36,UTC,32,23358,Victoria
947230,595232,-37.22601447257886,141.0709596612873,2023-09-28,08:34:55,UTC,5,807454,Victoria
947231,595236,-36.5357,146.639,2023-09-28,11:18:29,UTC,10.602999687194824,827256,Victoria
947241,595260,-36.89971448126018,142.46381462454485,2023-09-28,10:19:16,UTC,4.73428200006633,833001,Victoria
947242,595263,-36.89972819681685,142.4638865653329,2023-09-28,10:27:36,UTC,4.735878137160859,833001,Victoria
947249,595285,-37.6444,142.344,2023-09-28,12:30:06,UTC,68.4000015258789,826608,Victoria
947271,595384,-38.135634200583254,145.27399336000434,2023-09-29,01:21:08,UTC,4.735784127928091,809315,Victoria
947274,595388,-36.31702755252688,146.83755693502974,2023-09-29,01:31:30,UTC,4.642166988524161,831368,Victoria
947307,595455,-36.5872,147.117,2023-09-29,05:45:53,UTC,32.0989990234375,23506,Victoria
947309,595456,-36.5873,147.117,2023-09-29,05:47:48,UTC,8.043000221252441,23506,Victoria
947324,595570,-37.24409729711454,144.30732269784835,2023-09-29,08:30:09,UTC,3.535533905932737,820007,Victoria
947327,595574,-37.24410236575215,144.30724375020148,2023-09-29,08:31:36,UTC,4.729622701909927,820007,Victoria
947341,595673,-38.37568892635254,144.2122618575992,2023-09-29,09:15:36,UTC,5,840226,Victoria
947356,595695,-36.29221073820842,144.8024077714838,2023-09-29,09:38:15,UTC,3.869208891485197,807187,Victoria
947368,595754,-36.15660332250005,146.58021028840884,2023-09-29,10:20:22,UTC,5.853902510971579,7227,Victoria
947373,595758,-36.14560007591218,143.26600602413615,2023-09-29,10:23:16,UTC,4.748114619816715,829835,Victoria
947377,595759,-36.15625783347232,146.58137898800592,2023-09-29,10:24:35,UTC,21.88194355206537,7227,Victoria
947380,595767,-36.46647915861563,143.03267236684988,2023-09-29,10:28:08,UTC,4.783059769604046,3139,Victoria
947392,595818,-36.861543464508706,143.8559776639043,2023-09-29,11:05:45,UTC,5,35573,Victoria
947399,595860,-37.8854,145.507,2023-09-29,11:49:36,UTC,20,825919,Victoria
947407,595878,-37.6434,142.346,2023-09-29,12:13:17,UTC,32,826608,Victoria
947417,595888,-37.6458,142.349,2023-09-29,12:32:10,UTC,8,826608,Victoria
947421,595892,-37.6443,142.351,2023-09-29,12:38:36,UTC,12,826608,Victoria
947425,595893,-37.49735144038716,145.1797034906641,2023-09-29,12:41:42,UTC,24.63111349812833,813091,Victoria
947428,595898,-37.6471,142.352,2023-09-29,12:43:18,UTC,72.9000015258789,826608,Victoria
947433,595903,-37.752654510125346,144.9311712128366,2023-09-29,13:10:31,UTC,8.32351902663033,2262,Victoria
947437,595916,-37.1015,142.749,2023-09-29,13:49:35,UTC,20,806555,Victoria
947451,595929,-36.46649973017794,143.03249620165778,2023-09-30,15:59:01,UTC,4.735450430975251,3139,Victoria
947484,596088,-37.52669141298567,142.039696304296,2023-09-30,04:49:04,UTC,4.766485653685029,833570,Victoria
947488,596122,-36.363,146.322,2023-09-30,06:35:36,UTC,91.6959991455078,34267,Victoria
947494,596173,-37.6481,142.347,2023-09-30,08:23:50,UTC,27.857999801635746,826608,Victoria
947501,596194,-36.629,144.967,2023-09-30,08:32:10,UTC,8.5,9528,Victoria
947503,596196,-37.6459,142.349,2023-09-30,08:34:45,UTC,8,826608,Victoria
947510,596221,-37.08290486965913,144.72831733699658,2023-09-30,08:56:36,UTC,4.74240479728827,826090,Victoria
947513,596230,-37.5992,145.438,2023-09-30,09:01:02,UTC,60,24119,Victoria
947518,596231,-37.5993,145.438,2023-09-30,08:58:32,UTC,68.4000015258789,24119,Victoria
947523,596233,-37.5993,145.438,2023-09-30,08:56:57,UTC,60,24119,Victoria
947530,596238,-37.5993,145.438,2023-09-30,08:55:18,UTC,72.9000015258789,24119,Victoria
947534,596240,-37.5993,145.438,2023-09-30,08:47:21,UTC,77.5999984741211,24119,Victoria
947540,596241,-37.5992,145.438,2023-09-30,09:07:17,UTC,42.5,24119,Victoria
947544,596258,-34.7521,142.344,2023-09-30,09:16:59,UTC,6.300000190734863,17611,Victoria
947546,596269,-38.4073,144.842,2023-09-30,09:26:45,UTC,54.96500015258789,12064,Victoria
947560,596300,-36.527203051407376,146.22616538791564,2023-09-30,09:58:16,UTC,5,806503,Victoria
947586,596347,-38.54160566168134,146.73505986099724,2023-09-30,10:08:16,UTC,283.3702098499754,840263,Victoria
947591,596348,-38.54145592618794,146.73522037251976,2023-09-30,10:18:20,UTC,10.37574321355998,840263,Victoria
947594,596352,-36.7045,144.162,2023-09-30,10:33:08,UTC,56.099998474121094,809506,Victoria
947597,596355,-36.7045,144.162,2023-09-30,10:41:21,UTC,45.599998474121094,809506,Victoria
947601,596360,-37.6431,142.346,2023-09-30,10:41:57,UTC,8,826608,Victoria
947606,596364,-36.7045,144.162,2023-09-30,10:47:55,UTC,32.0989990234375,809506,Victoria
947612,596379,-36.4601,143.777,2023-09-30,10:57:40,UTC,32,827957,Victoria
947621,596395,-36.7045,144.162,2023-09-30,11:08:08,UTC,45.599998474121094,809506,Victoria
947630,596442,-37.1523,144.494,2023-09-30,12:02:08,UTC,20.899999618530273,18493,Victoria
947638,596445,-36.46,143.777,2023-09-30,11:03:17,UTC,64,827957,Victoria
947640,596459,-36.23526547702236,144.9327053281947,2023-09-30,12:30:07,UTC,8.327522533095705,826848,Victoria
947657,596539,-36.8509,144.166,2023-10-01,22:38:49,UTC,5.599999904632568,29124,Victoria
947675,596564,-38.4070734731973,144.8420282265498,2023-10-01,23:54:17,UTC,4.762476058388255,840272,Victoria
947680,596600,-36.72141882019037,144.1876692194825,2023-10-01,02:32:31,UTC,8.001208273680877,450,Victoria
947682,596606,-36.72110296004124,144.1877502239089,2023-10-01,04:03:49,UTC,16.00241654736175,450,Victoria
947706,596792,-37.6456127968036,143.70135325951847,2023-09-30,02:50:08,UTC,5,838942,Victoria
947712,596819,-37.578388811748916,143.89470008360624,2023-10-01,10:50:09,UTC,6.000906205260658,16514,Victoria
947718,596841,-37.6443,142.346,2023-10-01,11:23:49,UTC,87.5999984741211,826608,Victoria
947733,596882,-36.9288,145.383,2023-10-02,20:14:02,UTC,9.58899974822998,23736,Victoria
947764,597001,-37.6481,142.347,2023-10-02,04:59:03,UTC,95.08100128173828,826608,Victoria
947766,597037,-37.6606,145.089,2023-10-02,07:35:53,UTC,28.888999938964844,28728,Victoria
947781,597147,-36.89970740049364,142.46382655559978,2023-10-02,09:21:50,UTC,4.739192000938667,833001,Victoria
947784,597152,-36.89970739026812,142.4638287933407,2023-10-02,09:23:06,UTC,4.741088224208325,833001,Victoria
947789,597163,-37.6473,142.343,2023-10-02,10:30:33,UTC,16,826608,Victoria
947791,597169,-38.25684077401098,144.54893395923213,2023-10-02,10:48:28,UTC,4.750929603251905,3548,Victoria
947800,597177,-37.6444,142.346,2023-10-02,11:00:13,UTC,82.5,826608,Victoria
947810,597180,-36.784460088272375,144.2870331277552,2023-10-02,11:13:01,UTC,5,811106,Victoria
947815,597181,-36.78515427749304,144.28693103617456,2023-10-02,11:15:33,UTC,30,811106,Victoria
947821,597206,-37.69577463160986,143.68943352265626,2023-10-02,11:44:06,UTC,10,838942,Victoria
947828,597213,-37.59689603917083,141.0775409381433,2023-10-02,12:17:40,UTC,35,831257,Victoria
947837,597236,-36.04423936969284,146.45088726056392,2023-10-03,19:06:40,UTC,4.729923765820541,809758,Victoria
947839,597264,-37.20831263933385,145.42973050175067,2023-09-19,02:23:26,UTC,4.787410470433935,837746,Victoria
947843,597267,-36.32968641502165,145.89503661735327,2023-09-23,11:06:57,UTC,4.764115163786408,837746,Victoria
947846,597288,-36.9882,143.338,2023-09-27,20:49:38,UTC,54.672000885009766,38310,Victoria
947850,597320,-38.93151618575507,146.28861082143612,2023-10-02,21:55:39,UTC,4.75592092316531,839421,Victoria
947855,597365,-37.6464,142.349,2023-10-03,07:49:14,UTC,16,826608,Victoria
947895,597576,-37.6444,142.346,2023-10-03,11:17:34,UTC,82.5,826608,Victoria
947898,597603,-36.82019621136559,146.40631258300263,2023-09-27,08:58:47,UTC,8.11808036152812,32102,Victoria
947899,597605,-36.81852646932916,146.40220255942242,2023-10-02,08:26:56,UTC,4.169064370594469,32102,Victoria
947902,597607,-36.81838702325769,146.4020849295056,2023-10-02,08:39:24,UTC,4.5596698145329,32102,Victoria
947904,597608,-36.82031454997242,146.40661543244158,2023-09-24,11:36:59,UTC,4.737752208387801,32102,Victoria
947913,597612,-36.5092607888342,146.27786559959728,2023-09-17,11:56:34,UTC,34.20834600140579,32102,Victoria
947923,597646,-36.9879,143.329,2023-10-03,00:18:34,UTC,18.224000930786133,38310,Victoria
947928,597654,-36.9875,142.433,2023-10-03,06:00:05,UTC,8.5,4650,Victoria
947948,597709,-37.71765359037754,145.05952348915477,2023-10-04,01:59:36,UTC,6.000906205260658,24353,Victoria
947983,597763,-36.89986464570919,142.4637231790856,2023-10-03,09:53:13,UTC,4.1703705985041,833001,Victoria
947999,597819,-38.3472,146.299,2023-09-30,11:18:22,UTC,12,23358,Victoria
948005,597826,-38.3471,146.299,2023-10-04,08:49:50,UTC,8,23358,Victoria
948079,597932,-37.6433,142.346,2023-10-04,11:14:10,UTC,16,826608,Victoria
948242,598094,-37.6468,142.35,2023-10-05,03:25:14,UTC,87.41300201416016,826608,Victoria
948253,598127,-34.1616,142.068,2023-10-05,06:11:46,UTC,17.5,813780,Victoria
948299,598214,-36.35097944587351,146.6869702238386,2023-10-05,09:25:47,UTC,4.722603862842674,17027,Victoria
948305,598218,-36.34824913191236,146.6878329774284,2023-10-05,09:46:57,UTC,4.733255224274902,23865,Victoria
948324,598293,-37.88129445645061,147.89010524223707,2023-10-05,11:44:03,UTC,17.54766794911052,22077,Victoria
948360,598341,-35.88064066145691,145.48975235531125,2023-10-06,21:32:35,UTC,11.77197223618635,33940,Victoria
948365,598345,-36.54844381853068,144.3676944581306,2023-10-06,22:03:40,UTC,19.44526415979558,838550,Victoria
948375,598358,-38.1261,146.21,2023-10-06,22:07:36,UTC,7.548999786376953,814137,Victoria
948434,598416,-36.55928346904236,145.49565612613077,2023-10-06,01:32:46,UTC,4.880997975237174,840366,Victoria
948466,598438,-37.7671,145.295,2023-10-06,02:13:10,UTC,28.809999465942383,832586,Victoria
948510,598479,-37.76604299839644,144.98343510197031,2023-10-06,03:43:40,UTC,9.180689946193176,24814,Victoria
948523,598496,-37.9301,147.688,2023-10-06,05:36:02,UTC,7.849999904632568,11950,Victoria
948525,598497,-37.8813787301188,147.89096972476162,2023-10-06,05:36:23,UTC,4.563461976346632,22077,Victoria
948554,598514,-37.718326194240696,145.05942136607956,2023-10-06,06:44:48,UTC,35,809644,Victoria
948598,598577,-36.7912,145.936,2023-09-20,06:23:12,UTC,11.5,839621,Victoria
948610,598599,-37.37649009025241,143.39691591509805,2023-10-06,09:02:41,UTC,4.850389180670994,813871,Victoria
948613,598603,-37.048,144.25,2023-09-22,07:41:46,UTC,7.105999946594238,28133,Victoria
948623,598607,-36.6156,144.509,2023-10-06,09:21:02,UTC,39.34199905395508,24333,Victoria
948671,598707,-38.256916993689245,144.5488748239675,2023-10-06,12:40:46,UTC,5.191663414658555,3548,Victoria
948677,598728,-34.1867,142.141,2023-10-07,20:50:16,UTC,12.574000358581545,34405,Victoria
948681,598732,-34.1885,142.143,2023-10-07,20:56:02,UTC,32.0989990234375,34405,Victoria
948683,598733,-34.1875,142.141,2023-10-07,21:01:09,UTC,14.994999885559082,34405,Victoria
948693,598761,-38.1661,147.098,2023-10-07,23:01:07,UTC,4,831147,Victoria
948719,598794,-36.3569,145.39,2023-10-07,00:20:26,UTC,8,16974,Victoria
948724,598796,-36.3578,145.389,2023-10-07,00:21:53,UTC,68.4000015258789,16974,Victoria
948727,598798,-36.3568,145.389,2023-10-07,00:22:56,UTC,24,16974,Victoria
948755,598847,-38.15693010505131,147.08459738623625,2023-10-06,11:03:55,UTC,6.558789477432951,23583,Victoria
948791,598876,-37.7946,145.221,2023-10-07,03:49:42,UTC,11.491999626159668,840339,Victoria
948815,598901,-37.8577,146.883,2023-10-07,06:00:19,UTC,6.840000152587891,44496,Victoria
948817,598902,-37.8577,146.883,2023-10-07,05:56:58,UTC,3.900000095367432,44496,Victoria
948845,598917,-36.13622083797691,146.87748729265004,2023-10-07,06:43:57,UTC,10,32802,Victoria
948848,598918,-36.13447210312574,146.87922074108516,2023-10-07,06:45:11,UTC,503.6676612250543,832533,Victoria
948875,598942,-36.438409928445495,146.43312323663343,2023-10-07,07:25:40,UTC,4.818311802880512,831752,Victoria
948922,599008,-37.24409708386882,144.30723730034768,2023-09-29,08:33:07,UTC,4.727272088222251,820007,Victoria
948929,599016,-38.139124581821655,145.28973417654242,2023-10-07,09:56:01,UTC,9.538445595372911,811443,Victoria
948956,599036,-37.6699,145.254,2023-10-07,10:25:47,UTC,14.116999626159668,12064,Victoria
949001,599156,-36.90601924127087,145.23450605903298,2023-10-08,22:52:31,UTC,4.731767866159454,28183,Victoria
949010,599161,-36.905777697097776,145.23432581454315,2023-10-08,22:56:30,UTC,4.739938124197892,28183,Victoria
949015,599164,-36.90564336871821,145.23416413551365,2023-10-08,23:01:48,UTC,4.73600018608704,28183,Victoria
949022,599166,-36.90525870354545,145.2339535488322,2023-10-08,23:07:18,UTC,4.73089938304621,28183,Victoria
949029,599175,-36.904822372019545,145.23330717780888,2023-10-08,23:17:51,UTC,4.732454089232904,28183,Victoria
949051,599197,-36.13617306112883,146.87756340033084,2023-10-08,00:09:28,UTC,10,32802,Victoria
949084,599232,-38.1112,147.094,2023-10-07,11:45:12,UTC,44.25400161743164,814442,Victoria
949117,599255,-37.8678,148.045,2023-10-08,00:25:01,UTC,13.699999809265137,24613,Victoria
949119,599256,-37.8684,148.044,2023-10-08,00:14:58,UTC,8.5,24613,Victoria
949132,599267,-37.97636642589976,146.7642511335637,2023-10-08,02:50:45,UTC,5,805418,Victoria
949139,599274,-37.84427810929528,147.58805969743764,2023-10-08,03:05:47,UTC,4.56297853656485,837178,Victoria
949141,599276,-37.9157,147.738,2023-10-08,03:11:10,UTC,6.75,831452,Victoria
949162,599289,-37.5727592534691,144.7075174194803,2023-10-08,04:04:00,UTC,46,819638,Victoria
949174,599306,-37.6465,142.35,2023-10-08,05:12:50,UTC,8,826608,Victoria
949183,599319,-37.69600328851252,145.1763978644169,2023-10-08,05:45:59,UTC,12.16898519446381,31355,Victoria
949202,599365,-37.861,148.029,2023-10-08,07:26:36,UTC,68.4000015258789,25367,Victoria
949215,599385,-36.561362506181936,145.23213433578775,2023-10-08,08:13:08,UTC,4.835458561113664,29880,Victoria
949217,599386,-36.560880521376006,145.23279085402987,2023-10-08,08:16:04,UTC,4.817073496804498,29880,Victoria
949222,599392,-36.55938433400595,145.23362244864117,2023-10-08,08:22:42,UTC,18.90242161265031,29880,Victoria
949233,599435,-38.2608,146.694,2023-10-08,09:20:42,UTC,9.5,813334,Victoria
949239,599441,-38.260744290217424,146.69424815430807,2023-10-08,09:24:34,UTC,4.802985482644778,825958,Victoria
949244,599442,-38.2608,146.694,2023-10-08,09:24:05,UTC,10.5,813334,Victoria
949285,599477,-38.25810045429406,146.69805576944532,2023-10-08,09:50:10,UTC,4.776187106504661,825958,Victoria
949290,599478,-38.2583,146.712,2023-10-08,10:10:27,UTC,13,813334,Victoria
949295,599479,-38.2581,146.698,2023-10-08,09:50:44,UTC,9,813334,Victoria
949300,599480,-38.2581,146.698,2023-10-08,09:47:44,UTC,7.5,813334,Victoria
949305,599485,-38.258315664385265,146.71225153230458,2023-10-08,10:11:46,UTC,47.78261142740574,825958,Victoria
949313,599542,-38.15690436270542,147.0845684164738,2023-10-08,12:26:12,UTC,12.58511440040159,23583,Victoria
949327,599564,-36.5241,145.576,2023-10-09,16:48:49,UTC,18.242000579833984,839934,Victoria
949357,599605,-37.08882930180995,141.7597155371238,2023-10-09,23:59:35,UTC,4.815588946895423,839496,Victoria
