occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
428304,606863,-28.56123820415564,153.07585640824686,2023-10-31,20:44:06,GMT+1100,7.985739367835867,13948,New South Wales
428312,606866,-28.561366950777412,153.07567666336476,2023-10-31,20:47:30,GMT+1100,5.597443018774134,13948,New South Wales
428317,606879,-33.948936056420195,151.25164308863046,2023-10-31,21:05:28,GMT+1100,4.776277177801923,17995,New South Wales
428318,606881,-33.75,150.618,2023-10-30,19:16:23,GMT+1100,18.457000732421875,36282,New South Wales
428319,606883,-33.7683,151.138,2023-10-30,21:01:46,GMT+1100,17.738000869750977,6222,New South Wales
428323,606890,-31.608125187380747,152.65861059347728,2023-10-31,21:22:16,GMT+1100,4.69928709754205,36233,New South Wales
428325,606894,-29.82566283947127,151.12705066442103,2023-10-31,21:27:52,GMT+1100,5,823788,New South Wales
428326,606896,-33.81563831670734,151.16482566954554,2023-10-31,21:33:16,GMT+1100,6.903341578264916,815478,New South Wales
428333,606915,-33.7275,150.699,2023-10-31,22:11:05,GMT+1100,10.593999862670898,840518,New South Wales
428335,606916,-33.7274,150.699,2023-10-31,22:11:48,GMT+1100,7.063000202178955,840518,New South Wales
428338,606917,-33.7274,150.699,2023-10-31,22:12:29,GMT+1100,9.1529998779296875,840518,New South Wales
428339,606921,-33.8716639157598,151.02294093773045,2023-10-31,22:11:44,GMT+1100,11.76248760516195,841081,New South Wales
428347,606938,-32.7880402616159,151.37006686313876,2023-10-31,23:18:41,GMT+1100,4.784055996817889,25083,New South Wales
428393,607024,-32.4475,152.515,2023-10-21,22:55:52,GMT+1100,5.360000133514404,22578,New South Wales
428396,607025,-34.7777,150.694,2023-10-11,19:56:24,GMT+1100,44.12300109863281,26420,New South Wales
428407,607063,-30.559015273437115,152.9356567388126,2023-11-01,19:40:56,GMT+1100,112.3333333333333,814226,New South Wales
428413,607065,-30.388125798187833,152.95255591671497,2023-11-01,19:38:44,GMT+1100,57.20604162971454,813007,New South Wales
428418,607067,-33.3657,151.436,2023-11-01,19:47:17,GMT+1100,12.928000450134276,5742,New South Wales
428423,607070,-33.3659,151.437,2023-11-01,19:50:02,GMT+1100,39.599998474121094,5742,New South Wales
428427,607071,-33.3663,151.437,2023-11-01,19:51:39,GMT+1100,8.699999809265137,5742,New South Wales
428433,607083,-30.38847076173416,152.95190046576624,2023-11-01,20:03:42,GMT+1100,40,813007,New South Wales
428436,607086,-32.1739329706584,151.97118777264862,2023-11-01,20:11:18,GMT+1100,4.79078854780393,9215,New South Wales
428444,607092,-33.4331,150.075,2023-11-01,20:23:24,GMT+1100,4.432000160217285,33317,New South Wales
428445,607094,-33.4331,150.075,2023-11-01,20:28:44,GMT+1100,5.1479997634887695,819418,New South Wales
428452,607100,-30.388250132791143,152.95223965665852,2023-11-01,20:31:13,GMT+1100,51.985104047776,813007,New South Wales
428460,607101,-28.56135492277163,153.07581923258175,2023-11-01,20:29:03,GMT+1100,4.793877927414572,13948,New South Wales
428464,607106,-33.62795387397858,151.32268530330742,2023-11-01,20:33:55,GMT+1100,3.728816222495716,38622,New South Wales
428467,607108,-33.71440390584869,151.08295027141227,2023-11-01,20:38:34,GMT+1100,4.897569199595694,4666,New South Wales
428474,607109,-28.56123631486209,153.0758675894935,2023-11-01,20:34:52,GMT+1100,4.955588726139007,13948,New South Wales
428477,607112,-33.71437475443362,151.08328528531868,2023-11-01,20:43:29,GMT+1100,5.067655102762928,4666,New South Wales
428480,607113,-33.2129,151.396,2023-11-01,20:16:59,GMT+1100,16,836647,New South Wales
428485,607116,-33.2129,151.396,2023-11-01,20:14:37,GMT+1100,12,836647,New South Wales
428489,607119,-33.1823,151.383,2023-11-01,20:02:51,GMT+1100,24,836647,New South Wales
428493,607123,-33.1846,151.388,2023-11-01,19:55:14,GMT+1100,42.5,836647,New South Wales
428500,607126,-33.7683,151.138,2023-10-31,21:16:51,GMT+1100,19.433000564575195,6222,New South Wales
428504,607130,-34.0107,151.082,2023-11-01,21:05:35,GMT+1100,18.655000686645508,39329,New South Wales
428506,607137,-33.80860653573984,151.22278205432272,2023-11-01,21:19:01,GMT+1100,4.739801708922571,836246,New South Wales
428508,607144,-33.5075,151.343,2023-11-01,21:30:45,GMT+1100,38.10300064086914,804963,New South Wales
428514,607145,-30.44356316527594,152.89754964059958,2023-11-01,21:30:58,GMT+1100,4.681125682743479,35337,New South Wales
428518,607146,-34.056747023681744,150.75150769573625,2023-11-01,21:32:52,GMT+1100,4.762931091533713,805861,New South Wales
428522,607147,-34.05743970073215,150.7511861064944,2023-11-01,21:34:47,GMT+1100,4.733681939327586,805861,New South Wales
428527,607150,-30.44355159628246,152.89752890370124,2023-11-01,21:37:34,GMT+1100,3.535533905932737,35337,New South Wales
428530,607155,-30.101131615256985,153.16183880917092,2023-11-01,19:58:10,GMT+1100,5,10046,New South Wales
428532,607156,-30.10715187530043,153.18034077077468,2023-11-01,19:48:27,GMT+1100,10,10046,New South Wales
428537,607159,-30.44313304594759,152.89731248296135,2023-11-01,21:43:36,GMT+1100,3.919001669183709,35337,New South Wales
428541,607162,-30.107562593343012,153.17253844150378,2023-10-15,20:47:57,GMT+1100,60.24895459355645,10046,New South Wales
428548,607181,-36.046235868948,147.01973955161696,2023-11-01,22:11:38,GMT+1100,5.351358737959762,823476,New South Wales
428555,607191,-32.938,151.489,2023-11-01,22:36:41,GMT+1100,48,24469,New South Wales
428570,607220,-32.233150829591146,148.70220816708047,2023-11-02,08:00:48,GMT+1100,4.901041362781461,819193,New South Wales
428586,607255,-33.23551283221062,151.29823009497608,2023-09-17,18:47:29,GMT+1000,10,27246,New South Wales
428589,607256,-33.23563914749141,151.2983238046535,2023-09-17,21:14:12,GMT+1000,5,27246,New South Wales
428591,607257,-33.23564090769108,151.29828021875704,2023-09-17,21:17:00,GMT+1000,5,27246,New South Wales
428596,607262,-33.50881104997916,150.37460734167323,2023-09-30,19:48:41,GMT+1000,4.79946728916745,22758,New South Wales
428626,607334,-30.388380993565228,152.9518949169686,2023-11-02,19:47:51,GMT+1100,50,813007,New South Wales
428631,607339,-33.3656,151.436,2023-11-02,19:50:54,GMT+1100,56.099998474121094,5742,New South Wales
428632,607340,-34.0107,151.082,2023-11-02,19:51:58,GMT+1100,20.81399917602539,39329,New South Wales
428637,607341,-30.388384628363063,152.95189514101648,2023-11-02,19:52:55,GMT+1100,50,813007,New South Wales
428644,607344,-33.3662,151.437,2023-11-02,19:54:44,GMT+1100,20.804000854492188,5742,New South Wales
428645,607345,-33.94172677307765,150.93452456421306,2023-11-02,19:56:52,GMT+1100,4.57163434960342,15581,New South Wales
428646,607347,-33.3663,151.437,2023-11-02,19:56:16,GMT+1100,21.20199966430664,5742,New South Wales
428649,607348,-33.74708365290783,151.21384586133968,2023-11-02,19:58:21,GMT+1100,4.52390697096891,18932,New South Wales
428658,607355,-33.14771540823471,151.5143243431014,2023-11-02,20:16:57,GMT+1100,24,808419,New South Wales
428662,607358,-30.9499,152.737,2023-11-02,20:22:20,GMT+1100,8.899999618530273,21428,New South Wales
428664,607359,-32.77347009332696,151.29250250197356,2023-11-02,20:26:07,GMT+1100,84.93284374168897,41245,New South Wales
428667,607365,-33.62801405604345,151.32263777791644,2023-11-02,20:36:34,GMT+1100,4.91185557175423,38622,New South Wales
428668,607366,-35.397045104797364,150.4440913630188,2023-11-02,20:36:02,GMT+1100,5,819248,New South Wales
428671,607371,-30.55141987221607,151.82698954804314,2023-11-01,19:46:55,GMT+1100,4.735006440715758,28353,New South Wales
428682,607376,-30.55146927281432,151.82705449114613,2023-11-02,20:49:14,GMT+1100,4.733869622490259,28353,New South Wales
428685,607377,-33.71443843088715,151.08324418504827,2023-11-02,20:57:16,GMT+1100,4.891593851885225,4666,New South Wales
428690,607380,-33.71440796355068,151.0829606094036,2023-11-02,20:59:59,GMT+1100,4.97030149425654,4666,New South Wales
428697,607384,-33.39168885260213,151.32873821086375,2023-11-02,21:02:09,GMT+1100,4.728736135816199,820860,New South Wales
428699,607385,-32.79700409624055,151.28098793341897,2023-11-02,20:16:34,GMT+1100,5,814737,New South Wales
428702,607387,-32.958522340311475,151.72255018282257,2023-11-02,21:09:50,GMT+1100,4.784949834112788,841124,New South Wales
428705,607388,-31.7494,152.459,2023-11-02,21:08:54,GMT+1100,20,819606,New South Wales
428707,607389,-36.017332615114725,147.01590846603338,2023-11-02,21:10:44,GMT+1100,4.757885768056864,806453,New South Wales
428710,607392,-33.94893261601063,151.25159992152817,2023-11-02,21:18:11,GMT+1100,4.788664609799409,17995,New South Wales
428713,607393,-28.56121963562874,153.07590204919313,2023-11-02,21:19:50,GMT+1100,5.327916382858309,13948,New South Wales
428716,607394,-31.7495,152.458,2023-11-02,21:23:10,GMT+1100,11,819606,New South Wales
428719,607401,-28.56128235630836,153.07584961900815,2023-11-02,21:25:40,GMT+1100,5.171632288276268,13948,New South Wales
428724,607403,-28.56126503495503,153.07584973204638,2023-11-02,21:36:29,GMT+1100,5.123472514205053,13948,New South Wales
428727,607404,-28.5612256732104,153.07590200580012,2023-10-29,20:31:10,GMT+1100,3.535533905932737,13948,New South Wales
428733,607409,-28.54245787231808,152.7925904861073,2023-11-02,21:42:40,GMT+1100,4.6075719122945,804188,New South Wales
428739,607435,-33.1067,151.186,2023-11-02,22:23:48,GMT+1100,20.100000381469727,34054,New South Wales
428750,607444,-32.1466,150.355,2023-11-02,19:20:03,GMT+1100,22.5,37990,New South Wales
428756,607454,-33.7683,151.138,2023-11-01,20:56:08,GMT+1100,13.303000450134276,6222,New South Wales
428757,607456,-33.7683,151.138,2023-11-02,22:58:25,GMT+1100,13.140000343322754,6222,New South Wales
428759,607466,-33.8351,151.196,2023-11-02,22:54:32,GMT+1100,21.795000076293945,841186,New South Wales
428762,607468,-33.8351,151.196,2023-11-02,23:09:52,GMT+1100,21.733999252319336,841186,New South Wales
428765,607471,-31.0496,151.053,2023-11-02,23:26:09,GMT+1100,22.165000915527344,831772,New South Wales
428768,607475,-31.5141,150.674,2023-11-02,23:49:50,GMT+1100,5.686999797821045,830662,New South Wales
428773,607476,-34.2371,150.917,2023-11-02,23:51:23,GMT+1100,8.5,32681,New South Wales
428774,607477,-31.514,150.674,2023-11-02,23:52:11,GMT+1100,5.534999847412109,830662,New South Wales
428775,607478,-31.514,150.674,2023-11-02,23:55:04,GMT+1100,6.159999847412109,830662,New South Wales
428776,607479,-34.2392,150.916,2023-11-02,23:57:18,GMT+1100,8.5,32681,New South Wales
428781,607480,-34.2393,150.916,2023-11-03,00:00:05,GMT+1100,10,32681,New South Wales
428784,607481,-35.0993,150.508,2023-11-03,00:02:23,GMT+1100,7,825385,New South Wales
428789,607485,-34.2395,150.917,2023-11-03,00:14:12,GMT+1100,7.5,32681,New South Wales
428790,607490,-34.2371,150.917,2023-11-03,00:19:22,GMT+1100,8,32681,New South Wales
428798,607494,-35.0995,150.506,2023-11-03,00:26:30,GMT+1100,7.5,825385,New South Wales
428799,607496,-35.0983,150.508,2023-11-03,00:36:47,GMT+1100,8.5,825385,New South Wales
428801,607497,-35.0988,150.509,2023-11-03,00:42:48,GMT+1100,10.5,825385,New South Wales
428805,607501,-35.0988,150.509,2023-11-03,00:46:41,GMT+1100,7.5,825385,New South Wales
428816,607509,-34.239,150.918,2023-11-03,01:01:44,GMT+1100,7.5,32681,New South Wales
428821,607510,-35.095,150.514,2023-11-03,01:00:21,GMT+1100,12.5,825385,New South Wales
428823,607515,-35.0953,150.515,2023-11-03,01:06:40,GMT+1100,17,825385,New South Wales
428826,607518,-35.0951,150.516,2023-11-03,01:13:07,GMT+1100,15,825385,New South Wales
428827,607520,-35.0979,150.512,2023-11-03,01:21:57,GMT+1100,10.5,825385,New South Wales
428830,607522,-35.097,150.522,2023-11-03,01:41:53,GMT+1100,13.5,825385,New South Wales
428832,607523,-30.266745369687545,153.063567863554,2023-11-03,01:29:21,GMT+1100,10.81286585480666,841192,New South Wales
428839,607525,-35.0993,150.525,2023-11-03,01:54:44,GMT+1100,18.5,825385,New South Wales
428840,607529,-35.0925,150.53,2023-11-03,02:26:06,GMT+1100,11.5,825385,New South Wales
428842,607530,-35.0994,150.508,2023-11-03,03:00:59,GMT+1100,9.5,825385,New South Wales
428843,607531,-35.0994,150.507,2023-11-03,03:30:13,GMT+1100,11.5,825385,New South Wales
428846,607532,-35.0994,150.507,2023-11-03,03:35:39,GMT+1100,521.5040283203125,825385,New South Wales
428880,607585,-28.5424548547096,152.79250401891642,2023-11-02,21:22:31,GMT+1100,4.636113111204704,804188,New South Wales
428886,607597,-32.98596124682195,151.59271082007504,2023-11-03,11:47:34,GMT+1100,8.001208273680877,1139,New South Wales
428897,607625,-29.700022420003737,152.52834398622807,2023-10-29,20:03:30,GMT+1100,4.040276699612122,15101,New South Wales
428924,607688,-29.505375962033728,152.8237292632473,2023-11-03,14:49:54,GMT+1100,8.001208273680877,7261,New South Wales
428927,607689,-34.43897649538159,150.8446266304461,2023-10-29,19:37:39,GMT+1100,4.250805050171548,808279,New South Wales
428934,607700,-33.8353,151.196,2023-09-30,19:43:47,GMT+1000,18.554000854492188,818523,New South Wales
428936,607701,-33.8353,151.196,2023-09-30,19:41:50,GMT+1000,17.139999389648438,818523,New South Wales
428943,607718,-33.7499,150.618,2023-11-03,16:31:53,GMT+1100,18.208999633789063,36282,New South Wales
428955,607740,-33.104295455605254,150.21239762164222,2023-10-30,19:58:52,GMT+1100,4.671234584426723,816092,New South Wales
428956,607748,-29.6998,152.529,2023-10-28,19:38:17,GMT+1100,16,30187,New South Wales
428978,607773,-33.10425128996027,150.21200244539983,2023-11-03,17:26:33,GMT+1100,7.461909016013577,816092,New South Wales
428984,607784,-33.79614895438766,151.20515767530082,2023-11-03,18:41:21,GMT+1100,12.28382803700582,7825,New South Wales
428985,607786,-34.4889,150.908,2023-11-03,18:39:30,GMT+1100,29.694000244140625,33113,New South Wales
428993,607797,-33.87874384904781,151.24805492801093,2023-11-03,18:52:53,GMT+1100,14.37624003966872,841046,New South Wales
429006,607822,-34.0839,150.819,2023-11-03,19:16:40,GMT+1100,12,841167,New South Wales
429010,607825,-34.0839,150.819,2023-11-03,19:20:08,GMT+1100,16,841167,New South Wales
429015,607835,-34.0839,150.819,2023-11-03,19:24:20,GMT+1100,8,841167,New South Wales
429017,607838,-28.42895593031167,153.00401327214482,2023-11-03,19:24:27,GMT+1100,4.682463618949054,31944,New South Wales
429022,607839,-33.1076,151.486,2023-11-03,19:25:18,GMT+1100,47.16400146484375,836647,New South Wales
429027,607842,-32.6618,148.977,2023-11-03,19:24:18,GMT+1100,52.400001525878906,28677,New South Wales
429031,607851,-32.1412,152.26,2023-11-03,19:32:38,GMT+1100,6.127999782562256,15043,New South Wales
429035,607855,-33.690203421374,150.54302422969135,2023-11-03,19:35:59,GMT+1100,4.713056420123317,29289,New South Wales
429043,607862,-30.38843319974945,152.95189861633463,2023-11-03,19:38:54,GMT+1100,40,813007,New South Wales
429049,607872,-32.6618,148.977,2023-11-03,19:34:22,GMT+1100,26.399999618530273,28677,New South Wales
429055,607875,-30.388415641733445,152.95189705865948,2023-11-03,19:42:03,GMT+1100,40,813007,New South Wales
429059,607880,-34.0635,151.124,2023-11-03,19:40:28,GMT+1100,23.600000381469727,841172,New South Wales
429062,607889,-33.768835189984436,150.92190719424588,2023-11-03,19:44:31,GMT+1100,5.185685901108942,30737,New South Wales
429064,607893,-35.31239851413283,149.5263546804008,2023-11-03,19:46:49,GMT+1100,4.567289353462439,830725,New South Wales
429066,607896,-34.0839,150.819,2023-11-03,19:49:35,GMT+1100,24,841167,New South Wales
429070,607898,-34.0635,151.124,2023-11-03,19:49:01,GMT+1100,20,841172,New South Wales
429075,607899,-30.301025390625,153.00218714294505,2023-11-03,19:50:39,GMT+1100,33.63833227842751,28433,New South Wales
429076,607900,-33.766679149152495,151.05734149008157,2023-11-03,19:49:02,GMT+1100,5,18356,New South Wales
429077,607901,-34.4894,150.908,2023-11-03,19:50:56,GMT+1100,28.38400077819824,33113,New South Wales
429078,607903,-35.0875,150.525,2023-11-03,19:51:02,GMT+1100,12,825385,New South Wales
429081,607906,-33.63040356364801,150.99322790287692,2023-11-03,19:50:47,GMT+1100,4.72959116364449,840663,New South Wales
429084,607909,-31.7494,152.458,2023-11-03,19:49:55,GMT+1100,26,819606,New South Wales
429088,607911,-33.397624815684644,151.3776177206948,2023-11-03,19:41:51,GMT+1100,96,16543,New South Wales
429091,607913,-32.78784358227208,151.37084246180817,2023-11-03,19:51:48,GMT+1100,12.13395490284101,25083,New South Wales
429094,607914,-33.7522,150.947,2023-11-03,19:54:22,GMT+1100,12.52400016784668,16975,New South Wales
429101,607919,-33.63039247997814,150.99323218696713,2023-11-03,19:55:29,GMT+1100,4.729617221430488,840663,New South Wales
429102,607920,-33.7521,150.947,2023-11-03,19:56:42,GMT+1100,5.9079999923706055,16975,New South Wales
429103,607921,-34.7388473572534,150.82876724205056,2023-11-03,19:57:42,GMT+1100,4.570490222545557,839668,New South Wales
429109,607926,-33.29446091319749,151.28378128646995,2023-11-03,19:54:06,GMT+1100,4.573298769985698,841087,New South Wales
429113,607927,-34.040607944968286,151.04558894908965,2023-11-03,19:58:39,GMT+1100,35,23408,New South Wales
429115,607928,-35.0883,150.528,2023-11-03,19:58:11,GMT+1100,10.5,825385,New South Wales
429118,607929,-33.9259,151.164,2023-11-03,19:55:31,GMT+1100,11.791999816894531,840712,New South Wales
429122,607931,-33.630394189462656,150.9932259314148,2023-11-03,19:59:59,GMT+1100,4.734356726442876,840663,New South Wales
429123,607932,-33.96962866190259,151.02273160605787,2023-11-03,20:00:31,GMT+1100,10,44422,New South Wales
429124,607937,-33.7089,151.132,2023-11-03,19:57:42,GMT+1100,24.63599967956543,841222,New South Wales
429125,607938,-33.75194250609144,150.9394041729634,2023-11-03,20:03:22,GMT+1100,12.51692301258274,819646,New South Wales
429126,607940,-33.77764362005332,151.21629969279627,2023-11-03,20:01:45,GMT+1100,4.694882852949959,810144,New South Wales
429128,607941,-33.9621,151.056,2023-11-03,20:02:40,GMT+1100,28.95599937438965,840035,New South Wales
429131,607942,-33.78323410118712,151.0100176963353,2023-10-03,19:14:05,GMT+1100,4.794241621844182,41680,New South Wales
429136,607943,-28.561194660168663,153.07587266913902,2023-11-03,20:01:49,GMT+1100,9.51293801514766,13948,New South Wales
429138,607945,-35.9693,146.964,2023-11-03,20:00:03,GMT+1100,12,823588,New South Wales
429141,607947,-32.98845416651602,151.65226474465828,2023-11-03,20:05:06,GMT+1100,7.144091361621816,27041,New South Wales
429146,607949,-34.0232,151.061,2023-11-03,19:53:26,GMT+1100,20.111000061035156,809084,New South Wales
429148,607950,-34.5875,150.863,2023-11-03,20:05:35,GMT+1100,56.099998474121094,4740,New South Wales
429152,607954,-35.219049264469966,150.4841800736465,2023-11-03,20:03:58,GMT+1100,12.91284852198374,837161,New South Wales
429153,607956,-33.76006690374793,150.6595260101879,2023-11-03,20:06:47,GMT+1100,35,24657,New South Wales
429155,607957,-34.5873,150.863,2023-11-03,20:06:47,GMT+1100,11.5,32681,New South Wales
429156,607958,-33.3656,151.437,2023-11-03,20:06:16,GMT+1100,13.53499984741211,5742,New South Wales
429160,607963,-34.5875,150.863,2023-11-03,20:08:06,GMT+1100,36.270999908447266,4740,New South Wales
429162,607965,-33.78326924055244,151.00997745073494,2023-11-03,20:07:48,GMT+1100,4.572004797205644,41680,New South Wales
429163,607966,-35.0209,147.411,2023-11-03,20:08:42,GMT+1100,10.04699993133545,24362,New South Wales
429165,607969,-32.72675743354013,151.56107325899853,2023-11-03,20:10:27,GMT+1100,12.00252160253327,34364,New South Wales
429166,607971,-33.9623,151.056,2023-11-03,20:09:48,GMT+1100,35.189998626708984,840035,New South Wales
429167,607974,-33.3662,151.437,2023-11-03,20:09:16,GMT+1100,17.86199951171875,5742,New South Wales
429169,607975,-34.0106,151.082,2023-11-03,20:10:42,GMT+1100,18.57900047302246,39329,New South Wales
429172,607977,-33.3664,151.437,2023-11-03,20:10:53,GMT+1100,35.551998138427734,5742,New South Wales
429179,607984,-33.77770918722651,151.2163644897981,2023-11-03,20:12:26,GMT+1100,4.643215417348705,810144,New South Wales
429181,607987,-33.9621,151.056,2023-11-03,20:11:13,GMT+1100,21.13400077819824,840035,New South Wales
429185,607989,-34.023,151.061,2023-11-03,20:07:24,GMT+1100,3.900000095367432,809084,New South Wales
429188,607994,-33.766644028978206,151.057326737932,2023-11-03,20:12:20,GMT+1100,5,18356,New South Wales
429189,607996,-32.766008287394286,151.6041066487919,2023-11-03,20:15:06,GMT+1100,5.142440254302775,841264,New South Wales
429190,607999,-33.75916453298167,151.10657364565742,2023-11-03,20:08:49,GMT+1100,5.088227034303672,841265,New South Wales
429194,608007,-33.878775504051845,151.24808502265637,2023-11-03,20:17:18,GMT+1100,14.3244488477588,841046,New South Wales
429196,608009,-33.0955,151.5,2023-11-03,20:15:29,GMT+1100,48,836647,New South Wales
429199,608010,-32.55953373807818,148.95803440062988,2023-11-03,20:17:04,GMT+1100,10.74383469291557,17532,New South Wales
429202,608012,-34.06488815325701,150.6937611011329,2023-11-03,19:24:30,GMT+1100,4.570950904861148,841257,New South Wales
429203,608013,-28.6312,153.581,2023-11-03,20:18:16,GMT+1100,60,39477,New South Wales
429205,608015,-33.82291114557292,151.16585646277713,2023-11-03,20:20:01,GMT+1100,10.82613328751052,5907,New South Wales
429207,608017,-33.659025225600594,150.60599078672715,2023-11-03,20:19:33,GMT+1100,4.715143387789074,7227,New South Wales
429212,608018,-32.97708255968479,151.1039933928578,2023-11-03,20:13:21,GMT+1100,35,36648,New South Wales
429215,608019,-31.8784,152.314,2023-10-30,22:19:02,GMT+1100,100,35651,New South Wales
429222,608021,-34.05724064788444,150.75119034981043,2023-11-03,20:21:13,GMT+1100,4.741076496433631,805861,New South Wales
429227,608025,-33.78320331688391,151.0099865870094,2023-11-03,20:11:09,GMT+1100,3.535533905932737,41680,New South Wales
429231,608026,-31.8766,152.311,2023-11-03,20:21:14,GMT+1100,45.599998474121094,35651,New South Wales
429232,608027,-33.65905679780101,150.6060414310395,2023-11-03,20:21:53,GMT+1100,4.717829875055392,7227,New South Wales
429235,608028,-33.75977266555563,150.9977936510275,2023-11-03,20:22:44,GMT+1100,4.778534704135268,29548,New South Wales
429237,608029,-33.7874,151.008,2023-11-03,20:17:20,GMT+1100,13.753000259399414,11417,New South Wales
429239,608030,-34.05652256058807,150.7518789304905,2023-11-03,20:23:57,GMT+1100,4.733670074485433,805861,New South Wales
429248,608032,-28.561331536647454,153.0758578331704,2023-11-03,20:22:45,GMT+1100,14.86177087729861,13948,New South Wales
429252,608033,-28.7052,153.088,2023-11-03,20:23:18,GMT+1100,24,1542,New South Wales
429254,608034,-34.0229,151.061,2023-11-03,20:15:33,GMT+1100,8,809084,New South Wales
429255,608035,-33.249343475357946,151.5069680662374,2023-11-03,20:24:50,GMT+1100,4.573885422856665,27935,New South Wales
429258,608038,-33.1011,151.504,2023-11-03,20:24:11,GMT+1100,8,836647,New South Wales
429263,608040,-34.5906,150.863,2023-11-03,20:26:02,GMT+1100,8.5,32681,New South Wales
429266,608043,-33.759530584995865,150.99816211093056,2023-11-03,20:26:36,GMT+1100,4.751714788334403,29548,New South Wales
429268,608044,-33.74673903777479,151.07636080762126,2023-11-03,20:24:36,GMT+1100,4.84129609741343,9527,New South Wales
429269,608045,-33.65898945766265,150.60600418654428,2023-11-03,20:27:31,GMT+1100,4.709206618214675,7227,New South Wales
429274,608046,-34.5907,150.863,2023-11-03,20:25:59,GMT+1100,3.7899999618530273,4740,New South Wales
429277,608050,-28.56133259305018,153.07591045594586,2023-11-03,20:26:44,GMT+1100,4.823472260130355,13948,New South Wales
429281,608053,-34.5905,150.863,2023-11-03,20:28:20,GMT+1100,16.388999938964844,32681,New South Wales
429284,608054,-33.84219521574702,151.06094854552225,2023-11-03,20:28:25,GMT+1100,4.741797399076118,827277,New South Wales
429286,608055,-33.62799947153192,151.3227044978657,2023-11-03,20:29:13,GMT+1100,4.572921545296571,38622,New South Wales
429290,608061,-33.1025,151.506,2023-11-03,20:28:56,GMT+1100,70.51100158691406,836647,New South Wales
429293,608064,-34.0229,151.061,2023-11-03,20:26:01,GMT+1100,12,809084,New South Wales
429294,608066,-35.0877,150.525,2023-11-03,20:29:50,GMT+1100,9,825385,New South Wales
429295,608067,-32.6618,148.977,2023-11-03,20:28:35,GMT+1100,42.5,28677,New South Wales
429299,608068,-34.5901,150.863,2023-11-03,20:30:48,GMT+1100,3.7899999618530273,4740,New South Wales
429303,608074,-33.4705,151.363,2023-11-03,20:30:37,GMT+1100,46.58000183105469,18630,New South Wales
429306,608077,-33.62783328882999,151.32274933816927,2023-11-03,20:33:33,GMT+1100,4.835548667746968,38622,New South Wales
429309,608083,-34.0839,150.818,2023-11-03,20:32:25,GMT+1100,16,841167,New South Wales
429310,608084,-34.41106565765516,150.8770237864469,2023-11-03,20:34:46,GMT+1100,50,808520,New South Wales
429313,608085,-32.23334037602645,148.6538942905334,2023-11-03,20:33:27,GMT+1100,4.739746283304601,44817,New South Wales
429314,608087,-34.591,150.863,2023-11-03,20:35:27,GMT+1100,13.5,32681,New South Wales
429318,608089,-34.5739,150.807,2023-11-03,20:28:21,GMT+1100,43.48500061035156,19431,New South Wales
429321,608090,-34.5913,150.863,2023-11-03,20:35:48,GMT+1100,3.7899999618530273,4740,New South Wales
429322,608092,-33.33099604154544,151.4325904790428,2023-11-03,20:36:37,GMT+1100,8.348557808498926,832099,New South Wales
429323,608098,-33.728690064600364,151.11285960840968,2023-11-03,20:38:18,GMT+1100,4.80695503028169,804665,New South Wales
429324,608099,-33.747204187740465,151.2138819057985,2023-11-03,20:38:59,GMT+1100,15.76506325309409,18932,New South Wales
429325,608100,-33.1041,151.506,2023-11-03,20:34:28,GMT+1100,32,836647,New South Wales
429330,608102,-33.7931,151.163,2023-11-03,20:37:31,GMT+1100,54.60900115966797,27296,New South Wales
429333,608104,-34.5906,150.862,2023-11-03,20:39:22,GMT+1100,8,32681,New South Wales
429336,608105,-33.728663149222676,151.11271601946044,2023-11-03,20:40:14,GMT+1100,15.38663947971434,804665,New South Wales
429338,608106,-34.0837,150.819,2023-11-03,20:39:41,GMT+1100,48,841167,New South Wales
429339,608110,-33.87999024433189,151.27094931487449,2023-11-03,20:23:02,GMT+1100,4.766354809757404,841269,New South Wales
429341,608111,-33.74723682360567,151.21389290156642,2023-11-03,20:42:05,GMT+1100,8.429380786400714,18932,New South Wales
429342,608113,-34.0553,150.751,2023-11-03,20:38:55,GMT+1100,23.350000381469727,841272,New South Wales
429343,608114,-33.728718719765496,151.11258424600493,2023-11-03,20:42:33,GMT+1100,4.886867246290791,804665,New South Wales
429344,608116,-33.1078,151.507,2023-11-03,20:41:26,GMT+1100,12,836647,New South Wales
429348,608120,-34.5907,150.862,2023-11-03,20:43:33,GMT+1100,3.9700000286102295,4740,New South Wales
429355,608123,-35.8936,149.984,2023-11-03,20:41:06,GMT+1100,26.399999618530273,4498,New South Wales
429358,608124,-32.788055004527585,151.370056167455,2023-11-03,20:38:10,GMT+1100,5.518900593344349,25083,New South Wales
429364,608128,-28.561138599060005,153.0758445175969,2023-11-03,20:35:55,GMT+1100,9.562927989578943,13948,New South Wales
429368,608129,-34.0232,151.061,2023-11-03,20:31:32,GMT+1100,32.638999938964844,809084,New South Wales
429370,608131,-28.6686,153.605,2023-11-03,20:42:05,GMT+1100,92.9000015258789,3376,New South Wales
429374,608142,-33.8006,151.13,2023-11-03,20:45:40,GMT+1100,26.445999145507813,841010,New South Wales
429377,608144,-35.7846,150.205,2023-11-03,20:46:03,GMT+1100,7.181000232696533,37327,New South Wales
