occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
939438,580946,-37.914907526732314,145.2062581111339,2023-08-24,00:14:02,UTC,4.845405955844893,35320,Victoria
939443,580955,-37.914737671991915,145.2111282471385,2023-08-24,00:25:23,UTC,7.595748513850089,35320,Victoria
939445,580956,-37.914882585567504,145.21163543158966,2023-08-24,00:26:41,UTC,4.882053524957644,35320,Victoria
939448,580959,-37.588160883707495,143.8677974827697,2023-08-24,00:30:19,UTC,6.000906205260658,16166,Victoria
939546,581147,-37.2153,143.746,2023-08-24,08:07:01,UTC,8.199999809265137,23213,Victoria
939548,581163,-37.57837929294913,143.8947102143029,2023-08-24,08:28:41,UTC,16.00241654736175,16514,Victoria
939552,581169,-38.009,145.861,2023-08-24,08:32:49,UTC,21.600000381469727,25857,Victoria
939560,581181,-38.2596,145.097,2023-08-24,08:48:49,UTC,8.831000328063965,839280,Victoria
939565,581201,-37.81807663781448,145.25807540680668,2023-08-24,09:13:30,UTC,4.991086853463456,3493,Victoria
939571,581204,-37.86866010736554,145.29484234406104,2023-08-24,09:17:43,UTC,69,13202,Victoria
939573,581215,-37.69943477382527,145.14498278256107,2023-08-24,09:47:09,UTC,4.739164730491582,29784,Victoria
939580,581236,-38.13741650285175,144.3108396871919,2023-08-24,10:35:00,UTC,4.7551838340848684,805563,Victoria
939583,581240,-38.3385,142.737,2023-08-24,10:41:47,UTC,30,831971,Victoria
939587,581242,-37.576605719549185,145.27061878717063,2023-08-24,10:50:06,UTC,50,805777,Victoria
939592,581245,-38.1319,145.83,2023-08-24,10:55:21,UTC,12.300000190734863,815214,Victoria
939598,581254,-38.6186,145.588,2023-08-24,11:14:16,UTC,5.681000232696533,38496,Victoria
939603,581264,-38.3505,146.303,2023-08-24,11:41:09,UTC,16,23358,Victoria
939608,581269,-38.3547,146.3,2023-08-24,11:56:01,UTC,8,23358,Victoria
939615,581275,-38.3549,146.3,2023-08-24,12:01:57,UTC,8,23358,Victoria
939621,581276,-37.8853,145.507,2023-08-24,12:02:54,UTC,20,825919,Victoria
939624,581279,-38.15701035198131,147.08466085545652,2023-08-24,12:12:03,UTC,5.077627047448346,23583,Victoria
939630,581284,-37.821053992466744,145.36537252652928,2023-08-24,12:37:17,UTC,9.524023155331978,816130,Victoria
939642,581304,-38.2499,145.653,2023-08-25,16:24:07,UTC,4.966000080108643,34521,Victoria
939653,581334,-37.2291,143.605,2023-08-24,22:10:12,UTC,7.617000102996826,27208,Victoria
939774,581531,-37.69931057461877,145.18822379051036,2023-08-25,06:30:37,UTC,4.819034960251027,31355,Victoria
939781,581540,-37.73248395589856,144.05665131466756,2023-08-14,09:21:19,UTC,4.733000492477158,4271,Victoria
939783,581541,-37.732130225757935,144.05789706472552,2023-08-15,10:20:47,UTC,4.730134438316742,4271,Victoria
939785,581542,-37.732492606190846,144.0566659906358,2023-08-15,10:08:12,UTC,4.557998436298138,4271,Victoria
939786,581543,-37.7321214198302,144.0578236322973,2023-08-16,18:27:50,GMT+1000,4.557999723808584,4271,Victoria
939789,581544,-37.73212095260422,144.05784306129817,2023-08-16,08:28:54,UTC,4.557999749836467,4271,Victoria
939802,581575,-37.3311,143.967,2023-08-25,08:00:57,UTC,128,823768,Victoria
939810,581600,-37.69951467016827,145.1449629148127,2023-08-25,08:26:22,UTC,4.765706457368084,29784,Victoria
939811,581606,-37.816249201392374,145.50972426377882,2023-08-25,08:38:05,UTC,8.444137044307592,803924,Victoria
939824,581620,-37.90899189192607,145.1444722340863,2023-08-25,08:20:02,UTC,10,831870,Victoria
939825,581630,-36.805,144.413,2023-08-25,09:14:11,UTC,96.36000061035156,816946,Victoria
939830,581632,-38.33667377350988,143.5746972475078,2023-08-25,09:14:21,UTC,4.739995020142649,839399,Victoria
939838,581644,-37.66318325016248,145.55627606546707,2023-08-08,09:34:06,UTC,4.805814075077563,36976,Victoria
939840,581646,-37.66162073911534,145.55561321887924,2023-08-25,09:38:42,UTC,17.71735911018108,36976,Victoria
939841,581649,-37.9563,145.956,2023-08-25,09:24:51,UTC,24.899999618530273,831152,Victoria
939847,581651,-38.69991599937927,146.08392070888613,2023-08-25,09:39:38,UTC,13.97004979148848,839424,Victoria
939851,581667,-38.69531751114357,146.077525660479,2023-08-25,10:07:00,UTC,5.244070690165535,839424,Victoria
939853,581669,-37.766,145.33,2023-08-25,10:07:08,UTC,100,839438,Victoria
939857,581682,-38.69314527097755,146.08912974956374,2023-08-25,10:30:11,UTC,6.022789231253808,839424,Victoria
939859,581683,-37.57841948376527,143.8945471852176,2023-08-25,10:34:35,UTC,8.001208273680877,16514,Victoria
939874,581695,-36.973187692500936,144.17901257380873,2023-08-25,11:04:02,UTC,311.3636126006861,4201,Victoria
939877,581697,-37.8853,145.507,2023-08-25,11:09:14,UTC,12,825919,Victoria
939886,581710,-37.39155845258326,144.2977896761207,2023-08-25,11:28:12,UTC,12.83855504353726,36849,Victoria
939888,581713,-37.8918,144.137,2023-08-25,11:33:57,UTC,8.175000190734863,16360,Victoria
939889,581715,-37.3601,144.463,2023-08-25,11:44:13,UTC,10.699999809265137,17869,Victoria
939901,581727,-38.3385,142.737,2023-08-25,12:23:33,UTC,36.900001525878906,831971,Victoria
939913,581737,-37.88125416267479,147.89025915800397,2023-08-25,13:28:02,UTC,4.563460835405586,22077,Victoria
939947,581847,-37.6819,145.075,2023-08-26,03:32:29,UTC,18.02400016784668,834567,Victoria
940035,581986,-37.71686986434936,145.2925097868015,2023-08-26,08:15:16,UTC,4.755626057134251,835230,Victoria
940037,581995,-37.80225773864101,145.19569868574604,2023-08-26,08:25:08,UTC,4.97087043855008,32875,Victoria
940039,582000,-37.6865749262799,145.54795035585042,2023-08-26,08:34:33,UTC,14.15218960861934,36976,Victoria
940048,582009,-37.8422,145.213,2023-08-17,11:27:26,UTC,6.5320000648498535,28676,Victoria
940051,582010,-37.70702708516056,143.59400295665822,2023-08-26,08:49:28,UTC,5,838942,Victoria
940053,582013,-37.90904884695812,145.1445782651614,2023-08-26,08:33:35,UTC,5,831870,Victoria
940056,582017,-37.84165034074135,147.978043919567,2023-08-26,09:11:14,UTC,3.929351994699083,33311,Victoria
940063,582036,-38.69948714358479,146.0838655362745,2023-08-26,09:33:18,UTC,26.23584170330689,839424,Victoria
940065,582063,-38.693135767204176,146.0889774238965,2023-08-26,10:03:48,UTC,5.508257655355607,839424,Victoria
940069,582073,-37.73965866674777,145.1143310149328,2023-08-26,10:17:20,UTC,10.98379291683694,824646,Victoria
940072,582074,-38.694853218726216,146.07776251799928,2023-08-26,10:18:56,UTC,4.632330662648241,839424,Victoria
940075,582081,-38.3598,146.019,2023-08-26,10:25:55,UTC,8,30758,Victoria
940077,582084,-37.8853,145.507,2023-08-26,10:27:08,UTC,20,825919,Victoria
940080,582096,-38.5475,145.478,2023-08-26,10:33:37,UTC,31.4060001373291,839464,Victoria
940092,582100,-37.0685,142.552,2023-08-26,10:36:01,UTC,9.64799976348877,826394,Victoria
940093,582101,-37.068600000000004,142.552,2023-08-26,10:35:27,UTC,4.288000106811523,826394,Victoria
940101,582126,-37.93182771369943,145.35074716583338,2023-08-26,11:51:43,UTC,4.824976850557541,33970,Victoria
940102,582127,-38.28602003967453,144.47805701428285,2023-08-26,11:42:51,UTC,4.807518270660368,839466,Victoria
940105,582128,-37.93179780468813,145.3508553565934,2023-08-26,11:54:00,UTC,4.682537247778945,33970,Victoria
940109,582129,-37.7687,145.388,2023-08-24,11:50:27,UTC,20.200000762939453,38634,Victoria
940112,582130,-37.7687,145.388,2023-08-26,11:55:52,UTC,20.100000381469727,38634,Victoria
940114,582131,-37.57833615041193,143.8946749983227,2023-08-26,11:55:45,UTC,6.000906205260658,16514,Victoria
940120,582136,-37.6605,145.366,2023-08-26,12:12:27,UTC,87.5999984741211,811015,Victoria
940126,582139,-38.28156551885184,145.16064892236184,2023-08-26,12:18:34,UTC,12.16312789252894,32183,Victoria
940135,582151,-38.69495904648912,146.0776038323875,2023-08-26,12:40:42,UTC,58.31350203068163,839424,Victoria
940140,582164,-38.156912405261814,147.08449542031158,2023-08-26,13:17:00,UTC,11.37931268096693,23583,Victoria
940250,582444,-37.69949715767033,145.14496428102123,2023-08-27,07:57:52,UTC,6.188385084566694,29784,Victoria
940251,582449,-37.699498221241576,145.14494882436213,2023-08-27,07:59:28,UTC,4.779835593935489,29784,Victoria
940264,582509,-37.7773,145.623,2023-08-27,09:13:35,UTC,6.906000137329102,807142,Victoria
940271,582524,-38.69504751788806,146.0778645503727,2023-08-27,09:45:04,UTC,5.355525713374816,839424,Victoria
940275,582527,-38.692979186460654,146.08661512008896,2023-08-27,09:50:08,UTC,12.3326405331934,839424,Victoria
940281,582536,-37.80727678447757,145.20430401912444,2023-08-27,10:09:16,UTC,5,718,Victoria
940284,582541,-37.80764345083181,145.20467558889203,2023-08-27,10:15:20,UTC,5,718,Victoria
940287,582542,-37.80753553382848,145.20493702045195,2023-08-27,10:20:56,UTC,5,718,Victoria
940291,582544,-37.8853,145.507,2023-08-27,10:24:24,UTC,20,825919,Victoria
940306,582567,-37.80932012483274,145.27750049731253,2023-08-27,11:09:40,UTC,8.667294401187446,13202,Victoria
940311,582573,-37.70416124337964,148.4626320451461,2023-08-27,11:36:57,UTC,4.710322143161908,839488,Victoria
940314,582580,-38.155891796422765,146.78173238866034,2023-08-27,11:44:05,UTC,16.04896627290313,36280,Victoria
940317,582583,-38.37135694233965,144.9107920615724,2023-08-27,11:42:11,UTC,5.070024818342577,839494,Victoria
940319,582584,-37.7041686558715,148.46263991223333,2023-08-27,11:40:45,UTC,4.721664307480515,839488,Victoria
940328,582587,-38.1569174211579,147.08446092188018,2023-08-27,12:02:24,UTC,8.927847419438773,23583,Victoria
940330,582590,-37.835691416388144,145.24524644091454,2023-08-27,12:11:05,UTC,4.78361406376882,839496,Victoria
940334,582599,-37.1049,143.725,2023-08-27,13:46:28,UTC,9.699999809265137,830668,Victoria
940339,582600,-37.1048,143.724,2023-08-28,14:10:50,UTC,8.899999618530273,830668,Victoria
940340,582611,-37.171239578313624,144.4514688677202,2023-08-28,16:16:49,UTC,4.810105119967708,833676,Victoria
940347,582631,-37.68080023586547,145.34903559847302,2023-08-27,12:59:59,UTC,4.559654476551249,815767,Victoria
940357,582651,-38.2933,146.481,2023-08-27,09:09:59,UTC,32.0989990234375,830288,Victoria
940374,582687,-37.5358,144.117,2023-04-25,10:52:54,UTC,96.20600128173828,829313,Victoria
940458,582838,-38.2820367398065,146.49028191964692,2023-08-28,08:47:28,UTC,6.000906205260658,809930,Victoria
940470,582854,-37.36960322133952,144.49721261872398,2023-08-28,08:58:40,UTC,6.871976303169575,3139,Victoria
940472,582860,-37.063,144.213,2023-08-28,09:07:21,UTC,37.98600006103515,22201,Victoria
940475,582863,-37.3935,144.331,2023-08-28,09:11:29,UTC,6.315999984741211,814928,Victoria
940478,582865,-37.3937,144.331,2023-08-28,09:12:53,UTC,9.805999755859377,814928,Victoria
940498,582921,-38.45577166539582,145.8994928077781,2023-08-28,10:39:19,UTC,4.73664583335613,814802,Victoria
940499,582922,-38.45575349016449,145.89944406928623,2023-08-28,10:42:09,UTC,4.766520688594714,814802,Victoria
940508,582933,-37.791874905294975,145.29049104260562,2023-08-28,10:52:37,UTC,5.037145133196322,809166,Victoria
940513,582934,-38.15691432636167,147.084502516215,2023-08-28,10:55:01,UTC,11.42024330272833,23583,Victoria
940515,582937,-37.07092830846593,144.22944803329818,2023-08-28,10:32:17,UTC,4.856272210167327,838888,Victoria
940524,582945,-38.347,146.299,2023-08-28,11:06:44,UTC,16,23358,Victoria
940531,582947,-38.347,146.306,2023-08-28,11:11:47,UTC,12,23358,Victoria
940532,582951,-38.3522,146.322,2023-08-28,11:16:25,UTC,6,23358,Victoria
940537,582952,-37.90006860162881,145.31935360296197,2023-08-28,11:16:53,UTC,4.672479507839052,820007,Victoria
940538,582954,-37.74773856990408,145.28701322440452,2023-08-28,11:17:34,UTC,4.680579912010412,4277,Victoria
940541,582957,-37.900082770140074,145.31933999913167,2023-08-28,11:19:42,UTC,4.649873128425672,820007,Victoria
940546,582958,-38.3311,146.348,2023-08-28,11:23:42,UTC,18.99799919128418,23358,Victoria
940552,582960,-38.3168,146.333,2023-08-28,11:30:28,UTC,16,23358,Victoria
940557,582962,-38.322,146.316,2023-08-28,11:36:34,UTC,16,23358,Victoria
940558,582965,-37.79257441253158,145.26716717431557,2023-08-27,12:55:06,UTC,4.579922940046396,826015,Victoria
940559,582967,-37.79250281495394,145.26707644122942,2023-08-28,11:53:09,UTC,4.663287159838115,826015,Victoria
940560,582968,-37.8853,145.507,2023-08-28,11:55:28,UTC,20.100000381469727,825919,Victoria
940579,582994,-37.253981762786054,144.29905131147098,2023-08-28,13:23:09,UTC,44,832299,Victoria
940580,582997,-37.1043,143.725,2023-08-29,14:04:13,UTC,9.5,830668,Victoria
940626,583063,-36.77545075773892,144.3099124544713,2023-06-04,07:31:44,UTC,10,828522,Victoria
940627,583064,-36.77533533893225,144.31001521660417,2023-06-03,01:05:25,UTC,30,828522,Victoria
940706,583259,-38.6908,146.12,2023-08-29,08:40:42,UTC,4.888000011444092,826439,Victoria
940711,583265,-37.0763,144.221,2023-08-29,08:45:27,UTC,20,810797,Victoria
940714,583266,-37.6199,145.098,2023-08-29,08:45:49,UTC,4.951000213623047,39022,Victoria
940717,583269,-38.1194,145.177,2023-07-07,05:21:30,UTC,48,817889,Victoria
940720,583270,-38.1194,145.177,2023-05-07,00:52:32,UTC,24,817889,Victoria
940727,583273,-38.3311,146.348,2023-08-29,08:56:23,UTC,8,23358,Victoria
940728,583277,-38.3522,146.322,2023-08-29,09:01:36,UTC,6,23358,Victoria
940733,583284,-38.0089,145.861,2023-08-29,09:11:37,UTC,22.4060001373291,25857,Victoria
940739,583290,-37.9156,147.739,2023-08-29,09:14:32,UTC,20,831452,Victoria
940741,583294,-38.89219370208577,145.95838604508523,2023-08-29,19:20:32,GMT+1000,4.861359560730797,836778,Victoria
940747,583322,-38.25660165087391,144.549045015794,2023-08-29,10:09:16,UTC,38.59095656476658,3548,Victoria
940750,583339,-38.33679969094301,143.57513558454502,2023-08-29,10:25:49,UTC,8.313061105169053,839399,Victoria
940756,583353,-37.7683057543242,145.6360623055563,2023-08-29,10:39:44,UTC,10,839524,Victoria
940761,583358,-37.768375369549226,145.63612110114127,2023-08-29,10:47:15,UTC,4.728792934876854,839534,Victoria
940768,583363,-37.768272939173286,145.63600069856795,2023-08-29,10:49:52,UTC,5,839524,Victoria
940772,583364,-37.768347412382965,145.63604738576862,2023-08-29,10:47:20,UTC,10,839524,Victoria
940773,583365,-37.768297330511515,145.63609046875092,2023-08-29,10:45:23,UTC,10,839524,Victoria
940777,583366,-37.76797655507714,145.63613237826678,2023-08-29,10:30:18,UTC,5,839524,Victoria
940785,583375,-37.75513376112818,145.65428473068928,2023-08-29,11:11:42,UTC,10,839524,Victoria
940795,583378,-37.8853,145.507,2023-08-29,11:07:46,UTC,20,825919,Victoria
940799,583379,-37.75509834758728,145.65409035435474,2023-08-29,11:14:54,UTC,10,839524,Victoria
940802,583381,-37.75521789272505,145.65402264174045,2023-08-29,11:17:28,UTC,4.676693541186125,839534,Victoria
940805,583383,-37.75525303561031,145.65405397689497,2023-08-29,11:20:27,UTC,10,839524,Victoria
940811,583387,-37.75527780413418,145.65402011400616,2023-08-29,11:23:30,UTC,10,839524,Victoria
940816,583416,-37.79221789914909,145.26702613583325,2023-08-29,12:08:25,UTC,5.903546324533698,826015,Victoria
940829,583441,-38.442870242710995,144.09985414312365,2023-08-29,13:27:16,UTC,21.63938578181406,806201,Victoria
940830,583442,-38.4429901911633,144.09962825035743,2023-08-29,13:29:41,UTC,10.75818503770482,806201,Victoria
940840,583471,-37.79214996382402,145.2670590767127,2023-08-30,22:24:44,UTC,4.559569455138488,826015,Victoria
940944,583636,-38.210724249213,145.1090945805832,2023-08-29,09:24:55,UTC,4.720687413353975,839302,Victoria
940952,583640,-38.21036587343367,145.10914167860048,2023-08-29,09:26:41,UTC,4.745602901084874,839302,Victoria
940962,583692,-37.699480347193166,145.14494796454065,2023-08-30,08:00:20,UTC,4.77272117749559,29784,Victoria
940963,583694,-37.6994756129846,145.1449548564846,2023-08-30,08:02:02,UTC,4.771410854155021,29784,Victoria
940969,583723,-37.792212157545414,145.26727826348065,2023-08-30,08:26:02,UTC,12.41875304858964,826015,Victoria
940970,583726,-38.5496,145.974,2023-08-30,08:28:31,UTC,4.263000011444092,809335,Victoria
940977,583735,-37.71206993147518,145.19328190027286,2023-08-30,08:37:35,UTC,3.535533905932737,827105,Victoria
940980,583736,-37.43502366574975,143.38437748021124,2023-08-30,08:31:17,UTC,4.752291355149458,837178,Victoria
940987,583738,-37.71234324856987,145.19337492303958,2023-08-30,08:40:11,UTC,4.76143089891199,827105,Victoria
940991,583739,-37.0645,144.204,2023-08-30,08:19:23,UTC,16.33300018310547,808527,Victoria
940995,583742,-37.83872517601388,145.22266535450612,2023-08-30,08:46:26,UTC,4.848707668826717,16623,Victoria
940997,583745,-37.0436,142.353,2023-08-30,08:56:06,UTC,16,32494,Victoria
941018,583787,-38.122,145.26,2023-08-30,10:02:59,UTC,63.24300003051758,839552,Victoria
941023,583795,-38.1217,145.26,2023-08-30,10:09:23,UTC,7.875,839552,Victoria
941025,583796,-37.7774,145.329,2023-08-30,10:04:09,UTC,7.467000007629395,839553,Victoria
941028,583798,-38.1213,145.26,2023-08-30,10:11:16,UTC,87.54199981689453,839552,Victoria
941029,583799,-38.1221,145.261,2023-08-30,10:15:11,UTC,57.69300079345703,839552,Victoria
941030,583812,-37.76557003727196,144.9842186496535,2023-08-30,10:29:26,UTC,4.741761641064871,839555,Victoria
941031,583814,-37.75695251639089,145.03108353574038,2023-08-30,09:53:27,UTC,19.91213175594518,839555,Victoria
941043,583839,-37.068600000000004,142.552,2023-08-30,11:01:32,UTC,8.576000213623047,826394,Victoria
941044,583841,-38.1552,144.31,2023-08-30,11:14:22,UTC,44.84700012207031,3977,Victoria
941045,583842,-38.1553,144.31,2023-07-29,10:33:05,UTC,27.937000274658203,3977,Victoria
941046,583844,-38.1552,144.31,2023-08-30,11:16:23,UTC,33.59299850463867,3977,Victoria
941059,583853,-37.57846977368237,143.89470102313174,2023-08-30,11:27:21,UTC,5,16514,Victoria
941066,583858,-37.49738620905123,145.17969863480843,2023-08-30,11:47:43,UTC,31.48436690385277,813091,Victoria
941068,583859,-37.7687,145.388,2023-08-28,11:49:57,UTC,21.600000381469727,38634,Victoria
941073,583860,-37.93179063998505,145.350733839005,2023-08-30,12:01:18,UTC,4.70669146359408,33970,Victoria
941075,583861,-37.8853,145.507,2023-08-30,12:00:02,UTC,20.899999618530273,825919,Victoria
941080,583862,-37.93178924037095,145.35082182127277,2023-08-30,12:05:08,UTC,5.033797073180107,33970,Victoria
941083,583863,-37.6431,142.346,2023-08-30,12:06:52,UTC,16,826608,Victoria
941088,583866,-37.93176429740593,145.350859294166,2023-08-30,12:08:29,UTC,4.774841860201797,33970,Victoria
941092,583869,-37.6424,142.344,2023-08-30,12:11:40,UTC,12,826608,Victoria
941093,583870,-37.54537905356785,143.7758356392218,2023-08-30,12:13:23,UTC,8.643714456075465,837522,Victoria
941096,583871,-37.6427,142.347,2023-08-30,12:15:51,UTC,24,826608,Victoria
941098,583873,-37.6443,142.354,2023-08-30,12:25:39,UTC,48,826608,Victoria
941104,583875,-37.6442,142.352,2023-08-30,12:29:25,UTC,16,826608,Victoria
941110,583879,-37.6449,142.351,2023-08-30,12:37:12,UTC,16,826608,Victoria
941117,583881,-37.646,142.349,2023-08-30,12:41:35,UTC,16,826608,Victoria
941121,583882,-37.6454,142.344,2023-08-30,12:49:23,UTC,24,826608,Victoria
941123,583883,-36.71031442502666,144.31679004798997,2023-08-30,12:51:01,UTC,10.85545499053553,830895,Victoria
941127,583884,-37.25403189802313,144.29983581389203,2023-08-30,12:56:26,UTC,4.479349765824396,832299,Victoria
941134,583886,-37.6451,142.347,2023-08-30,13:03:35,UTC,32,826608,Victoria
941138,583888,-37.0646,144.204,2023-08-30,12:48:44,UTC,7.741000175476074,808527,Victoria
941140,583892,-37.83120049632883,145.15724776326226,2023-08-30,13:34:57,UTC,5,832149,Victoria
941146,583900,-37.7287,145.517,2023-08-31,14:37:43,UTC,5.5329999923706055,833758,Victoria
941159,583949,-37.0645,144.204,2023-08-31,00:12:21,UTC,7.697999954223633,808527,Victoria
941239,584016,-37.86430993586593,145.50300277783117,2023-08-31,02:54:42,UTC,4.559908335150793,36706,Victoria
941243,584031,-38.2544,145.238,2023-08-31,04:04:27,UTC,15,828478,Victoria
941276,584117,-38.1721,145.158,2023-08-30,09:04:10,UTC,16.079999923706055,811558,Victoria
941281,584123,-38.4655852569627,145.30527183799566,2023-08-31,08:21:16,UTC,4.785758425508488,826589,Victoria
941283,584135,-37.7922816536511,145.26698714261465,2023-08-31,08:26:32,UTC,25.34134839753306,826015,Victoria
941284,584137,-37.89326025551462,145.3246782924831,2023-08-31,08:27:51,UTC,4.628541791010664,4246,Victoria
941285,584140,-38.1219,145.261,2023-08-31,08:28:24,UTC,10.678000450134276,839552,Victoria
941290,584145,-38.122,145.261,2023-08-31,08:30:05,UTC,37.84000015258789,839552,Victoria
941292,584146,-38.1218,145.26,2023-08-31,08:32:21,UTC,6.35699987411499,839552,Victoria
941293,584147,-38.1218,145.26,2023-08-31,08:33:33,UTC,39.75899887084961,839552,Victoria
941296,584149,-38.1218,145.26,2023-08-31,08:35:01,UTC,9.803999900817873,839552,Victoria
941300,584151,-38.0516,145.463,2023-08-31,08:38:05,UTC,10.446999549865724,839338,Victoria
941305,584154,-38.0522,145.462,2023-08-31,08:42:13,UTC,65.14900207519531,839338,Victoria
941308,584159,-37.890389498714626,145.30845040415727,2023-08-31,08:47:04,UTC,4.740450735769489,839522,Victoria
941310,584167,-37.89165978413495,143.36328617094884,2023-08-31,08:52:44,UTC,4.769369766189987,693,Victoria
941311,584169,-37.69949116459948,145.14497591330925,2023-08-31,08:53:25,UTC,4.761056864924371,29784,Victoria
941314,584179,-37.78511743444887,145.35554009150806,2023-08-31,09:00:51,UTC,4.802375920054518,839568,Victoria
941318,584180,-37.49738620905123,145.17969863480843,2023-08-31,09:03:02,UTC,31.48436690385277,813091,Victoria
941321,584190,-37.90205738144471,145.30894581223063,2023-08-31,09:05:27,UTC,20.45146949500888,839522,Victoria
941322,584191,-38.37150106729288,144.91083286889858,2023-08-31,09:06:49,UTC,7.170033383636117,839494,Victoria
941323,584201,-37.908588409669576,145.3107862624502,2023-08-31,09:18:36,UTC,4.596082916256533,839522,Victoria
941324,584203,-37.71069314271799,145.15582458621242,2023-08-31,09:14:34,UTC,4.800536428619329,829732,Victoria
941326,584204,-37.90779627856039,145.31144548876406,2023-08-31,09:21:29,UTC,4.627887623858328,839522,Victoria
941330,584207,-37.90779513908657,145.31141213230018,2023-08-31,09:23:10,UTC,4.655153210830195,839522,Victoria
941331,584211,-37.90770782898883,145.3115251451137,2023-08-31,09:26:15,UTC,4.642949487742526,839522,Victoria
941334,584212,-38.77090919766477,143.6609487981942,2023-08-31,09:29:02,UTC,4.553941168496071,836918,Victoria
941336,584216,-37.276,144.355,2023-08-31,09:27:10,UTC,5.802999973297119,39235,Victoria
941337,584222,-37.753762748951736,145.68957924355217,2023-08-31,09:27:18,UTC,17.72766545008563,32058,Victoria
941341,584229,-38.326,146.737,2023-08-31,09:35:58,UTC,10.5,813334,Victoria
941343,584239,-37.3075,144.265,2023-08-31,09:48:11,UTC,26.399999618530273,23375,Victoria
941350,584248,-37.85642017899384,145.31977467315053,2023-08-31,09:53:11,UTC,4.783756360172767,839522,Victoria
941351,584250,-37.85643776819681,145.31979287169983,2023-08-31,09:55:08,UTC,4.739635570255135,839522,Victoria
941358,584256,-37.3928,144.781,2023-08-31,09:58:32,UTC,56.099998474121094,826521,Victoria
941359,584257,-38.3973,145.537,2023-08-31,10:02:10,UTC,16.97100067138672,836776,Victoria
941360,584261,-38.3973,145.537,2023-08-31,10:03:41,UTC,15.06999969482422,836776,Victoria
941362,584262,-37.84028201284104,145.30138239352496,2023-08-31,10:07:42,UTC,4.941556237237826,839522,Victoria
941364,584266,-37.84025261739323,145.30133113615588,2023-08-31,10:09:38,UTC,4.672839291774437,839522,Victoria
941365,584274,-37.8367,145.161,2023-08-31,09:44:20,UTC,16.25,839579,Victoria
941366,584275,-37.83873725753243,145.30144827477218,2023-08-31,10:17:17,UTC,53.49612731432246,839522,Victoria
941368,584276,-38.4239548165709,145.8778440022337,2023-08-31,10:17:38,UTC,19.23273163418862,31443,Victoria
941371,584292,-37.83896523055761,145.21999908229034,2023-08-31,10:39:13,UTC,5.071743673479765,839522,Victoria
941376,584294,-37.838918882417666,145.2192238933579,2023-08-31,10:43:08,UTC,4.966977245988517,839522,Victoria
941379,584295,-37.55677120227046,144.7268046504131,2023-08-31,10:45:00,UTC,4.000604136840439,36223,Victoria
941385,584308,-38.184537284870515,146.2700355025876,2023-08-31,11:07:18,UTC,9.612438238346284,838556,Victoria
941388,584312,-38.184592255017726,146.27008116177186,2023-08-31,11:10:19,UTC,4.989187562137425,838556,Victoria
941393,584327,-37.867848720958854,145.2737699234751,2023-08-31,11:16:06,UTC,10.31036578229678,839522,Victoria
941396,584330,-38.33666760478029,143.5747477134164,2023-08-31,11:20:49,UTC,5.052238950306156,839399,Victoria
941400,584338,-37.5001,143.858,2023-08-31,11:28:14,UTC,12.5,35040,Victoria
941404,584344,-38.2812689790477,145.16078502467758,2023-08-31,11:42:04,UTC,35,32183,Victoria
941407,584345,-38.2597,145.098,2023-08-31,11:47:28,UTC,10.218000411987305,839280,Victoria
941409,584348,-37.578428101546805,143.8946484348625,2023-08-31,11:54:17,UTC,10.12325780760559,16514,Victoria
941412,584370,-37.6995021592487,145.1449516048189,2023-08-31,12:48:40,UTC,4.764367071198506,29784,Victoria
941414,584372,-37.631,143.899,2023-08-31,12:47:45,UTC,13.704999923706056,828736,Victoria
941415,584375,-37.324,144.953,2023-08-31,12:43:52,UTC,13.935999870300291,43708,Victoria
941419,584380,-37.8854,145.507,2023-08-31,12:58:31,UTC,20,825919,Victoria
941421,584384,-37.25395077491551,144.30006907107375,2023-08-31,13:04:26,UTC,4.432068913817989,832299,Victoria
941422,584388,-37.105,143.725,2023-08-31,13:19:23,UTC,11.899999618530272,830668,Victoria
941427,584391,-38.5043,145.22,2023-08-31,08:05:08,UTC,4,838949,Victoria
941434,584394,-38.41692176549451,144.8528097725043,2023-08-31,13:45:58,UTC,1296.301582514658,29734,Victoria
941435,584395,-38.4165,146.146,2023-08-31,13:55:23,UTC,32.0989990234375,815760,Victoria
941442,584401,-37.59656537843708,143.86394940185116,2023-09-01,19:04:41,UTC,16.00241654736175,16166,Victoria
941478,584472,-37.1016,142.749,2023-08-31,12:09:08,UTC,20,806555,Victoria
941483,584480,-37.73210762106381,144.05783897371018,2023-07-22,08:13:30,UTC,4.744110404033496,4271,Victoria
941485,584481,-37.73239669678724,144.0570017909233,2023-07-26,09:43:53,UTC,4.918761154035509,4271,Victoria
941487,584482,-37.73205646624816,144.05787838855352,2023-07-26,09:54:03,UTC,4.81796556817898,4271,Victoria
941488,584483,-37.73245516923377,144.05694355725169,2023-07-27,12:30:23,UTC,4.788762328118658,4271,Victoria
941489,584484,-37.73209926733316,144.0578311178939,2023-07-25,08:55:08,UTC,4.758132175915474,4271,Victoria
941492,584485,-37.732036710676134,144.05775960706103,2023-07-27,12:39:42,UTC,4.840962112702324,4271,Victoria
941494,584486,-37.73243740751471,144.05690134469066,2023-07-29,08:28:44,UTC,4.781001864008983,4271,Victoria
