occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
423483,600094,-33.8053,151.301,2023-10-10,16:28:17,GMT+1100,9.163000106811523,829014,New South Wales
423485,600106,-33.25661034868963,149.09822952488193,2023-10-10,17:07:46,GMT+1100,4.80206738730243,43789,New South Wales
423496,600133,-33.747187865601504,151.21383700648587,2023-10-10,19:21:39,GMT+1100,4.437971228586891,18932,New South Wales
423521,600158,-33.7296,151.173,2023-10-10,19:47:07,GMT+1100,20.131000518798828,815671,New South Wales
423532,600183,-33.257,149.098,2023-10-10,20:09:54,GMT+1100,10.5,30821,New South Wales
423536,600187,-33.2576,149.1,2023-10-10,20:12:49,GMT+1100,92.9000015258789,30821,New South Wales
423542,600192,-33.2562,149.1,2023-10-10,20:15:17,GMT+1100,98.4000015258789,30821,New South Wales
423567,600223,-34.8985,149.346,2023-10-10,20:39:25,GMT+1100,20,828379,New South Wales
423573,600224,-33.3656,151.436,2023-10-10,20:41:18,GMT+1100,14.01099967956543,5742,New South Wales
423574,600225,-34.8985,149.346,2023-10-08,21:00:18,GMT+1100,20,828379,New South Wales
423581,600226,-34.8985,149.346,2023-10-09,20:53:38,GMT+1100,20,828379,New South Wales
423587,600229,-34.5910855812195,150.7871675996549,2023-10-10,19:11:05,GMT+1100,13.14767261128324,806338,New South Wales
423588,600230,-33.3662,151.437,2023-10-10,20:44:50,GMT+1100,21.617000579833984,5742,New South Wales
423594,600231,-35.88363252117846,149.13454505628826,2023-10-10,20:46:37,GMT+1100,5,815927,New South Wales
423596,600232,-35.35915459975183,149.30407978055578,2023-10-10,20:47:00,GMT+1100,4.566817253223367,8328,New South Wales
423600,600233,-35.88324242740486,149.13469173959376,2023-10-10,20:49:57,GMT+1100,5,815927,New South Wales
423602,600236,-33.602984783485034,150.26635351098574,2023-10-10,20:50:26,GMT+1100,1617.166859490923,817545,New South Wales
423610,600251,-33.945199890719856,150.93279353813045,2023-10-10,21:06:57,GMT+1100,4.73572297029594,15581,New South Wales
423614,600254,-34.1477,150.827,2023-10-10,21:03:55,GMT+1100,5.454999923706055,800,New South Wales
423616,600260,-33.7511,151.084,2023-08-22,17:18:33,GMT+1000,5.315000057220459,832322,New South Wales
423621,600265,-33.48424020399037,151.28865217931954,2023-10-10,21:22:38,GMT+1100,4.709357759974294,745,New South Wales
423625,600266,-36.16064602664916,150.1022443094812,2023-10-10,21:24:56,GMT+1100,4.780153950660925,810185,New South Wales
423628,600273,-34.57080165806912,150.74557309442153,2023-10-10,21:29:05,GMT+1100,4.176983016481769,811962,New South Wales
423636,600280,-33.1067,151.186,2023-10-10,21:38:43,GMT+1100,34.400001525878906,34054,New South Wales
423654,600293,-34.4942,150.768,2023-10-10,18:27:55,GMT+1100,98.4000015258789,9825,New South Wales
423656,600300,-33.71441588447356,151.0829236063678,2023-10-10,22:24:16,GMT+1100,12.09159330636682,4666,New South Wales
423662,600303,-35.0883,150.508,2023-10-10,22:28:43,GMT+1100,72.964996337890625,39017,New South Wales
423666,600312,-35.01383296390537,149.61562414829618,2023-10-10,22:53:21,GMT+1100,4.762362158719402,38118,New South Wales
423668,600328,-32.9653,151.434,2023-10-10,23:50:25,GMT+1100,72.9000015258789,33163,New South Wales
423671,600334,-30.078796567423343,150.07681690170438,2023-10-10,15:28:20,GMT+1100,5,830969,New South Wales
423674,600349,-33.7526051202635,150.62904075420195,2023-10-11,06:48:38,GMT+1100,4.680172244711379,397,New South Wales
423677,600353,-33.74048619291835,150.4778475604092,2023-10-11,08:06:18,GMT+1100,6.000906205260658,11320,New South Wales
423678,600358,-33.768939989310425,150.73342851497088,2023-10-11,08:24:32,GMT+1100,5.038208628097821,41277,New South Wales
423685,600378,-34.4479,150.476,2023-10-11,10:30:51,GMT+1100,6.160999774932861,38672,New South Wales
423688,600386,-32.9575,151.718,2023-10-11,10:50:40,GMT+1100,9.840999603271484,11340,New South Wales
423696,600433,-34.54410173825998,150.37442326091448,2023-10-11,12:50:07,GMT+1100,11.80593976932202,807494,New South Wales
423701,600452,-36.029929447541306,146.8824804968887,2023-09-10,11:31:07,GMT+1000,4.766341513111008,34554,New South Wales
423715,600492,-36.23073278929687,148.37336422889342,2023-10-07,15:20:01,GMT+1100,5,28396,New South Wales
423716,600493,-34.4912,150.451,2023-10-11,18:05:46,GMT+1100,10.899999618530272,33240,New South Wales
423719,600497,-33.2876,149.092,2023-10-11,18:28:31,GMT+1100,50.867000579833984,37846,New South Wales
423721,600500,-34.446348817264905,150.4769814883283,2023-10-11,18:37:32,GMT+1100,62.67025669166998,816063,New South Wales
423724,600506,-34.4913,150.449,2023-10-11,18:13:45,GMT+1100,5.900000095367432,33240,New South Wales
423725,600507,-34.4884,150.442,2023-10-11,18:57:46,GMT+1100,5,33240,New South Wales
423726,600509,-33.69110882522282,150.37171660732815,2023-10-11,19:07:54,GMT+1100,7.195135082189898,9436,New South Wales
423736,600518,-33.646826690979935,150.60731474189717,2023-10-11,19:25:39,GMT+1100,11.04025899009961,41277,New South Wales
423750,600530,-33.951499376853704,150.93590513560116,2023-10-10,21:20:39,GMT+1100,4.745215266570274,15581,New South Wales
423754,600533,-33.94894172019639,150.93716360141678,2023-10-11,19:33:02,GMT+1100,4.865722637730179,15581,New South Wales
423761,600535,-33.94875656937087,150.93729431224403,2023-10-11,19:34:13,GMT+1100,5.026560805541795,15581,New South Wales
423763,600536,-33.314203836873055,149.86940394446955,2023-10-11,19:32:46,GMT+1100,12.469340916198,24526,New South Wales
423772,600543,-33.31420222300413,149.86926991506468,2023-10-11,19:36:34,GMT+1100,5,24526,New South Wales
423792,600554,-33.3657,151.437,2023-10-11,19:42:58,GMT+1100,42.5,5742,New South Wales
423807,600566,-33.13326161823535,151.20625454946534,2023-08-05,18:17:49,GMT+1000,4.699185799234976,21445,New South Wales
423811,600572,-33.133294847084535,151.20622528410203,2023-08-05,18:12:35,GMT+1000,4.692550523182785,21445,New South Wales
423812,600574,-32.1466,150.355,2023-10-11,19:51:42,GMT+1100,20,37990,New South Wales
423817,600579,-33.1064,151.513,2023-10-11,19:48:20,GMT+1100,16.040000915527344,820341,New South Wales
423820,600580,-32.84340181088061,151.3444011077748,2023-10-11,19:54:23,GMT+1100,18.03504499904001,9387,New South Wales
423831,600593,-34.401,150.86,2023-10-11,20:06:04,GMT+1100,3.900000095367432,32681,New South Wales
423835,600599,-33.70618286039042,151.14882481767276,2023-10-11,20:11:31,GMT+1100,4.758597188746609,1380,New South Wales
423840,600602,-33.63333364094988,151.05466053490534,2023-09-29,21:10:23,GMT+1000,40.00227756373041,832691,New South Wales
423856,600612,-32.9824,149.756,2023-10-11,20:18:12,GMT+1100,45.599998474121094,5278,New South Wales
423888,600660,-33.7144319974427,151.0829503602902,2023-10-11,20:59:01,GMT+1100,7.697009529627143,4666,New South Wales
423892,600661,-35.359088410656405,149.30403862162427,2023-10-11,20:59:17,GMT+1100,4.566817216251335,8328,New South Wales
423917,600679,-33.7683,151.138,2023-10-10,21:20:01,GMT+1100,23.743999481201172,6222,New South Wales
423921,600683,-33.7683,151.138,2023-10-11,21:14:32,GMT+1100,13.15999984741211,6222,New South Wales
423924,600684,-33.747146269369594,151.21387871862433,2023-10-11,21:19:47,GMT+1100,8.670694995857389,18932,New South Wales
423926,600685,-34.37998853804034,150.88253725753407,2023-10-11,21:23:16,GMT+1100,5.035027969734097,30629,New South Wales
423928,600686,-33.71448305934926,151.08298206101142,2023-10-11,21:01:25,GMT+1100,8.988166436069292,4666,New South Wales
423945,600698,-35.0879,150.508,2023-10-11,21:32:08,GMT+1100,36.36000061035156,39017,New South Wales
423947,600700,-34.694884797636355,150.8363509276272,2023-10-11,21:33:43,GMT+1100,4.74307104188951,21182,New South Wales
423950,600702,-35.0878,150.508,2023-10-11,21:33:40,GMT+1100,21.874000549316406,39017,New South Wales
423970,600723,-36.16066393016835,150.10223954592252,2023-10-11,21:49:44,GMT+1100,7.233426471202892,810185,New South Wales
423977,600727,-33.658681264987365,150.60587366423584,2023-10-11,21:52:52,GMT+1100,10.45909154784566,41277,New South Wales
423996,600739,-35.01392391107688,149.61568550312236,2023-10-11,22:05:10,GMT+1100,4.776609687904183,38118,New South Wales
424025,600755,-33.4273,151.276,2023-10-11,22:28:05,GMT+1100,6.886000156402588,20560,New South Wales
424032,600758,-32.9845,151.587,2023-10-10,21:48:44,GMT+1100,8.449000358581543,35167,New South Wales
424034,600759,-32.984,151.586,2023-10-10,22:00:14,GMT+1100,3.900000095367432,35167,New South Wales
424036,600760,-34.4938,150.766,2023-10-11,19:52:45,GMT+1100,5.929999828338623,9825,New South Wales
424039,600764,-33.75596334695234,150.63131634160004,2023-01-06,16:28:18,GMT+1100,3.535533905932737,11128,New South Wales
424041,600765,-33.74743106990496,150.62450406064443,2023-10-11,22:38:25,GMT+1100,13.45624028445602,11128,New South Wales
424057,600800,-35.7899,148.399,2023-10-12,01:49:27,GMT+1100,98.4000015258789,834682,New South Wales
424062,600801,-35.7815,148.389,2023-10-02,19:46:47,GMT+1100,72.9000015258789,834682,New South Wales
424064,600802,-35.7838,148.392,2023-07-09,18:15:08,GMT+1000,16,834682,New South Wales
424072,600813,-35.78246463272073,148.39094946066984,2023-10-12,05:50:02,GMT+1100,49,839867,New South Wales
424076,600823,-33.75261283612598,150.62901098387294,2023-10-12,07:09:26,GMT+1100,4.738396977949254,397,New South Wales
424078,600831,-34.058806551814605,150.7741364235756,2023-10-12,08:31:18,GMT+1100,5.016101163226287,7212,New South Wales
424079,600832,-34.05883884553946,150.77415313256955,2023-10-12,08:36:12,GMT+1100,4.786885386466602,7212,New South Wales
424081,600833,-33.638967689396424,150.6086538761586,2023-10-11,19:59:12,GMT+1100,4.627029653988506,41277,New South Wales
424088,600838,-34.3054854870163,150.93085463172844,2023-10-12,09:30:40,GMT+1100,4.571188351464663,32830,New South Wales
424092,600841,-34.30554254554414,150.93078436642833,2023-10-12,09:33:37,GMT+1100,4.7475782620048,32830,New South Wales
424095,600849,-31.1023,151.473,2023-10-10,18:41:51,GMT+1100,12,778,New South Wales
424099,600859,-34.4883,150.442,2023-10-11,19:00:19,GMT+1100,13.800000190734863,33240,New South Wales
424106,600899,-35.1736279065117,149.27235511145486,2023-10-12,14:46:05,GMT+1100,4.32732895590594,45030,New South Wales
424108,600901,-33.71900187777527,150.3694657584664,2023-10-12,15:29:33,GMT+1100,4.568447084306896,813342,New South Wales
424116,600917,-37.29473748713493,149.82264063335006,2023-10-11,13:00:15,GMT+1100,4.067444228043763,840512,New South Wales
424133,600938,-32.7402,152.1,2023-08-15,15:38:29,GMT+1000,22.700000762939453,1576,New South Wales
424136,600947,-33.483724453455686,151.2905409485977,2023-10-10,21:32:21,GMT+1100,4.680880937729517,745,New South Wales
424139,600948,-33.71449159357312,151.0831705292012,2023-10-12,19:36:40,GMT+1100,14.25414166912759,4666,New South Wales
424145,600957,-33.40055829440002,151.27038493732832,2023-10-12,19:43:02,GMT+1100,4.659733470381308,745,New South Wales
424149,600958,-33.67400899216182,151.05863160829412,2023-10-12,19:43:00,GMT+1100,4.758156096891228,22509,New South Wales
424152,600961,-34.050530958952514,151.0855797865904,2023-10-12,19:46:53,GMT+1100,4.571835977303528,8795,New South Wales
424156,600965,-33.3657,151.437,2023-10-12,19:50:39,GMT+1100,16.283000946044922,5742,New South Wales
424175,600976,-33.698884353640864,151.2836567108493,2023-10-12,20:04:36,GMT+1100,4.729921259148383,23273,New South Wales
424180,600979,-33.39933933535773,151.27122916420285,2023-10-12,20:07:45,GMT+1100,4.677254420713532,745,New South Wales
424192,600987,-32.173930713936905,151.9711747115031,2023-10-12,20:14:22,GMT+1100,4.576748194536063,9215,New South Wales
424196,600989,-33.71449159357312,151.0831705292012,2023-10-12,20:14:53,GMT+1100,14.25414166912759,4666,New South Wales
424201,600990,-32.17394435985835,151.97115492262864,2023-10-12,20:16:13,GMT+1100,4.759081635537869,9215,New South Wales
424204,600993,-36.16062085098198,150.10221725494458,2023-10-12,20:16:11,GMT+1100,19.76389276068758,810185,New South Wales
424208,600994,-33.71439036466189,151.0828442478578,2023-10-12,20:17:10,GMT+1100,4.901794653520115,4666,New South Wales
424222,600997,-33.973354154011815,151.05151331268215,2023-10-12,19:27:39,GMT+1100,4.821104185338227,840515,New South Wales
424260,601022,-33.71444656075644,151.0829239368659,2023-10-12,21:18:20,GMT+1100,8.826876711168136,4666,New South Wales
424277,601041,-35.01389372186869,149.615679542095,2023-10-12,22:15:37,GMT+1100,4.953127075326977,38118,New South Wales
424281,601047,-32.9062,151.746,2023-10-12,22:25:43,GMT+1100,28.47100067138672,826329,New South Wales
424294,601084,-33.75745869499011,150.6276590721657,2023-10-13,07:22:46,GMT+1100,4.6838442020493,397,New South Wales
424295,601087,-33.752609032747,150.62904114435676,2023-10-13,07:32:00,GMT+1100,4.688311478623532,397,New South Wales
424298,601091,-34.647,150.483,2023-10-13,08:34:56,GMT+1100,40.834999084472656,40577,New South Wales
424311,601119,-35.3281,150.461,2023-10-13,11:49:47,GMT+1100,82.5,37033,New South Wales
424316,601155,-33.70574318559436,150.3662772622316,2023-10-13,17:10:40,GMT+1100,4.73245868975311,11128,New South Wales
424318,601165,-32.53375877597656,149.6617932864154,2023-10-13,18:52:47,GMT+1100,17.29718966032022,810007,New South Wales
424320,601166,-35.497,149.164,2023-10-13,19:05:33,GMT+1100,10.515999794006348,34193,New South Wales
424324,601174,-33.72724392312667,150.69918831814786,2023-10-13,19:25:57,GMT+1100,41,24410,New South Wales
424327,601180,-35.22462206430299,149.9758572132792,2023-10-11,20:38:59,GMT+1100,4.568259065996855,22932,New South Wales
424331,601189,-35.35903048151622,149.3040055204949,2023-10-13,19:50:04,GMT+1100,4.775556889888066,8328,New South Wales
424333,601190,-33.497919542746146,150.2529110481499,2023-10-13,19:51:24,GMT+1100,3.658560176174983,19614,New South Wales
424337,601204,-36.5929,149.593,2023-09-28,17:33:50,GMT+1000,5.301000118255615,823259,New South Wales
424348,601211,-30.5307,151.661,2023-02-23,16:47:36,GMT+1100,18.854000091552734,10566,New South Wales
424387,601276,-35.01387504473605,149.61562771835787,2023-10-13,23:11:36,GMT+1100,4.937550268373268,38118,New South Wales
424390,601290,-34.05862211562732,150.77376716790803,2023-10-01,09:00:41,GMT+1100,4.748601840560796,41277,New South Wales
424392,601291,-33.659955438547165,150.60701144376628,2023-09-30,07:43:07,GMT+1000,4.57166600861652,41277,New South Wales
424393,601292,-33.80039845243655,150.6744932807161,2023-05-13,10:35:01,GMT+1000,4.676680702981175,41277,New South Wales
424398,601297,-34.4852,150.775,2023-10-13,23:05:45,GMT+1100,28.37700080871582,9825,New South Wales
424400,601299,-34.4863,150.772,2023-10-13,23:14:06,GMT+1100,68.4000015258789,9825,New South Wales
424404,601300,-35.3648,149.251,2023-10-01,21:36:16,GMT+1100,100,6873,New South Wales
424407,601301,-34.2533,150.946,2023-10-13,22:26:26,GMT+1100,4.419000148773193,9825,New South Wales
424412,601302,-35.7616,150.195,2023-10-14,08:25:13,GMT+1100,20,6873,New South Wales
424414,601306,-33.43842659252037,151.28287936395125,2023-10-14,08:56:08,GMT+1100,7.600317441952755,13235,New South Wales
424426,601356,-31.1024,151.473,2023-10-10,18:43:57,GMT+1100,16,778,New South Wales
424428,601357,-31.1018,151.474,2023-10-10,19:39:25,GMT+1100,8,778,New South Wales
424430,601358,-31.102,151.474,2023-10-10,19:56:47,GMT+1100,48,778,New South Wales
424435,601359,-31.1022,151.473,2023-10-10,19:36:24,GMT+1100,12,778,New South Wales
424443,601380,-34.15300085912206,151.09905038072924,2023-10-14,19:18:08,GMT+1100,4.720957765572662,827050,New South Wales
424444,601382,-34.15294297005919,151.09899575456157,2023-10-14,19:20:09,GMT+1100,4.768997331662904,827050,New South Wales
424447,601397,-34.4255,150.861,2023-10-14,19:30:27,GMT+1100,3.900000095367432,32681,New South Wales
424449,601399,-34.4258,150.861,2023-10-14,19:34:50,GMT+1100,3.900000095367432,32681,New South Wales
424453,601407,-34.4291,150.86,2023-10-14,19:40:47,GMT+1100,3.5829999446868896,32681,New South Wales
424456,601413,-34.477869997356926,150.76655870610466,2023-10-14,19:50:57,GMT+1100,4.000604136840439,834106,New South Wales
424460,601414,-34.4305,150.86,2023-10-14,19:52:39,GMT+1100,3.900000095367432,32681,New South Wales
424461,601416,-34.47794841331877,150.7664707807709,2023-10-14,19:53:47,GMT+1100,6.000906205260658,834106,New South Wales
424471,601422,-34.4278,150.86,2023-10-14,20:00:53,GMT+1100,3.900000095367432,32681,New South Wales
424482,601433,-35.013884553265854,149.6156691105636,2023-10-14,20:10:12,GMT+1100,4.996841955895578,38118,New South Wales
424490,601435,-34.4224,150.859,2023-10-14,20:14:54,GMT+1100,3.900000095367432,32681,New South Wales
424497,601441,-36.16057808236389,150.1022715296542,2023-10-14,20:23:38,GMT+1100,8.122255561980872,810185,New South Wales
424498,601442,-34.417,150.853,2023-10-14,20:26:23,GMT+1100,3.900000095367432,32681,New South Wales
424506,601449,-34.4167,150.852,2023-10-14,20:29:32,GMT+1100,3.5829999446868896,32681,New South Wales
424513,601455,-33.5322,150.681,2023-10-14,20:32:41,GMT+1100,29.900999069213867,40752,New South Wales
424518,601456,-33.5321,150.683,2023-10-14,20:37:36,GMT+1100,53.18199920654297,40752,New South Wales
424524,601469,-32.1466,150.355,2023-10-14,20:54:47,GMT+1100,20,37990,New South Wales
424529,601487,-32.734,151.623,2023-10-14,21:38:12,GMT+1100,4,836647,New South Wales
424533,601497,-33.727,150.699,2023-10-14,22:02:28,GMT+1100,52.249000549316406,840518,New South Wales
424536,601498,-33.7274,150.699,2023-10-14,22:03:11,GMT+1100,9.225000381469728,840518,New South Wales
424537,601500,-33.7278,150.699,2023-10-14,22:03:55,GMT+1100,41.9739990234375,840518,New South Wales
424540,601503,-33.727,150.699,2023-10-14,22:04:35,GMT+1100,62.83599853515625,840518,New South Wales
424543,601504,-33.7274,150.699,2023-10-14,22:05:16,GMT+1100,9.64900016784668,840518,New South Wales
424545,601506,-33.7274,150.699,2023-10-14,22:06:12,GMT+1100,3.900000095367432,840518,New South Wales
424547,601507,-33.7274,150.699,2023-10-14,22:07:35,GMT+1100,6.107999801635742,840518,New South Wales
424550,601509,-33.7274,150.699,2023-10-14,22:08:18,GMT+1100,34.97600173950195,840518,New South Wales
424552,601510,-33.7277,150.699,2023-10-14,22:09:03,GMT+1100,45.80899810791016,840518,New South Wales
424558,601522,-33.1928,151.442,2023-10-14,22:40:43,GMT+1100,12,836647,New South Wales
424565,601549,-33.7516,150.621,2023-10-15,02:12:54,GMT+1100,11.399999618530272,810441,New South Wales
424569,601559,-33.78168457765006,151.08860245920127,2023-10-15,08:31:44,GMT+1100,38.50468781161915,813673,New South Wales
424571,601560,-36.97312570725289,149.84815948887947,2023-10-15,08:53:47,GMT+1100,4.689662015493764,29506,New South Wales
424574,601572,-34.66341843110716,150.8443858192261,2023-10-15,09:53:04,GMT+1100,4.742802769416219,2328,New South Wales
424578,601589,-34.65896140787253,150.22457979633492,2023-10-15,11:23:39,GMT+1100,3.535533905932737,25946,New South Wales
424579,601591,-34.658996141577475,150.22448900149985,2023-10-15,11:25:27,GMT+1100,4.754969417736249,25946,New South Wales
424580,601602,-35.2915,148.216,2023-10-15,11:37:25,GMT+1100,2.5,805160,New South Wales
424582,601604,-35.2916,148.216,2023-10-15,11:42:16,GMT+1100,2.5,805160,New South Wales
424586,601625,-35.29,148.216,2023-10-15,12:15:49,GMT+1100,2.200000047683716,805160,New South Wales
424594,601637,-35.0694,149.655,2023-10-15,10:25:54,GMT+1100,210.1790008544922,4811,New South Wales
424596,601643,-34.6267,150.413,2023-10-15,10:09:58,GMT+1100,4.665999889373779,38991,New South Wales
424598,601644,-34.6266,150.413,2023-10-15,10:09:02,GMT+1100,4,38991,New South Wales
424602,601655,-33.47473834916232,150.17269270500586,2023-10-15,15:57:30,GMT+1100,4.96427407631565,43761,New South Wales
424624,601703,-35.35898408973685,149.30402153442932,2023-10-15,19:46:35,GMT+1100,4.752540791988113,8328,New South Wales
424655,601745,-36.4472658047792,150.06277645952073,2023-10-15,21:11:38,GMT+1100,10,811912,New South Wales
424670,601776,-34.7365,149.702,2023-10-15,22:30:04,GMT+1100,25.677000045776367,39852,New South Wales
424672,601787,-32.1466,150.355,2023-10-15,19:24:52,GMT+1100,60,37990,New South Wales
424675,601789,-35.01387308646805,149.6156287358463,2023-10-15,23:21:24,GMT+1100,4.650957782347765,38118,New South Wales
424677,601799,-33.7054,151.081,2023-10-15,23:25:39,GMT+1100,46.18000030517578,540,New South Wales
424680,601801,-33.7054,151.081,2023-10-15,23:26:59,GMT+1100,22.48200035095215,540,New South Wales
424686,601808,-34.4951,150.775,2023-10-14,19:49:09,GMT+1100,44.32899856567383,9825,New South Wales
424689,601810,-34.4957,150.778,2023-10-14,19:31:31,GMT+1100,64.0999984741211,9825,New South Wales
424692,601819,-33.75746902809297,150.62769109886273,2023-10-16,06:28:12,GMT+1100,4.668611436214496,397,New South Wales
424693,601820,-33.7525928404094,150.6290472887733,2023-10-16,06:37:33,GMT+1100,4.699587138235186,397,New South Wales
424713,601942,-35.35902387027045,149.30403988363562,2023-10-16,19:51:02,GMT+1100,4.728568250792107,8328,New South Wales
424720,601948,-32.1466,150.355,2023-10-16,20:01:56,GMT+1100,20,37990,New South Wales
424726,601959,-33.95224668174295,150.93667668117806,2023-10-16,20:33:12,GMT+1100,4.729771881149974,15581,New South Wales
424728,601965,-33.95159135458666,150.9358935949638,2023-10-16,20:42:01,GMT+1100,4.735832848140798,15581,New South Wales
424730,601967,-33.95159252248648,150.93589991535453,2023-10-16,20:42:50,GMT+1100,4.735721644559818,15581,New South Wales
424732,601977,-34.69494194704437,150.83630749867118,2023-10-16,21:08:25,GMT+1100,4.775705197282512,21182,New South Wales
424747,602017,-33.7516,150.621,2023-10-16,22:48:00,GMT+1100,6.900000095367432,810441,New South Wales
424749,602018,-33.7515,150.621,2023-10-16,22:53:06,GMT+1100,21,810441,New South Wales
424750,602019,-33.7515,150.621,2023-10-16,22:55:14,GMT+1100,4.300000190734863,810441,New South Wales
424754,602026,-34.4859,150.772,2023-10-13,00:00:41,GMT+1100,51.487998962402344,9825,New South Wales
424755,602040,-35.0139003471192,149.61564139809235,2023-10-16,23:53:29,GMT+1100,10.22498748728153,38118,New South Wales
424758,602070,-33.75748950604749,150.62765645139848,2023-10-17,07:02:58,GMT+1100,4.703592682172056,397,New South Wales
424759,602071,-33.75262072778665,150.62907996601484,2023-10-17,07:12:20,GMT+1100,4.57119108685931,397,New South Wales
424768,602102,-34.65188832802506,150.28462683043517,2023-10-17,11:13:12,GMT+1100,4.685786515922723,827734,New South Wales
424769,602105,-34.65187679904428,150.2847497056709,2023-10-17,11:21:13,GMT+1100,4.658515075324983,827734,New South Wales
424772,602169,-32.1466,150.355,2023-10-17,19:45:23,GMT+1100,20,37990,New South Wales
424776,602176,-35.7964,148.682,2023-10-10,19:43:37,GMT+1100,8.5,40081,New South Wales
424777,602177,-35.7964,148.682,2023-10-17,20:07:41,GMT+1100,5,40081,New South Wales
424780,602194,-30.88344623803243,151.18826664998306,2023-10-17,19:25:05,GMT+1100,3.535533905932737,840590,New South Wales
424782,602195,-30.883896314584877,151.18857605463472,2023-10-17,19:46:44,GMT+1100,4.741073539869052,840590,New South Wales
424784,602209,-34.4268,150.86,2023-10-17,21:21:14,GMT+1100,44.5620002746582,4740,New South Wales
424785,602210,-32.2124,149.799,2023-10-17,12:25:05,GMT+1100,12,15527,New South Wales
424786,602211,-34.4422,150.846,2023-10-17,21:28:48,GMT+1100,10.939000129699709,4740,New South Wales
424787,602212,-34.6949221173764,150.83628385034376,2023-10-17,21:31:40,GMT+1100,4.767094133076668,21182,New South Wales
424794,602248,-33.9412321569715,150.6533356850507,2023-03-14,20:27:09,GMT+1100,4.571010968232132,840512,New South Wales
424798,602250,-34.73872524749297,150.60946106195863,2023-10-17,21:52:48,GMT+1100,4.678732722863521,840512,New South Wales
424800,602260,-35.013886744337036,149.61565384005556,2023-10-17,23:30:38,GMT+1100,4.787027431854868,38118,New South Wales
424801,602263,-32.9847,151.584,2023-10-14,22:03:29,GMT+1100,9.5,35167,New South Wales
424805,602264,-32.9841,151.587,2023-10-14,22:08:10,GMT+1100,55.11399841308594,35167,New South Wales
424806,602275,-34.37897552323387,150.8825192335387,2023-10-18,06:03:19,GMT+1100,4.702080585198508,30629,New South Wales
424809,602278,-33.75260497839058,150.6290117836716,2023-10-18,07:55:15,GMT+1100,4.698086494393398,397,New South Wales
424811,602281,-33.721511665474665,150.36186069687082,2023-10-18,08:19:44,GMT+1100,13.33082578769715,814145,New South Wales
424812,602282,-33.81265832027576,151.13273104617429,2023-10-18,08:24:05,GMT+1100,4.775799408423493,835308,New South Wales
424820,602301,-32.5337,149.662,2023-10-18,11:15:55,GMT+1100,27.305999755859375,15527,New South Wales
424822,602302,-33.6622575068656,151.14999259474433,2023-10-18,11:27:52,GMT+1100,4.723765879200518,22654,New South Wales
424905,602379,-30.3207,153.016,2023-09-26,19:31:40,GMT+1000,17,8367,New South Wales
424914,602382,-30.3206,153.016,2023-09-20,17:56:52,GMT+1000,12.5,8367,New South Wales
424932,602391,-30.3208,153.016,2023-09-16,18:27:38,GMT+1000,35.5,8367,New South Wales
424947,602418,-34.432778195950576,150.82154836704188,2023-10-18,17:49:46,GMT+1100,4.735502059922152,813169,New South Wales
424950,602423,-35.7864,148.487,2023-10-18,18:35:12,GMT+1100,12,818150,New South Wales
424956,602431,-30.4862,151.713,2023-10-18,18:48:33,GMT+1100,24,1511,New South Wales
424957,602433,-33.83986963427983,151.07178929275932,2023-10-18,19:09:38,GMT+1100,5,35971,New South Wales
424959,602438,-30.885304304682197,151.20013997674164,2023-10-18,19:24:30,GMT+1100,4.782168943195393,840590,New South Wales
424962,602440,-33.71436044670319,151.08299284494157,2023-10-18,19:38:58,GMT+1100,15.76855834076958,4666,New South Wales
424965,602450,-34.379218054487374,150.88208681398416,2023-10-18,19:56:53,GMT+1100,15.45634968453669,30629,New South Wales
424966,602452,-33.467409801606784,150.18576106747506,2023-10-18,20:05:56,GMT+1100,10.09770447164338,43761,New South Wales
424969,602453,-33.477,149.882,2023-10-18,20:05:30,GMT+1100,10.5,44891,New South Wales
424985,602486,-33.714440955109964,151.08297686156536,2023-10-18,21:05:30,GMT+1100,11.86797262389906,4666,New South Wales
424988,602490,-35.7838,150.205,2023-10-18,21:11:21,GMT+1100,7.26800012588501,37327,New South Wales
424998,602500,-33.7274,150.699,2023-10-18,21:29:46,GMT+1100,6.4070000648498535,840518,New South Wales
425005,602502,-33.727,150.699,2023-10-18,21:30:30,GMT+1100,75.345001220703125,840518,New South Wales
425009,602503,-33.7274,150.699,2023-10-18,21:31:07,GMT+1100,8.347999572753906,840518,New South Wales
425013,602504,-33.7271,150.699,2023-10-18,21:31:50,GMT+1100,47.59000015258789,840518,New South Wales
425018,602507,-33.7274,150.699,2023-10-18,21:32:33,GMT+1100,6.968999862670898,840518,New South Wales
425019,602510,-33.70065235674158,151.16482007545392,2023-10-18,21:32:34,GMT+1100,4.855226881131225,838788,New South Wales
425023,602512,-33.7277,150.699,2023-10-18,21:36:34,GMT+1100,43.0629997253418,840518,New South Wales
425027,602518,-33.7274,150.699,2023-10-18,21:43:16,GMT+1100,8.256999969482422,840518,New South Wales
425034,602531,-33.5224,150.842,2023-10-18,21:53:04,GMT+1100,7.801000118255615,1622,New South Wales
425042,602540,-34.5651,150.834,2023-10-18,22:15:39,GMT+1100,72.9000015258789,4740,New South Wales
425047,602544,-35.5442004587063,149.22622321817772,2023-10-18,22:44:00,GMT+1100,680.6666666666666,808516,New South Wales
